ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
90,18,20,530,15,01,  Chan Dergaon,15,9,29,37,2,0,30,56,2,0,39,38,00000
90,18,20,530,16,01,  Chalita Daba,2,5,9,13,0,0,8,16,0,0,11,19,00000
90,18,20,530,17,01,  Kait Kana,13,11,8,12,1,4,19,27,0,0,21,42,00000
90,18,20,530,18,01,  Gulgaon,9,15,28,19,0,1,24,50,0,0,30,31,00000
90,18,20,530,19,01,  Lotargaon,9,5,16,10,1,0,5,26,0,0,22,22,00000
90,18,20,663,01,01,  Gamair Tala,22,14,31,47,0,1,40,73,0,0,59,118,00000
90,18,20,663,02,01,  Shil Doar,26,19,64,55,4,0,51,93,0,0,67,87,00000
90,18,20,663,03,01,  China Kandi,24,14,40,39,0,0,48,61,0,0,56,47,00000
90,18,20,663,04,01,  Raja Para,5,2,16,5,0,0,11,18,0,0,12,23,00000
90,18,20,845,01,01,  Machim Pur,22,21,50,54,2,2,51,69,0,1,52,87,00000
90,18,20,845,02,01,  Sonatala,6,9,12,9,0,0,12,19,0,0,27,37,00000
90,18,20,845,03,01,  Surup Gonj,8,8,30,37,2,0,44,51,0,0,49,73,00000
90,18,20,845,04,01,  Mahandra Nagar,4,5,14,11,0,1,11,11,0,0,4,21,00000
90,18,34,066,01,01,  Kaya,3,4,6,6,0,0,16,20,1,0,14,16,00000
90,18,34,066,02,01,  Kotakhali,1,5,59,64,0,0,50,59,1,0,55,73,00000
90,18,34,066,03,01,  Pachisha,3,3,16,8,0,3,15,12,1,0,7,7,00000
90,18,34,074,01,01,  Bishwambarpur,9,2,55,49,0,2,54,54,0,0,48,52,00000
90,18,34,074,02,01,  Bahadurpur,21,10,4,9,7,3,13,17,0,0,20,27,00000
90,18,34,074,03,01,  Chandargaon,5,6,9,15,0,0,16,15,0,0,16,16,00000
90,18,34,074,04,01,  Lakhmipur,1,3,18,12,1,1,8,23,0,0,13,29,00000
90,18,34,074,05,01,  Gagtia,0,0,23,17,0,0,27,26,0,0,28,24,00000
90,18,34,074,06,01,  Gopalpur,2,4,25,22,0,0,28,41,0,0,28,45,00000
90,18,34,074,07,01,  Rajnagar,1,1,15,22,0,0,15,17,0,0,18,13,00000
90,18,34,555,01,01,  Radhanagar,8,8,19,19,0,1,25,19,0,0,21,24,00000
90,18,34,555,02,01,  Roypur,2,2,15,11,0,0,16,19,0,0,14,11,00000
90,18,34,555,03,01,  Habibnagar,0,0,2,1,0,0,3,3,0,0,1,5,00000
90,18,34,555,04,01,  Biswambarpur Bazar,1,0,6,0,0,0,2,1,0,0,3,0,00000
90,18,34,646,01,01,  Pirijpur,3,4,17,28,0,0,21,34,0,0,20,29,00000
90,18,34,646,02,01,  Haripur,5,4,12,12,1,0,18,25,0,0,21,19,00000
90,18,34,945,01,01,  Uttar Fatehpur,8,9,26,33,3,0,27,28,0,0,39,56,00000
90,18,34,945,02,01,  Kalaya,6,13,14,15,2,4,19,16,0,0,9,14,00000
90,18,34,961,01,01,  Khidirpur,1,9,22,21,1,0,37,68,0,0,33,38,00000
90,18,34,961,02,01,  Gazinagar,0,2,6,7,0,0,15,18,1,0,14,17,00000
90,18,34,961,03,01,  Gopalganj,0,3,37,37,2,0,41,30,0,0,29,48,00000
90,18,34,994,01,01,  Shahapur,12,16,45,27,2,1,52,63,0,1,39,63,00000
90,18,34,994,02,01,  Anantapur,9,21,33,20,1,5,54,39,2,0,39,52,00000
90,18,77,298,01,01,  Parinagar,11,20,10,22,2,4,12,35,0,1,15,36,00000
90,18,77,298,02,01,  Dharerpar,5,13,27,26,4,2,26,33,0,0,30,40,00000
90,18,77,298,03,01,  Baghgaon,7,12,31,21,2,0,32,43,0,0,21,35,00000
90,18,77,298,04,01,  Adukhali,19,20,25,14,5,11,36,28,2,2,35,35,00000
90,18,77,298,05,01,  Dakshin Majhimoar,12,9,4,10,1,0,10,18,0,0,9,14,00000
90,18,77,298,06,01,  Uttar Matimoar,6,10,5,6,2,0,7,13,0,0,7,24,00000
90,18,77,381,01,01,  Lalargaon,7,13,13,10,1,5,16,18,0,0,11,27,00000
90,18,77,381,02,01,  Rasulpur,1,5,18,18,0,0,17,30,0,0,17,26,00000
90,18,77,381,03,01,  Kachigati,10,18,50,23,1,0,41,57,1,0,46,50,00000
90,18,77,381,04,01,  Rajghat,12,17,19,13,0,1,25,20,0,0,18,27,00000
90,18,77,381,05,01,  Padmanagar,5,11,20,15,1,1,22,14,0,0,10,21,00000
90,18,77,381,06,01,  Hamidnagar,0,0,4,0,0,0,5,6,0,0,1,0,00000
90,18,77,381,07,01,  Mollikpur,11,18,24,25,4,6,31,50,2,0,36,43,00000
90,18,77,414,01,01,  Kuti Para,4,6,10,5,1,1,10,26,0,0,19,24,00000
90,18,77,414,02,01,  Kajura,9,6,35,20,0,0,18,36,0,0,32,40,00000
90,18,77,414,03,01,  Pakijan,3,4,8,5,2,0,9,14,0,0,13,22,00000
90,18,77,414,04,01,  Talikona,5,3,10,16,0,0,6,13,1,0,11,23,00000
90,18,77,414,05,01,  Kurihatia,12,5,8,3,1,0,9,10,0,0,13,24,00000
90,18,77,414,06,01,  Dighirpar,2,4,6,10,0,0,8,5,0,0,8,17,00000
90,18,77,414,07,01,  Dighalbagh,8,5,13,6,0,2,12,13,0,0,11,29,00000
90,18,77,414,08,01,  Nutun Golgown,4,6,18,12,1,0,11,22,0,0,24,40,00000
90,18,77,464,01,01,  Majhair,29,24,35,39,1,0,47,62,0,0,51,50,00000
90,18,77,464,02,01,  Gobindanagar,6,8,7,12,1,1,11,18,1,1,13,15,00000
90,18,77,464,03,01,  Pukurpar,5,3,11,14,1,0,12,21,1,0,13,13,00000
90,18,77,464,04,01,  Bajitpur,11,16,9,10,2,6,8,17,3,0,17,15,00000
90,18,77,464,05,01,  Palashgaon,21,20,44,28,6,7,43,74,0,0,63,71,00000
90,18,77,464,06,01,  Chayara,21,18,25,27,3,1,34,46,0,0,31,41,00000
90,18,77,464,07,01,  Joynagar,2,9,12,7,0,0,10,18,0,0,9,5,00000
90,18,77,464,08,01,  Huchukona,7,9,19,9,0,4,9,18,0,0,18,27,00000
90,18,77,530,01,01,  Chandpur,5,14,20,21,2,0,21,26,0,0,23,45,00000
90,18,77,530,02,01,  Dashgar,11,17,19,12,1,0,21,29,1,0,26,36,00000
90,18,77,555,01,03,  Muktikhola,35,23,42,40,6,8,36,55,0,1,48,71,00000
90,18,77,555,02,03,  Krishnanagar,13,15,10,3,1,8,14,16,1,2,13,16,00000
90,18,77,555,03,03,  Harishnagar,18,32,14,13,7,6,32,30,0,0,48,42,00000
90,18,77,762,01,01,  Ranabidya,9,14,17,12,0,1,13,19,0,0,14,36,00000
90,18,77,762,02,01,  Rangpur,1,1,19,10,0,0,8,11,0,1,7,16,00000
90,18,77,762,03,01,  Alipur,14,15,34,34,1,2,31,52,0,0,36,42,00000
90,18,77,762,04,01,  Talartal,8,10,25,17,2,0,17,28,0,0,25,37,00000
90,18,77,762,08,01,  Kolarpur,4,7,22,14,1,0,18,35,0,0,24,25,00000
90,18,80,015,01,01,  Bhadar Tak Utta Para,18,22,83,42,0,2,67,101,0,0,83,84,00000
90,18,80,015,02,01,  Bhadar Tak Dhakshin Para,6,14,39,37,0,0,19,35,2,0,35,41,00000
90,18,80,015,03,01,  Bhadar Tak Madda Para,13,14,48,37,3,2,49,43,1,0,51,75,00000
90,18,80,015,04,01,  Bhadar Tak Monipuri Hati,13,16,60,43,3,1,60,75,1,0,63,54,00000
90,18,80,480,01,01,  Garar Gaon,11,14,36,25,0,1,43,55,0,0,38,45,00000
90,18,80,480,02,01,  Rangamati,9,7,15,8,1,1,10,25,0,0,11,14,00000
90,18,80,530,01,01,  Mathur Kandi,12,17,68,66,0,0,70,91,0,0,100,120,00000
90,18,80,530,02,01,  Kapna,22,18,103,48,5,0,75,139,0,0,115,144,00000
90,18,80,530,03,01,  Gosso Gram,3,2,0,0,0,0,0,0,0,0,0,1,00000
90,18,80,530,04,01,  Moakura,30,15,34,34,8,2,32,33,1,0,42,57,00000
90,18,80,530,05,01,  Amra Gara,9,7,3,5,1,2,8,13,0,0,13,25,00000
90,18,80,530,06,01,  Kashirpur,10,9,2,3,3,2,1,6,1,0,8,8,00000
90,18,80,762,01,01,  Jagan Nath Pur,12,13,31,23,1,0,48,63,0,0,41,58,00000
90,18,80,762,02,01,  Lama Para,4,6,8,3,1,0,7,9,0,0,8,16,00000
90,18,80,762,03,01,  Chalbanda,14,20,103,66,2,1,90,121,1,0,93,125,00000
90,18,80,762,04,01,  Hicha Gaon,7,1,14,8,1,0,7,13,0,0,11,12,00000
90,18,80,780,01,01,  Ratar Gaon,29,30,80,57,7,5,72,89,1,0,84,100,00000
90,18,80,780,02,01,  Sona Para,5,12,33,26,2,2,29,57,0,0,31,39,00000
90,18,80,780,03,01,  Puran Mathur Kandi,13,14,44,22,1,1,32,42,0,0,30,32,00000
90,18,80,780,04,01,  Adang,5,7,46,39,3,0,42,60,2,0,51,55,00000
90,18,80,780,05,01,  Jinar Pur,15,23,72,42,3,0,52,75,0,0,77,89,00000
90,18,80,780,06,01,  Pachim Majar Tak,6,6,15,12,0,0,9,21,0,0,21,25,00000
90,18,80,780,07,01,  Purba Majar Tak,6,4,26,14,0,0,14,29,0,0,30,21,00000
90,18,80,780,08,01,  Purda Dolura,12,6,55,41,2,0,51,46,0,0,34,73,00000
90,18,80,780,09,01,  Chang Bil,3,1,12,9,0,0,20,25,0,0,11,13,00000
90,18,80,780,10,01,  Kali Pur,2,2,13,13,1,0,11,17,0,0,20,36,00000
90,18,80,878,01,01,  Baghbar,10,10,28,15,1,2,30,42,0,0,42,37,00000
90,18,80,878,02,01,  Moni Nagar,1,3,5,6,0,0,6,14,0,0,18,13,00000
90,18,80,878,03,01,  Garar Gaon,0,1,3,4,0,0,5,6,0,0,7,13,00000
90,18,80,995,01,01,  Rampur,15,10,32,24,5,5,28,28,0,0,35,37,00000
90,18,80,995,02,01,  Goayen Gaon,5,4,13,0,0,0,12,15,0,0,10,12,00000
90,18,80,995,03,01,  Minaj Pur,0,0,1,0,0,0,2,1,0,0,2,0,00000
90,18,80,995,04,01,  Akta Para,9,4,29,22,0,0,24,62,1,0,52,53,00000
90,23,11,072,01,01,  Baratika,27,12,75,80,6,1,68,53,0,0,67,80,00000
90,23,11,072,02,01,  Hasnabad,4,1,22,13,0,1,8,10,0,0,8,17,00000
90,23,11,072,03,01,  Islampur,0,0,13,9,0,0,3,13,0,0,10,7,00000
90,23,11,072,04,01,  Jalalpur,3,8,6,8,0,1,14,12,0,0,10,7,00000
90,23,11,072,05,01,  Narasingpur,4,7,8,12,1,0,13,13,0,0,4,2,00000
90,23,11,072,06,01,  Mabarakpur,1,0,4,1,0,0,2,4,0,0,2,1,00000
90,23,11,072,07,01,  Dakshin Masakapur,7,9,10,11,2,0,12,19,0,0,17,12,00000
90,23,11,072,08,01,  Nasaratpur,11,3,7,6,1,2,11,15,0,0,8,8,00000
90,23,11,091,01,01,  Bhadgaon,26,33,86,67,1,0,97,94,0,0,79,106,00000
90,23,11,091,02,01,  Kachurgaon,0,6,16,16,0,0,9,13,0,0,11,12,00000
90,23,11,378,01,01,  Jalia,16,17,86,112,1,1,121,121,0,0,83,81,00000
90,23,11,378,02,01,  Satarpoy,12,12,33,42,1,0,45,34,2,0,29,27,00000
90,23,11,378,03,01,  Pagnarpar,4,2,26,40,0,0,14,27,0,0,17,23,00000
90,23,11,828,01,01,  Rokantaj,19,3,19,20,1,0,25,32,0,0,23,19,00000
90,23,11,828,02,01,  Karampur,3,5,0,6,0,0,2,2,0,0,4,7,00000
90,23,13,080,01,01,  Purba Baushi,3,2,22,22,0,0,15,24,0,0,18,20,00000
90,23,13,080,02,01,  Paschim Baushi,10,9,31,26,1,1,27,38,0,0,28,58,00000
90,23,13,951,01,01,  Tirarahi,10,14,24,22,1,2,29,25,0,0,11,24,00000
90,23,13,951,02,01,  Muktirgaon,4,3,32,22,0,0,14,19,0,0,16,12,00000
90,23,13,951,03,01,  Kazihata,6,10,42,42,1,1,34,42,1,0,40,42,00000
90,23,13,951,04,01,  Kandigaon,9,4,7,15,1,0,12,16,0,0,10,19,00000
90,23,13,951,05,01,  Madhukuni,4,2,12,14,0,0,27,8,0,0,11,8,00000
90,23,13,962,01,01,  Brahmangaon,1,1,20,21,1,0,24,40,0,0,24,24,00000
90,23,13,962,02,01,  Machukhali Noagaon,4,2,12,15,0,0,15,19,0,0,11,21,00000
90,23,14,150,01,01,  Prathamar Char,7,4,16,31,2,0,19,31,0,0,20,33,00000
90,23,14,150,02,01,  Char Durlabh,4,4,23,16,0,0,10,16,0,0,14,19,00000
90,23,14,150,03,01,  Hasan Nagar,1,2,3,5,0,0,3,3,0,0,1,2,00000
90,23,14,150,04,01,  Chikka,4,10,4,4,0,0,8,16,0,0,10,10,00000
90,23,14,150,05,01,  Char Majumdari,6,4,9,7,1,0,6,12,0,0,6,12,00000
90,23,14,150,06,01,  Abdullah Char,10,7,16,18,1,1,15,13,0,0,6,14,00000
90,23,14,150,07,01,  Sanua,5,2,9,15,0,0,8,11,0,0,6,8,00000
90,23,14,164,01,01,  Khoridi Char,12,14,16,13,3,4,16,16,1,1,30,35,00000
90,23,14,164,02,01,  Char Madhab,12,13,17,24,1,2,36,42,0,1,21,27,00000
90,23,14,164,03,01,  Behai,1,0,1,4,0,0,4,1,0,0,4,2,00000
90,23,14,365,01,01,  Sidher Char,7,3,11,12,1,1,17,15,0,0,21,24,00000
90,23,14,365,02,01,  Harishnagar (Sahar Char),6,2,11,11,1,2,11,19,0,0,12,13,00000
90,23,14,365,03,01,  Jalalir Char,6,6,28,38,3,1,33,47,0,0,31,50,00000
90,23,14,365,04,01,  Nankar,4,3,6,11,2,0,7,6,0,1,6,10,00000
90,23,14,380,01,01,  Kamarkhal,6,1,9,17,0,3,20,7,1,0,6,14,00000
90,23,14,380,02,01,  Bara Char Gobinda,9,6,7,8,0,0,4,11,0,0,10,7,00000
90,23,14,380,03,01,  Chhota Char Gobinda,3,7,2,8,0,0,5,8,0,0,6,6,00000
90,23,14,432,01,01,  Chhota Kajaura,2,1,7,1,0,0,3,8,0,0,4,10,00000
90,23,14,432,02,01,  Bara Kajaura,3,12,10,12,0,1,31,19,0,0,21,25,00000
90,23,14,850,01,01,  Sakaiti,4,9,8,16,0,0,17,19,0,0,18,29,00000
90,23,14,850,02,01,  Shahapur,1,4,6,9,0,0,6,8,0,0,5,2,00000
90,23,38,096,01,01,  Jogalnagar,17,12,42,26,4,0,30,21,0,0,16,27,00000
90,23,38,096,02,01,  Talupat,11,9,20,26,2,1,23,17,0,0,14,27,00000
90,23,38,129,01,01,  Dashpaika,6,7,7,2,0,0,1,3,0,0,5,7,00000
90,23,38,129,02,01,  Bubrajan,2,5,2,2,4,0,8,6,0,0,6,5,00000
90,23,38,129,03,01,  Talibpur,1,0,4,1,0,0,4,1,0,0,1,3,00000
90,23,38,129,04,01,  Buria Bade,0,3,1,0,2,0,2,1,0,0,2,4,00000
90,23,38,129,05,01,  Buria,41,36,39,45,14,1,57,51,1,0,50,54,00000
90,23,38,207,01,01,  Sreekrishnapur,23,15,43,39,5,3,61,46,1,0,51,45,00000
90,23,38,207,02,01,  Dilalpur,2,0,7,4,1,0,4,6,0,0,3,3,00000
90,23,38,227,01,01,  Islampur,3,1,5,7,0,1,3,6,0,0,7,6,00000
90,23,38,227,02,01,  Dakshin Kurshi,30,15,106,88,0,2,78,54,1,0,69,121,00000
90,23,38,373,01,01,  Jahidpur,66,70,95,89,13,3,110,98,3,0,94,110,00000
90,23,38,373,02,01,  Chelar Char,17,20,16,24,4,4,17,25,1,0,24,22,00000
90,23,38,373,03,01,  Sherpur,6,6,5,12,0,1,13,14,0,0,10,8,00000
90,23,38,373,04,01,  Chandpur,12,7,29,22,4,0,20,24,0,0,23,15,00000
90,23,38,373,05,01,  Alampur,13,16,68,51,0,1,45,48,1,0,44,45,00000
90,23,38,373,06,01,  Gopinathpur,15,21,17,27,4,0,19,34,0,0,21,35,00000
90,23,38,373,07,01,  Bhaual,7,6,12,16,1,1,15,29,0,0,15,25,00000
90,23,38,373,08,01,  Mohammadpur,10,6,26,24,1,0,33,27,0,0,33,40,00000
90,23,38,373,09,01,  Rampur,11,19,19,19,0,0,32,19,0,0,18,40,00000
90,23,38,373,10,01,  Basantapur,20,10,55,64,4,0,61,49,1,0,42,45,00000
90,23,38,373,11,01,  Gobindapur,12,6,19,19,2,0,27,22,0,0,18,20,00000
90,23,38,393,01,01,  Jati,17,24,19,8,1,1,29,38,0,0,35,32,00000
90,23,38,393,02,01,  Gopalpur,9,7,6,10,1,0,12,7,0,0,2,1,00000
90,23,38,393,03,01,  Sulamanpur,23,14,18,20,4,2,23,22,0,0,16,17,00000
90,23,38,393,04,01,  Palpur,1,0,0,1,0,0,0,0,0,0,1,2,00000
90,23,38,544,01,01,  Lakshmipasha,8,3,3,19,0,0,12,13,0,1,14,9,00000
90,23,38,544,02,01,  Ekakamal,7,3,1,6,0,0,3,4,0,0,4,3,00000
90,23,38,544,03,01,  Bahubali,3,4,1,7,0,0,1,4,0,0,4,3,00000
90,23,38,577,01,01,  Mainpur,16,25,52,47,1,8,51,67,0,0,54,55,00000
90,23,38,577,02,01,  Chankhar Bagan,0,1,6,9,0,0,8,5,0,0,5,6,00000
90,23,38,577,03,01,  Chak Keshabpur,2,7,5,7,0,1,6,6,1,0,1,8,00000
90,23,38,577,04,01,  Saila,6,4,15,14,3,1,12,26,0,0,13,22,00000
90,23,38,577,05,01,  Sasan,3,0,2,1,0,0,2,2,0,0,2,6,00000
90,23,38,577,06,01,  Durgapur,3,4,10,5,1,0,11,10,0,0,4,8,00000
90,23,38,634,01,01,  Muktarpur,4,12,15,21,0,0,22,19,0,0,14,21,00000
90,23,38,634,02,01,  Jamsherpur,0,2,2,2,2,0,4,5,0,0,2,3,00000
90,23,38,653,01,01,  Namsakpur,6,3,23,18,0,1,22,22,0,0,18,22,00000
90,23,38,653,02,01,  Jania,2,3,3,4,0,0,2,4,1,0,1,5,00000
90,23,38,817,01,01,  Rauli,16,16,31,41,4,3,46,59,1,0,40,31,00000
90,23,38,817,02,01,  Katasala,19,17,19,26,1,3,30,37,0,0,22,18,00000
90,23,42,102,01,01,  Bhuigaon,33,30,62,81,2,1,80,84,0,1,85,108,00000
90,23,42,102,02,01,  Chaga Para,10,6,11,15,3,1,11,15,0,0,9,14,00000
90,23,42,102,03,01,  Seola Para,7,1,9,19,2,0,15,26,0,0,21,16,00000
90,23,42,102,04,01,  Sikandarpur,7,8,22,21,1,0,6,15,0,0,13,10,00000
90,23,42,179,01,01,  Chechan,28,40,78,73,5,2,79,78,2,0,92,110,00000
90,23,42,179,02,01,  Chandar Bari,1,2,6,4,0,0,5,9,0,0,6,6,00000
90,23,42,336,01,01,  Hariswaran,2,0,6,9,1,0,10,7,0,0,4,10,00000
90,23,42,336,02,01,  Ramchandrapur,3,3,3,8,1,0,8,11,1,0,5,8,00000
90,23,42,498,01,01,  Khurma,23,22,61,47,4,1,83,83,0,1,52,70,00000
90,23,42,498,02,01,  Kashipur,6,3,19,25,1,0,20,17,0,0,16,17,00000
90,23,42,498,03,01,  Chhota Mayerkul,1,12,20,28,0,0,21,15,0,0,25,31,00000
90,23,42,502,01,01,  Kirtishasan,3,4,8,15,2,0,11,13,0,0,15,14,00000
90,23,42,502,02,01,  Naogaon,8,6,36,32,0,0,33,23,0,0,27,47,00000
90,23,42,516,01,01,  Kumbhayan,9,18,15,20,1,4,25,37,0,0,22,32,00000
90,23,42,516,02,01,  Dararpar,2,8,20,19,1,0,24,14,0,0,9,19,00000
90,23,42,559,01,01,  Madan,12,15,50,43,7,3,49,79,0,0,58,61,00000
90,23,42,559,02,01,  Juskhai,1,2,5,1,0,0,1,2,0,0,1,5,00000
90,23,42,559,03,01,  Ballabhpur,3,3,5,4,0,0,8,13,0,0,10,21,00000
90,23,42,568,01,01,  Mayerkul,12,12,54,74,1,0,39,48,0,0,42,73,00000
90,23,42,568,02,01,  Madhabpur,0,3,13,12,1,0,8,13,0,0,5,6,00000
90,23,42,605,01,01,  Manipur,5,6,20,11,0,0,15,15,0,0,6,15,00000
90,23,42,605,02,01,  Senpur,6,6,22,16,1,0,18,24,0,0,6,13,00000
90,23,42,612,01,01,  Marjad,21,16,49,46,3,1,44,41,0,0,37,52,00000
90,23,42,612,02,01,  Baje Marjad,15,7,14,22,1,1,23,25,2,0,23,26,00000
90,23,47,014,01,01,  Puran Noakot,10,6,18,10,0,0,18,11,0,0,7,29,00000
90,23,47,014,02,01,  Rasnagar,5,5,7,3,1,1,9,6,0,0,5,16,00000
90,23,47,014,03,01,  Bangaon,16,22,64,42,2,0,41,68,1,0,43,105,00000
90,23,47,014,04,01,  Gangpar Noakot,3,8,39,47,2,0,38,60,0,0,31,52,00000
90,23,47,014,05,01,  Darogakhali,6,8,24,28,0,0,26,25,0,0,24,27,00000
90,23,47,014,06,01,  Baishakandi,4,6,39,35,0,0,35,66,0,0,39,49,00000
90,23,47,274,01,03,  Kuchbari,13,11,45,74,2,1,82,86,1,0,57,73,00000
90,23,47,274,02,03,  Bamangaon,1,0,8,7,0,0,12,13,0,0,9,22,00000
90,23,47,274,03,03,  Mollah Para,7,7,41,45,1,0,41,49,0,0,52,44,00000
90,23,47,274,04,03,  Kumardani,3,1,25,29,0,0,20,30,0,0,25,36,00000
90,23,47,293,01,01,  Noagaon,11,7,19,25,3,1,30,36,0,0,26,26,00000
90,23,47,293,02,01,  Patharipur,9,4,17,29,1,1,30,34,0,1,30,33,00000
90,23,47,293,03,01,  Maulvirgaon,7,2,26,33,0,0,33,39,0,0,25,34,00000
90,23,47,293,04,01,  Jaintapur,5,6,16,16,0,1,23,21,0,0,14,20,00000
90,23,47,293,05,01,  Bahadurpur,21,18,44,68,3,0,63,79,3,0,46,60,00000
90,23,47,293,06,01,  Niamatpur,1,1,7,11,1,0,7,15,0,0,11,9,00000
90,23,47,293,07,01,  Uttar Ganeshpur,12,14,40,42,1,3,41,61,1,0,37,56,00000
90,23,47,293,08,01,  Dakshin Ganeshpur,22,27,49,54,4,3,66,98,2,1,65,88,00000
90,23,47,293,09,01,  Madhya Ganeshpur,19,10,66,26,6,3,104,46,0,0,193,45,00000
90,23,47,367,01,01,  Jamura,4,3,33,28,0,0,33,40,0,0,22,27,00000
90,23,47,367,02,01,  Rahmatpur-2,3,3,27,20,1,1,35,37,0,0,26,14,00000
90,23,47,367,03,01,  Islampur,18,6,33,53,4,0,43,51,0,0,37,46,00000
90,23,47,446,01,01,  Luvia,7,7,12,14,0,0,25,19,0,0,16,25,00000
90,23,47,446,02,01,  Kazirgaon,6,0,18,13,0,0,15,17,0,0,14,28,00000
90,23,47,774,01,01,  Alampur,1,1,10,11,2,0,25,28,1,0,25,27,00000
90,23,47,774,02,01,  Rahmatpur-1,13,11,69,47,2,0,85,77,1,1,59,77,00000
90,23,47,979,01,01,  Nijgaon,8,7,39,37,3,0,42,21,0,0,20,28,00000
90,23,47,979,02,01,  Dhanitila,5,1,6,9,0,0,13,14,0,0,12,13,00000
90,23,52,040,01,01,  Badeshwari,17,3,41,46,1,0,56,61,1,0,39,56,00000
90,23,52,040,02,01,  Bagarai,0,2,14,15,1,0,16,20,0,0,10,15,00000
90,23,52,067,01,01,  Tukergaon,1,0,14,17,0,0,7,15,0,0,11,7,00000
90,23,52,067,02,01,  Uttar Bara Kapan,9,5,30,44,1,1,31,43,0,0,32,35,00000
90,23,52,067,03,01,  Dakshin Bara Kapan,11,14,51,72,3,1,56,79,2,0,60,70,00000
90,23,52,194,01,01,  Tarapur,0,2,8,13,0,0,15,8,0,0,10,9,00000
90,23,52,194,02,01,  Churigaon,2,1,10,19,0,0,21,22,0,0,18,21,00000
90,23,52,238,01,01,  Patali,0,0,15,12,0,0,8,11,0,0,7,10,00000
90,23,52,238,02,01,  Deorgaon,29,16,95,85,4,0,116,100,1,0,92,110,00000
90,23,52,395,01,01,  Jaua,36,53,69,88,11,8,93,78,1,1,79,83,00000
90,23,52,395,02,01,  Jaua Bazar,27,14,97,5,6,0,117,15,0,0,84,17,00000
90,23,52,397,01,01,  Jhamak,31,12,45,48,0,1,47,62,0,0,46,49,00000
90,23,52,397,02,01,  Binandapur,11,8,37,35,1,0,26,47,0,0,39,44,00000
90,23,52,397,03,01,  Rahimpur,2,0,6,3,0,0,1,5,0,0,2,3,00000
90,23,52,397,04,01,  Hipatnagar,4,1,3,1,0,0,5,2,0,0,2,4,00000
90,23,52,461,01,01,  Kapala,19,25,62,40,3,2,36,59,0,0,41,65,00000
90,23,52,461,02,01,  Mogalgaon,5,3,9,12,0,0,9,19,0,0,10,16,00000
90,23,52,461,03,01,  Surujpur,2,0,2,2,1,1,2,2,0,0,1,2,00000
90,23,57,006,01,01,  Akupur,11,7,15,15,1,0,31,31,0,0,24,24,00000
90,23,57,006,02,01,  Khairgaon,3,4,19,15,0,0,13,28,0,0,18,16,00000
90,23,57,006,03,01,  Mohanpur,3,3,8,5,0,0,9,15,0,0,19,7,00000
90,23,57,006,04,01,  Noagaon,8,0,11,14,1,0,9,11,2,0,11,22,00000
90,23,57,111,01,01,  Khalpar (Part),5,3,23,21,0,0,12,24,0,0,13,25,00000
90,23,57,111,02,01,  Billai,2,4,11,11,0,0,18,5,0,0,11,9,00000
90,23,57,111,03,01,  Kalaruka,18,21,47,54,3,0,44,50,3,0,47,54,00000
90,23,57,111,04,01,  Chandpur,4,2,9,24,0,1,13,15,0,0,11,11,00000
90,23,57,111,05,01,  Lama Para,2,1,24,28,1,0,10,16,1,0,23,37,00000
90,23,57,214,01,01,  Mukirgoan,25,23,45,56,1,0,70,50,1,0,40,54,00000
90,23,57,214,02,01,  Shimultala,3,4,69,87,0,0,52,69,0,0,72,57,00000
90,23,57,214,03,01,  Harishpur,13,17,41,37,3,0,62,57,0,0,39,61,00000
90,23,57,214,04,01,  Nanchiri,5,6,21,21,1,1,17,21,0,0,19,20,00000
90,23,57,214,05,01,  Mitragaon,5,3,10,24,0,0,19,24,0,0,12,15,00000
90,23,57,214,06,01,  Pirpur,11,7,21,18,0,0,26,19,0,0,22,20,00000
90,23,57,214,07,01,  Gauripur,1,5,19,11,1,0,24,22,0,0,17,13,00000
90,23,57,290,01,01,  Gandharabapur,17,8,11,16,3,0,24,20,0,0,7,8,00000
90,23,57,290,02,01,  Tajpur,7,10,31,16,3,0,23,29,0,0,13,20,00000
90,23,57,290,03,01,  Balar Pirpur,11,15,22,19,1,1,17,14,0,0,12,23,00000
90,23,57,290,04,01,  Nayagaon,2,2,5,1,0,1,6,4,0,0,4,4,00000
90,23,57,387,01,01,  Jamrail,3,7,11,6,1,0,7,8,1,0,12,13,00000
90,23,57,387,02,01,  Ghargaon,8,7,10,4,1,0,14,8,0,0,6,11,00000
90,23,57,400,01,01,  Hasnabad,21,16,49,52,4,2,48,49,1,0,38,48,00000
90,23,57,400,02,01,  Taluk Para,9,10,9,8,3,0,13,19,0,0,5,11,00000
90,23,57,400,03,01,  Nowka Kande,4,3,36,29,2,0,21,34,0,0,33,35,00000
90,23,57,481,01,01,  Lambahati,12,6,11,15,1,0,17,13,0,0,20,22,00000
