ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
61,23,85,473,XX,01,*Hasanpur,380,374,6,365,4,1,0,8,2,00010
61,23,85,533,XX,01,*Kakurakanda,21,18,3,18,3,0,0,0,0,00010
61,23,85,669,XX,01,*Manati,679,649,30,534,14,14,4,101,12,00010
61,23,85,767,XX,01,*Paiska,30,30,0,30,0,0,0,0,0,00010
61,23,85,800,XX,01,*Paschim Punaria,26,25,1,25,1,0,0,0,0,00010
61,23,85,828,XX,01,*Purba Punaria,17,16,1,16,1,0,0,0,0,00010
61,23,85,921,XX,01,*Sidhla,1010,978,32,904,10,8,0,66,22,00010
61,23,85,961,XX,01,*Tenguri Para,96,82,14,77,3,1,0,4,11,00010
61,24,17,030,XX,01,*Amtail,530,518,12,494,10,2,0,22,2,00010
61,24,17,061,XX,01,*Bade Bahir Shimul,190,188,2,172,1,10,0,6,1,00010
61,24,17,092,XX,01,*Bahir Shimul,618,596,22,545,18,10,1,41,3,00010
61,24,17,210,XX,01,*Bishampur,239,238,1,172,0,3,0,63,1,00010
61,24,17,234,XX,01,*Chuanna Hazar,160,159,1,151,0,2,1,6,0,00010
61,24,17,302,XX,01,*Dhopa Guchhina,443,431,12,318,7,5,0,108,5,00010
61,24,17,364,XX,01,*Gati,233,229,4,152,0,36,2,41,2,00010
61,24,17,587,XX,01,*Kona Para Jogania,219,215,4,211,4,3,0,1,0,00010
61,24,17,889,XX,01,*Sarchapur,326,314,12,277,9,0,2,37,1,00010
61,24,17,951,XX,01,*Tengabar,124,124,0,106,0,2,0,16,0,00010
61,24,20,006,XX,01,*Achki Para,138,133,5,98,0,3,0,32,5,00010
61,24,20,024,XX,01,*Amirkhankura,102,94,8,86,6,0,0,8,2,00010
61,24,20,074,XX,01,*Baghaitala,338,323,15,213,8,14,1,96,6,00010
61,24,20,117,XX,01,*Banai Chiringi Para,34,33,1,25,0,0,0,8,1,00010
61,24,20,173,XX,01,*Bharariakona,42,42,0,38,0,0,0,4,0,00010
61,24,20,179,XX,01,*Bhubankura,107,97,10,90,9,0,0,7,1,00010
61,24,20,290,XX,01,*Dhanbhanga,44,44,0,44,0,0,0,0,0,00010
61,24,20,309,XX,01,*Dhopajuri,20,11,9,11,9,0,0,0,0,00010
61,24,20,451,XX,01,*Jakhamkura,43,34,9,29,7,0,0,5,2,00010
61,24,20,457,XX,01,*Jamgara,96,96,0,87,0,1,0,8,0,00010
61,24,20,475,XX,01,*Jhaljhalia,270,241,29,209,14,23,13,9,2,00010
61,24,20,519,XX,01,*Karaitala,243,241,2,232,0,4,2,5,0,00010
61,24,20,605,XX,01,*Kumargati,294,289,5,274,5,2,0,13,0,00010
61,24,20,630,XX,01,*Lakshimkura,183,176,7,158,4,1,2,17,1,00010
61,24,20,648,XX,01,*Mahishleti,230,216,14,214,10,1,3,1,1,00010
61,24,20,661,XX,01,*Majrakura,174,172,2,141,2,3,0,28,0,00010
61,24,20,763,XX,01,*Uttar Palashtala,118,115,3,90,3,1,0,24,0,00010
61,24,20,828,XX,01,*Rangam Para,44,43,1,41,1,0,0,2,0,00010
61,24,20,877,XX,01,*Sandhyakura,205,161,44,153,44,0,0,8,0,00010
61,24,20,945,XX,01,*Telikhali,81,78,3,73,3,0,0,5,0,00010
61,24,21,017,XX,01,*Atuajangal,1128,1015,113,866,90,31,5,118,18,00010
61,24,21,026,XX,01,*Auti,130,128,2,120,0,7,1,1,1,00010
61,24,21,116,XX,01,*Bangaon,154,151,3,147,1,3,2,1,0,00010
61,24,21,179,XX,01,*Bildora,835,823,12,801,7,17,1,5,4,00010
61,24,21,215,XX,01,*Chupinagar,153,144,9,135,9,7,0,2,0,00010
61,24,21,493,XX,01,*Kailati,494,491,3,374,2,29,1,88,0,00010
61,24,21,672,XX,01,*Naliakanda,48,48,0,42,0,6,0,0,0,00010
61,24,21,690,XX,01,*Nischintapur,334,329,5,325,5,4,0,0,0,00010
61,24,21,779,XX,01,*Rohela,116,109,7,97,6,8,1,4,0,00010
61,24,21,851,XX,01,*Saluakanda,67,67,0,66,0,0,0,1,0,00010
61,24,21,896,XX,01,*Satgachhia,53,51,2,49,0,1,2,1,0,00010
61,24,21,968,XX,01,*Ulukandi,83,80,3,80,2,0,1,0,0,00010
61,24,33,043,XX,01,*Asram Para,214,208,6,159,4,22,1,27,1,00010
61,24,33,142,XX,01,*Baruigaon,85,80,5,64,1,9,3,7,1,00010
61,24,33,203,XX,01,*Birguchhina,431,366,65,338,55,3,0,25,10,00010
61,24,33,216,XX,01,*Chandsiri,193,170,23,121,7,49,9,0,7,00010
61,24,33,278,XX,01,*Darinagua,374,335,39,252,18,32,19,51,2,00010
61,24,33,296,XX,01,*Dhara,1015,938,77,640,31,153,25,145,21,00010
61,24,33,531,XX,01,*Karua Para,365,265,100,231,98,21,0,13,2,00010
61,24,33,556,XX,01,*Kayrahati,427,416,11,374,5,9,1,33,5,00010
61,24,33,618,XX,01,*Kutikura,336,325,11,268,6,42,5,15,0,00010
61,24,33,624,XX,01,*Kutura,158,152,6,138,5,6,1,8,0,00010
61,24,33,655,XX,01,*Majhiail,569,549,20,362,12,36,3,151,5,00010
61,24,33,667,XX,01,*Makimpur Nagua,345,293,52,269,50,9,2,15,0,00010
61,24,33,840,XX,01,*Rustampur,165,122,43,114,43,2,0,6,0,00010
61,24,33,908,XX,01,*Shibpur,6,1,5,0,1,0,0,1,4,00010
61,24,33,939,XX,01,*Teguria,195,187,8,156,4,10,0,21,4,00010
61,24,40,271,XX,01,*Dakshin Ramnagar,968,922,46,868,37,20,5,34,4,00010
61,24,40,315,XX,01,*Dhurail,565,545,20,483,10,7,2,55,8,00010
61,24,40,414,XX,01,*Gorakpur,381,379,2,373,1,0,1,6,0,00010
61,24,40,550,XX,01,*Kaulara,202,197,5,128,2,5,3,64,0,00010
61,24,40,704,XX,01,*Mokamia,154,151,3,143,2,1,0,7,1,00010
61,24,40,760,XX,01,*Pabiajuri,990,915,75,808,42,31,10,76,23,00010
61,24,40,988,XX,01,*Uttar Ramnagar,662,652,10,615,5,4,0,33,5,00010
61,24,47,012,XX,01,*Ailatali,72,51,21,46,20,0,1,5,0,00010
61,24,47,135,XX,01,*Barak Ghoshgaon,628,562,66,541,58,3,3,18,5,00010
61,24,47,166,XX,01,*Bhalukakura,71,61,10,61,10,0,0,0,0,00010
61,24,47,222,XX,01,*Char Bangalia,19,19,0,11,0,0,0,8,0,00010
61,24,47,259,XX,01,*Dakshin Nalkura,69,67,2,66,2,1,0,0,0,00010
61,24,47,327,XX,01,*Dumnikura,91,88,3,87,1,1,0,0,2,00010
61,24,47,358,XX,01,*Gazir Bhita,174,172,2,144,1,3,0,25,1,00010
61,24,47,389,XX,01,*Ghoshgaon Baluakanda,79,69,10,60,2,0,0,9,8,00010
61,24,47,488,XX,01,*Kachuakura,51,45,6,41,4,2,1,2,1,00010
61,24,47,537,XX,01,*Katabari,69,69,0,69,0,0,0,0,0,00010
61,24,47,636,XX,01,*Lamukta,235,219,16,208,6,7,3,4,7,00010
61,24,47,865,XX,01,*Samania Para,548,524,24,397,3,7,1,120,20,00010
61,24,47,914,XX,01,*Shimul Kuchi,103,89,14,70,13,7,0,12,1,00010
61,24,47,927,XX,01,*Surjyapur,203,194,9,183,8,5,0,6,1,00010
61,24,47,976,XX,01,*Uttar Nalkura,174,172,2,169,1,1,0,2,1,00010
61,24,61,018,XX,01,*Akan Para,665,606,59,105,0,2,1,499,58,00010
61,24,61,098,XX,01,*Bali Chanda,246,238,8,134,1,1,0,103,7,00010
61,24,61,197,XX,01,*Biraidakuni,94,91,3,43,0,0,0,48,3,00010
61,24,61,253,XX,01,*Dakshin Khairakuri,137,119,18,118,15,0,1,1,2,00010
61,24,61,401,XX,01,*Gobrakura,991,961,30,596,9,12,1,353,20,00010
61,24,61,426,XX,03,*Haluaghat,216,203,13,7,0,2,3,194,10,00010
61,24,61,506,XX,01,*Kalianikanda,857,841,16,744,8,0,0,97,8,00010
61,24,61,568,XX,01,*Khandak Para,274,268,6,136,0,0,0,132,6,00010
61,24,61,599,XX,01,*Kuchandhara,23,21,2,1,0,0,0,20,2,00010
61,24,61,673,XX,01,*Manikura,1066,974,92,302,19,101,21,571,52,00010
61,24,61,685,XX,01,*Maragangkanda,118,118,0,93,0,0,0,25,0,00010
61,24,61,778,XX,01,*Phulghar Mujakhali,178,144,34,97,4,0,0,47,30,00010
61,24,61,803,XX,01,*Raghunathpur,169,164,5,38,0,0,0,126,5,00010
61,24,61,970,XX,03,*Uttar Khairakuri,315,284,31,47,5,1,0,236,26,00010
61,24,67,228,XX,01,*Chhatugaon,157,153,4,146,3,1,0,6,1,00010
61,24,67,265,XX,01,*Dakshin Palastala,148,147,1,147,1,0,0,0,0,00010
61,24,67,333,XX,01,*Gamaritala,94,93,1,92,1,1,0,0,0,00010
61,24,67,370,XX,01,*Ghilabhuin,454,429,25,366,17,14,1,49,7,00010
61,24,67,376,XX,01,*Ghoshber,514,451,63,309,57,82,1,60,5,00010
61,24,67,463,XX,01,*Joyramkura,360,335,25,186,12,36,3,113,10,00010
61,24,67,469,XX,01,*Joymangal,122,109,13,50,0,13,0,46,13,00010
61,24,67,482,XX,01,*Jugli,577,570,7,502,1,12,0,56,6,00010
61,24,67,679,XX,01,*Mankanda,449,438,11,431,6,3,1,4,4,00010
61,24,67,716,XX,01,*Nager Para Jhaljhalia,199,192,7,181,3,3,1,8,3,00010
61,24,67,815,XX,01,*Ranakotara,61,61,0,54,0,7,0,0,0,00010
61,24,67,821,XX,01,*Randhunikura,233,218,15,200,2,8,1,10,12,00010
61,24,67,883,XX,01,*Sangra,298,278,20,238,10,30,4,10,6,00010
61,24,74,284,XX,01,*Darsapar,326,313,13,276,8,6,5,31,0,00010
61,24,74,494,XX,01,*Kaichapur,1122,1020,102,788,36,12,10,220,56,00010
61,24,74,512,XX,01,*Karaikanda,846,825,21,758,11,9,2,58,8,00010
61,24,74,723,XX,01,*Naiarikura,187,177,10,156,6,13,2,8,2,00010
61,24,74,735,XX,01,*Nalua,231,204,27,99,19,1,2,104,6,00010
61,24,74,834,XX,01,*Ruhi Pagaria,446,353,93,341,92,3,0,9,1,00010
61,24,74,920,XX,01,*Sonamuha,118,89,29,87,29,0,0,2,0,00010
61,24,81,067,XX,01,*Bade Kharma,135,134,1,131,0,0,0,3,1,00010
61,24,81,086,XX,01,*Baghmar,307,302,5,294,3,2,0,6,2,00010
61,24,81,148,XX,01,*Batgachhiakanda,260,252,8,249,7,2,0,1,1,00010
61,24,81,407,XX,01,*Gopinagar,772,755,17,714,12,6,0,35,5,00010
61,24,81,574,XX,01,*Kharma,148,141,7,140,6,0,0,1,1,00010
61,24,81,580,XX,01,*Kismat Narail,570,552,18,491,6,32,6,29,6,00010
61,24,81,611,XX,01,*Kumuria,623,616,7,598,6,12,1,6,0,00010
61,24,81,719,XX,01,*Purba Narail,964,944,20,897,14,22,2,25,4,00010
61,24,84,098,XX,01,*Balijuri,130,125,5,121,0,3,1,1,4,00010
61,24,84,125,XX,01,*Baroi Para Dakshinkanda,37,36,1,36,0,0,1,0,0,00010
61,24,84,143,XX,01,*Bhatta Naya Para,248,234,14,197,4,20,2,17,8,00010
61,24,84,448,XX,01,*Jainati,198,196,2,156,1,28,0,12,1,00010
61,24,84,555,XX,01,*Kauchia,89,87,2,83,0,3,2,1,0,00010
61,24,84,591,XX,01,*Krishnanagar,292,285,7,278,4,6,1,1,2,00010
61,24,84,726,XX,01,*Paschim Shaknait,200,194,6,187,3,4,0,3,3,00010
61,24,84,735,XX,01,*Phania,176,156,20,155,20,0,0,1,0,00010
61,24,84,744,XX,01,*Pika,303,297,6,271,1,13,1,13,4,00010
61,24,84,770,XX,01,*Purba Shaknait,177,173,4,162,1,7,0,4,3,00010
61,24,84,833,XX,01,*Sakuai,689,675,14,600,6,21,1,54,7,00010
61,24,84,887,XX,01,*Sataish Kahania,113,113,0,108,0,4,0,1,0,00010
61,24,94,160,XX,01,*Bausi,173,168,5,161,4,2,0,5,1,00010
61,24,94,247,XX,01,*Dakshin Itakhola,147,143,4,143,3,0,0,0,1,00010
61,24,94,352,XX,01,*Gazipur,128,122,6,106,0,0,0,16,6,00010
61,24,94,364,XX,01,*Ghasigaon,256,249,7,231,2,7,2,11,3,00010
61,24,94,432,XX,01,*Hapania,160,147,13,119,12,1,0,27,1,00010
61,24,94,438,XX,01,*Harirampur Bausa,342,327,15,299,12,2,0,26,3,00010
61,24,94,642,XX,01,*Machhail,383,378,5,367,5,1,0,10,0,00010
61,24,94,692,XX,01,*Matikata,77,75,2,25,0,1,0,49,2,00010
61,24,94,741,XX,01,*Nasulla,454,442,12,427,9,1,0,14,3,00010
61,24,94,933,XX,01,*Swadeshi,599,571,28,492,20,10,2,69,6,00010
61,24,94,964,XX,01,*Uttar Itakhola,411,399,12,369,8,11,2,19,2,00010
61,24,94,994,XX,01,*Uttar Sudarsankhila,43,43,0,40,0,2,0,1,0,00010
61,31,01,191,XX,02,*Char Hossain Pur,246,221,25,25,0,3,0,193,25,00010
61,31,01,258,XX,02,*Dattapara (Part),21,14,7,1,0,0,0,13,7,00010
61,31,02,258,XX,02,*Dattapara (Part),409,358,51,121,1,33,1,204,49,00010
61,31,03,258,XX,02,*Datta Para(Part),224,217,7,132,3,39,0,46,4,00010
61,31,04,197,XX,02,*Charnikhala(Part),397,386,11,177,0,34,0,175,11,00010
61,31,05,197,XX,02,*Charnikhala(Part),121,100,21,2,3,1,0,97,18,00010
61,31,06,893,XX,02,*Shimrail,446,422,24,290,1,16,9,116,14,00010
61,31,07,275,XX,02,*Dhamdi,417,388,29,195,5,7,1,186,23,00010
61,31,08,449,XX,02,*Kakanhati Uttar(Part),85,82,3,50,1,4,0,28,2,00010
61,31,08,700,XX,02,*Paibha Kori,179,178,1,165,1,2,0,11,0,00010
61,31,08,730,XX,02,*Para Pamchashi,39,36,3,29,1,0,1,7,1,00010
61,31,09,449,XX,02,*Kakanhati Uttar,298,272,26,105,3,46,3,121,20,00010
61,31,09,684,XX,02,*Nayashimul,61,61,0,52,0,0,0,9,0,00010
61,31,11,017,XX,01,*Atharabari,173,165,8,122,3,9,0,34,5,00010
61,31,11,026,XX,01,*Bagra,83,52,31,45,23,0,0,7,8,00010
61,31,11,049,XX,01,*Uttar Bangaon,385,368,17,121,4,20,1,227,12,00010
61,31,11,051,XX,01,*Dakshin Bangaon,171,164,7,91,3,4,0,69,4,00010
61,31,11,089,XX,01,*Behattari,132,111,21,79,5,16,1,16,15,00010
61,31,11,141,XX,01,*Bishnupur,400,387,13,323,13,8,0,56,0,00010
61,31,11,185,XX,01,*Char Asia-1,79,79,0,58,0,1,0,20,0,00010
61,31,11,187,XX,01,*Char Asia-2,37,37,0,25,0,0,0,12,0,00010
61,31,11,229,XX,01,*Chorgaon,100,100,0,69,0,0,0,31,0,00010
61,31,11,252,XX,01,*Dasasia,34,34,0,34,0,0,0,0,0,00010
61,31,11,292,XX,01,*Dighalia,166,158,8,82,0,5,1,71,7,00010
61,31,11,309,XX,01,*Fatehnagar,229,219,10,206,5,5,1,8,4,00010
61,31,11,313,XX,01,*Gabarkailan,119,110,9,35,2,4,0,71,7,00010
61,31,11,325,XX,01,*Galkunda,89,78,11,20,2,2,0,56,9,00010
61,31,11,348,XX,01,*Gharail,47,47,0,34,0,0,0,13,0,00010
61,31,11,420,XX,01,*Itaulia,45,43,2,32,1,0,0,11,1,00010
61,31,11,453,XX,01,*Kalandar,111,106,5,97,5,2,0,7,0,00010
61,31,11,489,XX,01,*Katiar Haor,52,51,1,50,1,1,0,0,0,00010
61,31,11,508,XX,01,*Khalbala (1st Portion),27,24,3,2,0,0,0,22,3,00010
61,31,11,510,XX,01,*Khalbala (2nd Portion),51,50,1,43,0,0,0,7,1,00010
61,31,11,564,XX,01,*Madhupur,209,202,7,129,4,4,0,69,3,00010
61,31,11,579,XX,01,*Maheshchatal,317,299,18,186,2,61,7,52,9,00010
61,31,11,633,XX,01,*Mrigali,204,194,10,163,4,7,2,24,4,00010
61,31,11,744,XX,01,*Patharia,49,47,2,35,1,4,0,8,1,00010
61,31,11,776,XX,01,*Rajibpur,30,29,1,14,1,2,0,13,0,00010
61,31,11,820,XX,01,*Roypur,49,48,1,37,1,0,0,11,0,00010
61,31,11,853,XX,01,*Sahilati,104,100,4,78,1,6,2,16,1,00010
61,31,11,866,XX,01,*Sarati,95,77,18,51,13,1,0,25,5,00010
61,31,11,905,XX,01,*Sondail Para,117,116,1,99,1,16,0,1,0,00010
61,31,11,908,XX,01,*Sreedebpur,10,10,0,10,0,0,0,0,0,00010
61,31,11,914,XX,01,*Sreephaltala,182,176,6,143,2,3,0,30,4,00010
61,31,11,975,XX,01,*Teloari,523,396,127,213,100,32,2,151,25,00010
61,31,13,057,XX,01,*Bara Dangri,309,306,3,279,1,2,1,25,1,00010
61,31,13,059,XX,01,*Barahit,388,304,84,262,21,3,1,39,62,00010
61,31,13,103,XX,01,*Bhadrashram,17,17,0,17,0,0,0,0,0,00010
61,31,13,132,XX,01,*Bil Sakrail,5,5,0,5,0,0,0,0,0,00010
61,31,13,160,XX,01,*Bri-Panchasi,264,253,11,243,8,4,0,6,3,00010
61,31,13,162,XX,01,*Buniadpur,136,99,37,99,16,0,0,0,21,00010
61,31,13,174,XX,01,*Chandipur,72,72,0,71,0,0,0,1,0,00010
61,31,13,200,XX,01,*Char Pumbail,144,140,4,131,2,1,1,8,1,00010
61,31,13,260,XX,01,*Datter Danguri,31,31,0,30,0,1,0,0,0,00010
61,31,13,269,XX,01,*Debashram,2,2,0,1,0,1,0,0,0,00010
61,31,13,416,XX,01,*Isuabad,18,18,0,14,0,0,0,4,0,00010
61,31,13,436,XX,01,*Jugiakhali,50,50,0,50,0,0,0,0,0,00010
61,31,13,486,XX,01,*Kanthal Danguri,201,188,13,168,11,5,0,15,2,00010
61,31,13,499,XX,01,*Keshabpur,105,105,0,104,0,0,0,1,0,00010
61,31,13,503,XX,01,*Khairat Bhulsoma,29,9,20,9,0,0,0,0,20,00010
61,31,13,549,XX,01,*Lakshmipur,108,105,3,95,2,9,0,1,1,00010
61,31,13,568,XX,01,*Madhyapala,115,109,6,109,4,0,0,0,2,00010
61,31,13,640,XX,01,*Mustafapur,63,62,1,62,1,0,0,0,0,00010
61,31,13,665,XX,01,*Naopara,196,144,52,133,22,7,0,4,30,00010
61,31,13,671,XX,01,*Narayanpur (2nd Portion),62,62,0,61,0,0,0,1,0,00010
61,31,13,679,XX,01,*Nasati,36,36,0,36,0,0,0,0,0,00010
61,31,13,688,XX,01,*Nij Pubail,249,236,13,233,5,2,0,1,8,00010
61,31,13,704,XX,01,*Paikura Baranagar,220,217,3,208,0,3,0,6,3,00010
61,31,13,727,XX,01,*Para Narayanpur,47,47,0,47,0,0,0,0,0,00010
61,31,13,729,XX,01,*Para Panchashi,456,413,43,375,12,19,6,19,25,00010
61,31,13,734,XX,01,*Para Danguri,163,142,21,129,2,13,1,0,18,00010
61,31,13,742,XX,01,*Pastari,389,364,25,345,18,1,2,18,5,00010
61,31,13,755,XX,01,*Porahata,252,234,18,208,7,14,4,12,7,00010
61,31,13,761,XX,01,*Pyare Narayanpur,94,92,2,64,1,5,1,23,0,00010
61,31,13,767,XX,01,*Raghunathpur,79,79,0,63,0,0,0,16,0,00010
61,31,13,771,XX,01,*Rajendrapur,114,111,3,103,0,4,2,4,1,00010
61,31,13,778,XX,01,*Ramchandrapur,58,55,3,55,2,0,0,0,1,00010
61,31,13,855,XX,01,*Saidabad,102,92,10,92,4,0,0,0,6,00010
61,31,13,887,XX,01,*Shibpur,28,27,1,27,0,0,1,0,0,00010
61,31,40,015,XX,01,*Asrabpur,193,190,3,132,2,11,1,47,0,00010
61,31,40,040,XX,01,*Balisita (Islampur),46,44,2,35,2,0,0,9,0,00010
61,31,40,107,XX,03,*Bhaidgaon,138,126,12,84,1,1,1,41,10,00010
61,31,40,191,XX,03,*Char Hossainpur,239,233,6,120,1,0,0,113,5,00010
61,31,40,198,XX,01,*Char Pubail,285,250,35,172,1,11,0,67,34,00010
61,31,40,204,XX,01,*Char Said Bhakuri,94,91,3,74,0,1,0,16,3,00010
61,31,40,208,XX,01,*Char Sehari,455,430,25,212,1,5,0,213,24,00010
61,31,40,241,XX,01,*Dari Panchashi,247,245,2,190,0,5,0,50,2,00010
61,31,40,308,XX,01,*Eoaznagar,82,74,8,29,1,16,6,29,1,00010
61,31,40,434,XX,03,*Joypur,134,130,4,44,0,0,0,86,4,00010
61,31,40,449,XX,03,*Kakanhati,199,185,14,25,0,1,0,159,14,00010
61,31,40,505,XX,01,*Khairati,185,173,12,112,0,16,7,45,5,00010
61,31,40,593,XX,01,*Majhiakandi,287,267,20,202,6,0,1,65,13,00010
61,31,40,857,XX,01,*Said Bhakuri,148,124,24,70,1,17,0,37,23,00010
61,31,40,862,XX,01,*Sanchapur,202,198,4,121,0,32,0,45,4,00010
61,31,40,872,XX,01,*Sarsi,26,23,3,17,0,5,0,1,3,00010
61,31,40,952,XX,01,*Tarakandi,10,10,0,8,0,1,0,1,0,00010
61,31,45,082,XX,01,*Bausati,235,229,6,224,3,0,0,5,3,00010
61,31,45,128,XX,01,*Bijoypur,138,138,0,133,0,2,0,3,0,00010
61,31,45,238,XX,01,*Dargah Para,27,27,0,23,0,4,0,0,0,00010
61,31,45,311,XX,01,*Fatehpur,193,189,4,163,0,24,4,2,0,00010
61,31,45,346,XX,01,*Ghagra Para,116,114,2,98,0,5,1,11,1,00010
61,31,45,388,XX,01,*Harishwar,254,245,9,211,7,12,0,22,2,00010
61,31,45,403,XX,01,*Hiradhar,48,48,0,42,0,0,0,6,0,00010
61,31,45,426,XX,01,*Jatia,463,455,8,411,6,5,0,39,2,00010
61,31,45,447,XX,01,*Kahetgaon,486,463,23,450,16,6,6,7,1,00010
61,31,45,468,XX,01,*Karaikandi,108,108,0,86,0,22,0,0,0,00010
61,31,45,541,XX,01,*3kumaruli,361,359,2,345,2,4,0,10,0,00010
61,31,45,595,XX,01,*Majhiakandi,109,108,1,108,1,0,0,0,0,00010
61,31,45,598,XX,01,*Makarjhap,19,19,0,18,0,1,0,0,0,00010
61,31,45,600,XX,01,*Maliati,340,335,5,318,4,7,0,10,1,00010
61,31,45,690,XX,01,*Nij Tulandar,290,281,9,238,6,1,0,42,3,00010
61,31,45,707,XX,01,*Paiska,112,103,9,101,7,0,0,2,2,00010
61,31,45,719,XX,01,*Panan,364,348,16,244,2,20,2,84,12,00010
61,31,45,749,XX,01,*Phanur,376,354,22,334,20,10,2,10,0,00010
61,31,45,809,XX,01,*Rampur,26,25,1,25,0,0,0,0,1,00010
61,31,45,824,XX,01,*Rokanpur,13,13,0,13,0,0,0,0,0,00010
61,31,45,839,XX,01,*Saguli,200,196,4,161,0,2,0,33,4,00010
61,31,45,878,XX,01,*Satia,50,50,0,49,0,0,0,1,0,00010
61,31,45,889,XX,01,*Shibpur,89,89,0,78,0,2,0,9,0,00010
61,31,45,926,XX,01,*Sutia,40,37,3,29,1,7,2,1,0,00010
61,31,45,947,XX,01,*Tangangati,38,38,0,35,0,1,0,2,0,00010
61,31,45,949,XX,01,*Tangtangia,183,177,6,161,5,10,1,6,0,00010
61,31,45,981,XX,01,*Thuliati,22,22,0,22,0,0,0,0,0,00010
61,31,54,025,XX,01,*Bara Uttampur,70,68,2,66,2,2,0,0,0,00010
61,31,54,063,XX,01,*Baraibari,101,100,1,99,0,0,0,1,1,00010
61,31,54,070,XX,01,*Barajora,619,583,36,518,11,13,5,52,20,00010
61,31,54,116,XX,01,*Bhasa Gokulnagar,250,250,0,228,0,2,0,20,0,00010
61,31,54,206,XX,01,*Char Shankar,291,269,22,267,18,1,0,1,4,00010
61,31,54,225,XX,01,*Chhota Uttampur,36,33,3,25,1,4,0,4,2,00010
61,31,54,256,XX,01,*Dattagaon,941,915,26,856,22,11,1,48,3,00010
61,31,54,390,XX,01,*Harua,377,373,4,319,2,28,1,26,1,00010
61,31,54,440,XX,01,*Kabir Bhulsoma,212,212,0,179,0,0,0,33,0,00010
61,31,54,472,XX,01,*Karimpur,4,4,0,4,0,0,0,0,0,00010
61,31,54,524,XX,01,*Khorda Saiya,31,27,4,25,1,2,2,0,1,00010
61,31,54,527,XX,01,*Kadukhali,15,15,0,15,0,0,0,0,0,00010
61,31,54,543,XX,01,*Kumra Sasan,243,242,1,201,1,6,0,35,0,00010
61,31,54,589,XX,01,*Maijbagh,1703,1622,81,1445,29,79,1,98,51,00010
61,31,54,635,XX,01,*Mujatia,14,14,0,13,0,0,0,1,0,00010
61,31,54,642,XX,01,*Mallikpur,92,91,1,84,1,0,0,7,0,00010
61,31,54,751,XX,01,*Pitambar Para,47,47,0,47,0,0,0,0,0,00010
61,31,54,836,XX,01,*Sadar Para,43,42,1,42,1,0,0,0,0,00010
61,31,54,838,XX,01,*Sadhurgola,333,304,29,295,17,7,6,2,6,00010
61,31,54,960,XX,01,*Tarati,448,427,21,392,8,7,2,28,11,00010
61,31,54,977,XX,01,*Terachati,32,32,0,26,0,2,0,4,0,00010
61,31,63,021,XX,01,*Baghber,78,74,4,72,4,0,0,2,0,00010
61,31,63,022,XX,01,*Baghber Abdullapur,67,67,0,67,0,0,0,0,0,00010
61,31,63,042,XX,01,*Ballabhpur,89,84,5,84,5,0,0,0,0,00010
61,31,63,047,XX,01,*Banashram,103,100,3,77,1,6,2,17,0,00010
61,31,63,220,XX,01,*Chatiantola Boirati,563,552,11,424,6,12,1,116,4,00010
61,31,63,285,XX,01,*Dhitpur,201,194,7,192,5,0,1,2,1,00010
61,31,63,296,XX,01,*Dubli,58,57,1,53,0,0,0,4,1,00010
61,31,63,304,XX,01,*Durgapur,235,231,4,223,2,1,0,7,2,00010
61,31,63,323,XX,01,*Galahar,299,291,8,269,7,11,1,11,0,00010
61,31,63,329,XX,01,*Garakandi,70,63,7,57,0,2,1,4,6,00010
61,31,63,335,XX,01,*Gouripur,44,41,3,34,0,2,0,5,3,00010
61,31,63,474,XX,01,*Karma,99,92,7,88,6,2,1,2,0,00010
61,31,63,562,XX,01,*Madhupur,173,167,6,115,0,7,4,45,2,00010
61,31,63,572,XX,01,*Mogtola Para Basati,383,350,33,341,5,1,22,8,6,00010
61,31,63,575,XX,01,*Mogtola Tarap Panchail,445,434,11,357,3,1,1,76,7,00010
61,31,63,627,XX,01,*Mogtola Dhaniakandi,224,208,16,190,5,10,6,8,5,00010
61,31,63,646,XX,01,*Nager Dangri,38,35,3,31,1,0,0,4,2,00010
61,31,63,663,XX,01,*Naopara,238,231,7,200,1,10,4,21,2,00010
61,31,63,675,XX,01,*Narayanpur,267,257,10,245,3,2,0,10,7,00010
61,31,63,683,XX,01,*Nauri,940,862,78,693,17,18,3,151,58,00010
61,31,63,765,XX,01,*Raghudebpur,27,26,1,26,1,0,0,0,0,00010
61,31,63,906,XX,01,*Sreerampur,143,140,3,139,3,1,0,0,0,00010
61,31,63,943,XX,01,*Tajpur,125,122,3,106,3,0,0,16,0,00010
61,31,63,956,XX,01,*Tarap Sonamani,44,44,0,41,0,1,0,2,0,00010
61,31,63,987,XX,01,*Uchargati,52,52,0,42,0,0,0,10,0,00010
61,31,67,088,XX,01,*Behargati,16,16,0,15,0,1,0,0,0,00010
61,31,67,101,XX,01,*Bhabanipur,47,47,0,42,0,2,0,3,0,00010
61,31,67,120,XX,01,*Bhattapur,12,12,0,12,0,0,0,0,0,00010
