ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
36.0,44.0,57.0,323,01,01,  Sharifpur,94,36.2,62.8,1.1,0.0,108,24.1,63.0,12.0,0.9,00000
36.0,44.0,57.0,323,02,01,  Hatirthan,90,43.3,56.7,0.0,0.0,104,26.9,65.4,7.7,0.0,00000
36.0,44.0,57.0,323,03,01,  Daria,36,36.1,63.9,0.0,0.0,41,24.4,63.4,12.2,0.0,00000
36.0,44.0,57.0,323,04,01,  Chandpur,350,42.3,55.7,2.0,0.0,444,32.9,54.5,11.5,1.1,00000
36.0,44.0,66.0,037,01,01,  Joyrampur,289,37.4,62.3,0.3,0.0,299,28.1,68.2,3.7,0.0,00000
36.0,44.0,66.0,037,02,01,  Patli,237,43.0,56.5,0.4,0.0,222,31.5,66.7,1.8,0.0,00000
36.0,44.0,66.0,037,03,01,  Ratanpur,138,39.9,60.1,0.0,0.0,191,31.4,68.6,0.0,0.0,00000
36.0,44.0,66.0,166,01,01,  Bhadkuri,177,44.1,55.9,0.0,0.0,199,25.6,65.8,8.5,0.0,00000
36.0,44.0,66.0,166,02,01,  Bangurihati,138,39.1,59.4,1.4,0.0,138,20.3,66.7,9.4,3.6,00000
36.0,44.0,66.0,166,03,01,  Nayagaon,50,44.0,54.0,2.0,0.0,52,32.7,59.6,3.8,3.8,00000
36.0,44.0,66.0,166,04,01,  Nayabad,11,45.5,45.5,9.1,0.0,17,41.2,47.1,5.9,5.9,00000
36.0,44.0,66.0,279,01,01,  Charinao,878,35.3,63.9,0.8,0.0,973,27.1,65.3,7.3,0.3,00000
36.0,44.0,66.0,279,02,01,  Badupasha,93,38.7,59.1,2.2,0.0,79,16.5,75.9,6.3,1.3,00000
36.0,44.0,66.0,429,01,01,  Ghorabai,162,40.1,58.6,1.2,0.0,195,22.6,59.5,17.4,0.5,00000
36.0,44.0,66.0,429,02,01,  Bagachhara,63,33.3,65.1,1.6,0.0,81,25.9,60.5,12.3,1.2,00000
36.0,44.0,66.0,429,03,01,  Hasnabad,63,39.7,57.1,3.2,0.0,54,25.9,66.7,7.4,0.0,00000
36.0,44.0,66.0,429,04,01,  Jalalabad,120,39.2,60.8,0.0,0.0,123,21.1,65.9,12.2,0.8,00000
36.0,44.0,66.0,429,05,01,  Raban Dubi,36,41.7,58.3,0.0,0.0,36,13.9,63.9,22.2,0.0,00000
36.0,44.0,66.0,429,06,01,  Aminpur,69,37.7,60.9,0.0,1.4,94,29.8,55.3,14.9,0.0,00000
36.0,44.0,66.0,429,07,01,  Azimabad,64,37.5,62.5,0.0,0.0,53,32.1,58.5,9.4,0.0,00000
36.0,44.0,66.0,764,01,01,  Chandapur,289,34.3,65.7,0.0,0.0,353,28.0,71.1,0.8,0.0,00000
36.0,44.0,66.0,764,02,01,  Raziura,541,37.3,62.7,0.0,0.0,664,25.5,69.6,4.8,0.2,00000
36.0,44.0,66.0,764,03,01,  Abdur Rahimpur,117,32.5,67.5,0.0,0.0,132,23.5,69.7,6.8,0.0,00000
36.0,44.0,66.0,764,04,01,  Gadanagar,427,45.2,54.1,0.5,0.2,445,31.2,63.8,4.3,0.7,00000
36.0,44.0,66.0,764,05,01,  Balikandi,71,45.1,54.9,0.0,0.0,90,28.9,71.1,0.0,0.0,00000
36.0,44.0,66.0,764,06,01,  Maturapur,54,37.0,63.0,0.0,0.0,56,23.2,67.9,8.9,0.0,00000
36.0,44.0,66.0,764,07,01,  Gucchhagram,14,7.1,92.9,0.0,0.0,20,25.0,75.0,0.0,0.0,00000
36.0,44.0,66.0,820,01,01,  Sanabai,321,45.2,54.2,0.6,0.0,322,28.0,64.6,7.5,0.0,00000
36.0,44.0,66.0,820,02,01,  Bekitaka,40,32.5,67.5,0.0,0.0,49,32.7,63.3,4.1,0.0,00000
36.0,44.0,66.0,820,03,01,  Akatpur,28,39.3,60.7,0.0,0.0,27,40.7,55.6,0.0,3.7,00000
36.0,44.0,66.0,870,01,01,  Shantisa,243,45.7,54.3,0.0,0.0,257,25.7,70.8,3.5,0.0,00000
36.0,44.0,66.0,870,02,01,  Daulatpur,78,34.6,65.4,0.0,0.0,129,26.4,70.5,3.1,0.0,00000
36.0,44.0,66.0,901,01,01,  Krishnapur,2,50.0,50.0,0.0,0.0,1,0.0,100.0,0.0,0.0,00000
36.0,44.0,66.0,901,02,01,  Charipur,240,46.3,53.3,0.4,0.0,226,30.5,61.5,7.1,0.9,00000
36.0,44.0,76.0,092,01,03,  Durlabpur,330,45.2,53.0,1.2,0.6,329,28.6,59.6,10.3,1.5,00000
36.0,44.0,76.0,092,02,03,  Sultan Mamudpur,1040,47.7,52.0,0.2,0.1,1076,30.3,59.2,9.5,1.0,00000
36.0,44.0,76.0,128,01,01,  Nayabad,110,38.2,61.8,0.0,0.0,165,30.9,52.1,14.5,2.4,00000
36.0,44.0,76.0,128,02,01,  Gopalpur,47,34.0,61.7,4.3,0.0,56,26.8,67.9,5.4,0.0,00000
36.0,44.0,76.0,128,03,01,  Bagulakhal,297,42.8,57.2,0.0,0.0,319,32.9,60.5,6.3,0.3,00000
36.0,44.0,76.0,939,01,01,  Jalalabad,938,48.3,51.0,0.5,0.2,996,33.3,54.0,11.9,0.7,00000
36.0,44.0,76.0,939,02,01,  Noagaon,836,43.5,55.3,0.8,0.4,886,31.8,55.1,10.8,2.3,00000
36.0,44.0,76.0,939,03,01,  Narayanpur,278,51.4,48.2,0.4,0.0,258,31.4,53.9,14.7,0.0,00000
36.0,44.0,76.0,988,01,01,  Kashipur,161,48.4,49.1,1.9,0.6,169,33.1,47.9,18.9,0.0,00000
36.0,44.0,76.0,988,02,01,  Nasharatpur,314,49.0,51.0,0.0,0.0,299,30.1,69.2,0.7,0.0,00000
36.0,44.0,76.0,988,03,01,  Titakhai,366,50.0,49.5,0.5,0.0,320,26.9,60.6,12.5,0.0,00000
36.0,44.0,76.0,988,04,01,  Jasher Abda,59,37.3,59.3,3.4,0.0,61,29.5,60.7,9.8,0.0,00000
36.0,44.0,85.0,174,01,01,  Paschim Barachar,184,44.6,54.9,0.5,0.0,191,27.2,59.7,13.1,0.0,00000
36.0,44.0,85.0,174,02,01,  Kadamtali,497,46.9,52.5,0.6,0.0,496,31.3,61.3,7.5,0.0,00000
36.0,44.0,85.0,174,03,01,  Morra,430,49.3,50.5,0.2,0.0,397,27.5,54.9,17.4,0.3,00000
36.0,44.0,85.0,404,01,01,  Faridpur,184,40.2,57.1,2.2,0.5,204,29.9,57.8,11.8,0.5,00000
36.0,44.0,85.0,404,02,01,  Kashipur,45,53.3,46.7,0.0,0.0,36,27.8,66.7,5.6,0.0,00000
36.0,44.0,85.0,432,01,01,  Hamua,265,43.0,57.0,0.0,0.0,261,24.9,61.7,12.6,0.8,00000
36.0,44.0,85.0,432,02,01,  Charhamur,232,48.3,50.4,0.9,0.4,233,27.9,58.4,12.9,0.9,00000
36.0,44.0,85.0,432,03,01,  Klimnagar,118,46.6,53.4,0.0,0.0,126,34.9,55.6,9.5,0.0,00000
36.0,44.0,95.0,091,01,01,  Uttar Tegharia,245,47.3,51.8,0.0,0.8,258,29.1,57.4,10.5,3.1,00000
36.0,44.0,95.0,091,02,01,  Dakshin Tegharia,557,42.9,55.1,2.0,0.0,565,26.9,57.2,14.7,1.2,00000
36.0,44.0,95.0,211,01,01,  Ramnagar,219,46.6,53.4,0.0,0.0,216,35.2,63.9,0.9,0.0,00000
36.0,44.0,95.0,211,02,01,  Bhagmatpur,84,39.3,59.5,1.2,0.0,89,30.3,56.2,13.5,0.0,00000
36.0,44.0,95.0,534,01,01,  Shial Daria,423,45.6,52.7,1.7,0.0,396,29.0,57.1,11.6,2.3,00000
36.0,44.0,95.0,534,02,01,  Panch Daria,422,45.0,54.0,0.9,0.0,414,31.6,55.6,11.6,1.2,00000
36.0,44.0,95.0,603,01,01,  Dakshin Mahmodabad,103,47.6,50.5,1.9,0.0,107,34.6,58.9,6.5,0.0,00000
36.0,44.0,95.0,603,02,01,  Kakiarabda,158,33.5,66.5,0.0,0.0,170,18.8,72.9,7.1,1.2,00000
36.0,44.0,95.0,603,03,01,  Purba Ananta Pur,89,46.1,51.7,1.1,1.1,94,31.9,58.5,9.6,0.0,00000
36.0,44.0,95.0,754,01,01,  Sydabad,214,38.8,59.8,0.5,0.9,264,28.4,55.3,11.7,4.5,00000
36.0,44.0,95.0,754,02,01,  Simer Gaon,106,40.6,57.5,0.9,0.9,131,22.9,59.5,13.7,3.8,00000
36.0,44.0,95.0,985,01,01,  Majlishpur,378,45.0,52.6,2.1,0.3,364,30.5,58.0,11.3,0.3,00000
36.0,44.0,95.0,985,02,01,  Aora,282,44.0,55.0,0.4,0.7,261,27.6,64.8,5.4,2.3,00000
36.0,68.0,27.0,127,01,01,  Bhabanipur,356,45.2,52.2,2.5,0.0,375,40.5,50.1,9.3,0.0,00000
36.0,68.0,27.0,127,02,01,  Purnibari,93,33.3,64.5,2.2,0.0,114,22.8,58.8,17.5,0.9,00000
36.0,68.0,27.0,127,03,01,  Begunai,470,40.0,60.0,0.0,0.0,556,31.5,56.1,12.4,0.0,00000
36.0,68.0,27.0,127,04,01,  Katia,336,42.3,56.3,1.5,0.0,337,29.4,62.9,7.4,0.3,00000
36.0,68.0,27.0,241,01,01,  Faridpur,334,34.4,63.8,1.5,0.3,353,18.7,70.3,9.9,1.1,00000
36.0,68.0,27.0,241,02,01,  Bali,144,35.4,62.5,2.1,0.0,146,15.8,68.5,15.8,0.0,00000
36.0,68.0,27.0,270,01,01,  Ramdebpur,181,37.6,60.2,2.2,0.0,194,23.7,59.8,14.9,1.5,00000
36.0,68.0,27.0,270,02,01,  Ganganagar,326,39.9,59.8,0.3,0.0,347,27.7,59.4,12.1,0.9,00000
36.0,68.0,54.0,440,01,01,  Radhanagar,248,26.2,73.4,0.4,0.0,307,25.1,70.0,4.9,0.0,00000
36.0,68.0,54.0,440,02,01,  Shantoshpur,500,37.2,61.6,1.2,0.0,544,28.1,59.7,11.6,0.6,00000
36.0,68.0,54.0,824,01,01,  Ruhitansih,1572,40.4,58.3,1.0,0.3,1915,30.6,59.3,9.6,0.5,00000
36.0,68.0,54.0,824,02,01,  Chikanpur,67,41.8,58.2,0.0,0.0,112,27.7,55.4,17.0,0.0,00000
36.0,68.0,54.0,824,03,01,  Maram Pur,112,43.8,56.3,0.0,0.0,143,27.3,69.9,2.8,0.0,00000
36.0,68.0,54.0,824,04,01,  Sujanpur,184,32.1,66.8,1.1,0.0,178,11.2,77.5,11.2,0.0,00000
36.0,68.0,67.0,682,01,01,  Murakari,3757,38.8,60.1,1.0,0.0,3992,26.9,62.3,10.3,0.6,00000
36.0,68.0,67.0,682,02,01,  Subidpur,337,45.1,53.7,0.9,0.3,378,29.9,59.0,10.1,1.1,00000
36.0,68.0,67.0,682,03,01,  Lakshmipur,624,42.6,55.6,1.1,0.6,732,25.1,61.5,11.7,1.6,00000
36.0,68.0,81.0,994,01,01,  Maubari,242,45.9,53.3,0.8,0.0,298,30.9,67.8,1.3,0.0,00000
36.0,68.0,81.0,994,02,01,  Tegharia,1919,39.5,59.5,1.0,0.1,2486,25.3,63.2,10.6,0.9,00000
36.0,71.0,16.0,245,01,01,  Sultanpur,495,41.4,56.4,2.0,0.2,561,26.0,60.1,11.6,2.3,00000
36.0,71.0,16.0,245,02,01,  Maharpur,175,36.6,61.1,1.1,1.1,195,25.1,61.5,10.8,2.6,00000
36.0,71.0,16.0,368,01,01,  Hosanpur,100,37.0,60.0,2.0,1.0,126,25.4,63.5,9.5,1.6,00000
36.0,71.0,16.0,368,02,01,  Mitapukur,759,35.7,63.1,1.2,0.0,907,27.1,63.7,8.8,0.3,00000
36.0,71.0,16.0,379,01,01,  Goalnagar,404,38.1,60.4,1.2,0.2,458,21.0,63.5,12.4,3.1,00000
36.0,71.0,16.0,379,02,01,  Akta Para,293,42.0,58.0,0.0,0.0,262,21.4,72.5,5.7,0.4,00000
36.0,71.0,17.0,098,01,01,  Bakharnagar,336,43.2,56.8,0.0,0.0,358,25.1,59.8,15.1,0.0,00000
36.0,71.0,17.0,098,02,01,  Daspara,88,39.8,60.2,0.0,0.0,93,21.5,62.4,16.1,0.0,00000
36.0,71.0,17.0,098,03,01,  Radhapur,87,43.7,56.3,0.0,0.0,91,24.2,57.1,17.6,1.1,00000
36.0,71.0,17.0,346,01,03,  Fatehpur,797,41.8,57.5,0.8,0.0,697,32.0,60.8,6.5,0.7,00000
36.0,71.0,17.0,346,02,03,  Tajpur,207,44.9,54.6,0.5,0.0,222,25.2,67.1,6.8,0.9,00000
36.0,71.0,17.0,445,01,01,  Haritala,864,38.9,60.8,0.3,0.0,872,22.1,68.8,7.9,1.1,00000
36.0,71.0,17.0,445,02,01,  Joynagar,13,30.8,69.2,0.0,0.0,15,20.0,73.3,6.7,0.0,00000
36.0,71.0,17.0,445,03,01,  Uzirpur,149,40.9,58.4,0.7,0.0,142,19.7,66.9,12.7,0.7,00000
36.0,71.0,17.0,445,04,01,  Shibpur,110,26.4,71.8,1.8,0.0,138,26.1,63.0,10.1,0.7,00000
36.0,71.0,17.0,445,05,01,  Kalinagar,215,37.7,61.9,0.5,0.0,238,28.6,59.7,11.3,0.4,00000
36.0,71.0,17.0,445,06,01,  Shibjoynagar,305,39.7,59.0,1.0,0.3,307,25.4,64.8,9.1,0.7,00000
36.0,71.0,17.0,445,07,01,  Bhati Shibjoynagar,62,30.6,67.7,0.0,1.6,71,36.6,56.3,7.0,0.0,00000
36.0,71.0,17.0,445,08,01,  Satparia,423,43.5,55.6,0.9,0.0,461,29.7,58.1,10.6,1.5,00000
36.0,71.0,17.0,511,01,01,  Kahura,260,34.2,65.4,0.4,0.0,307,21.8,66.1,10.4,1.6,00000
36.0,71.0,17.0,511,02,01,  Dhitkura,158,32.9,66.5,0.0,0.6,198,29.3,61.1,8.6,1.0,00000
36.0,71.0,17.0,522,01,01,  Bhati Sundarpur,135,38.5,58.5,1.5,1.5,132,27.3,62.9,9.8,0.0,00000
36.0,71.0,17.0,522,02,01,  Kalikapur,127,36.2,63.0,0.8,0.0,132,26.5,65.2,5.3,3.0,00000
36.0,71.0,17.0,522,03,01,  Nayagaon,314,36.0,63.7,0.3,0.0,364,23.9,70.3,5.8,0.0,00000
36.0,71.0,17.0,522,04,01,  Rupnagar,473,40.2,59.4,0.4,0.0,523,27.5,60.6,10.3,1.5,00000
36.0,71.0,17.0,522,05,01,  Ganganagar,91,30.8,69.2,0.0,0.0,112,17.0,63.4,17.0,2.7,00000
36.0,71.0,17.0,522,06,01,  Uzzalpur,129,31.0,69.0,0.0,0.0,137,21.2,65.7,11.7,1.5,00000
36.0,71.0,17.0,522,07,01,  Lakshmipur,37,35.1,62.2,2.7,0.0,46,26.1,58.7,15.2,0.0,00000
36.0,71.0,17.0,522,08,01,  Ratanpur,184,39.1,60.3,0.5,0.0,186,22.6,64.5,12.4,0.5,00000
36.0,71.0,17.0,522,09,01,  Harunpur,43,39.5,55.8,4.7,0.0,49,36.7,57.1,6.1,0.0,00000
36.0,71.0,17.0,522,10,01,  Ramchandrapur,130,34.6,63.8,1.5,0.0,144,29.9,61.8,8.3,0.0,00000
36.0,71.0,17.0,522,11,01,  Sundarpur,236,43.6,56.4,0.0,0.0,271,23.6,63.8,10.7,1.8,00000
36.0,71.0,25.0,159,01,01,  Bhabanipur (Part),302,33.4,66.6,0.0,0.0,359,20.9,68.0,10.0,1.1,00000
36.0,71.0,25.0,159,02,01,  Pinamanipur,40,35.0,65.0,0.0,0.0,48,18.8,66.7,12.5,2.1,00000
36.0,71.0,25.0,285,01,01,  Deogaon,446,43.7,55.8,0.4,0.0,469,25.2,57.4,14.5,3.0,00000
36.0,71.0,25.0,285,02,01,  Rasulpur,138,42.0,58.0,0.0,0.0,143,23.1,65.7,10.5,0.7,00000
36.0,71.0,25.0,318,01,01,  Durlabpur,319,34.8,65.2,0.0,0.0,313,24.3,62.6,11.8,1.3,00000
36.0,71.0,25.0,318,02,01,  Uttar Shik,138,33.3,66.7,0.0,0.0,170,22.9,67.1,10.0,0.0,00000
36.0,71.0,25.0,318,03,01,  Gunganagar,109,34.9,65.1,0.0,0.0,144,21.5,76.4,2.1,0.0,00000
36.0,71.0,25.0,318,04,01,  Gupinathpur,199,39.7,60.3,0.0,0.0,204,24.0,67.2,8.8,0.0,00000
36.0,71.0,25.0,357,01,01,  Gangail,342,39.2,60.5,0.3,0.0,405,30.4,58.5,10.6,0.5,00000
36.0,71.0,25.0,357,02,01,  Sahapur,58,36.2,63.8,0.0,0.0,73,26.0,69.9,4.1,0.0,00000
36.0,71.0,25.0,357,03,01,  Chapra,14,50.0,50.0,0.0,0.0,12,41.7,58.3,0.0,0.0,00000
36.0,71.0,25.0,368,01,01,  Ghilatali,667,36.7,62.2,1.0,0.0,747,25.7,63.2,11.1,0.0,00000
36.0,71.0,25.0,368,02,01,  Gonarpar,147,27.2,68.7,4.1,0.0,204,25.0,61.3,12.7,1.0,00000
36.0,71.0,25.0,478,01,01,  Hariprasadpur,102,36.3,62.7,1.0,0.0,124,27.4,61.3,10.5,0.8,00000
36.0,71.0,25.0,478,02,01,  Dayarampur,43,39.5,60.5,0.0,0.0,49,20.4,75.5,4.1,0.0,00000
36.0,71.0,25.0,582,01,01,  Rajnagar,166,45.8,54.2,0.0,0.0,176,27.3,62.5,8.5,1.7,00000
36.0,71.0,25.0,582,02,01,  Rajendrapur,184,45.1,54.9,0.0,0.0,153,18.3,80.4,1.3,0.0,00000
36.0,71.0,25.0,582,03,01,  Krishnapur Kismat,795,40.3,59.4,0.4,0.0,932,28.3,63.5,7.4,0.8,00000
36.0,71.0,25.0,973,01,01,  Talibpur,114,24.6,73.7,1.8,0.0,143,20.3,72.7,7.0,0.0,00000
36.0,71.0,25.0,973,02,01,  Rustampur,51,47.1,52.9,0.0,0.0,42,23.8,66.7,9.5,0.0,00000
36.0,71.0,25.0,973,03,01,  Kolaycha Char,280,42.5,55.0,2.5,0.0,285,25.6,54.7,19.6,0.0,00000
36.0,71.0,25.0,973,04,01,  Mirzapur,84,41.7,56.0,2.4,0.0,78,23.1,76.9,0.0,0.0,00000
36.0,71.0,34.0,203,01,01,  Bulla,1242,37.1,62.0,0.6,0.3,1460,25.5,62.0,11.7,0.8,00000
36.0,71.0,34.0,203,02,01,  Rampur,339,36.0,63.1,0.9,0.0,392,28.6,66.6,3.8,1.0,00000
36.0,71.0,34.0,948,01,01,  Mamudpur,332,36.1,63.0,0.9,0.0,454,29.7,58.6,11.7,0.0,00000
36.0,71.0,34.0,948,02,01,  Gagrabari,63,39.7,60.3,0.0,0.0,63,30.2,58.7,11.1,0.0,00000
36.0,71.0,43.0,236,01,01,  Chhatiain,2064,44.2,54.6,1.1,0.1,2004,27.9,59.4,11.6,1.0,00000
36.0,71.0,43.0,236,02,01,  Alikpur,95,43.2,56.8,0.0,0.0,101,33.7,54.5,10.9,1.0,00000
36.0,71.0,43.0,236,03,01,  Gopinathpur,147,42.9,57.1,0.0,0.0,143,30.1,60.1,8.4,1.4,00000
36.0,71.0,43.0,245,01,01,  Daspara,584,40.2,56.8,1.9,1.0,633,24.8,62.2,11.7,1.3,00000
36.0,71.0,43.0,245,02,01,  Sreemathpur,214,43.9,55.6,0.5,0.0,237,31.6,57.4,11.0,0.0,00000
36.0,71.0,43.0,935,01,01,  Ektiarpur,845,41.9,57.3,0.6,0.2,826,25.7,62.5,10.3,1.6,00000
36.0,71.0,43.0,935,02,01,  Manipur,365,38.6,60.5,0.8,0.0,380,22.4,62.1,13.9,1.6,00000
36.0,71.0,43.0,935,03,01,  Nayahati,134,28.4,71.6,0.0,0.0,202,32.2,57.4,9.9,0.5,00000
36.0,71.0,51.0,060,01,01,  Arijpur,182,30.8,68.7,0.0,0.5,200,21.5,74.0,4.5,0.0,00000
36.0,71.0,51.0,060,02,01,  Kesharpur,38,36.8,63.2,0.0,0.0,45,17.8,66.7,15.6,0.0,00000
36.0,71.0,51.0,060,03,01,  Barui Para,148,39.9,58.1,2.0,0.0,139,22.3,71.9,5.8,0.0,00000
36.0,71.0,51.0,065,01,01,  Ashrafpur (Part),8,25.0,75.0,0.0,0.0,6,0.0,100.0,0.0,0.0,00000
36.0,71.0,51.0,065,02,01,  Kalikapur,127,31.5,67.7,0.8,0.0,169,32.5,65.1,1.8,0.6,00000
36.0,71.0,51.0,126,01,01,  Barura,499,36.9,62.1,1.0,0.0,569,26.5,66.6,6.3,0.5,00000
36.0,71.0,51.0,126,02,01,  Baneshwarpur,149,40.9,59.1,0.0,0.0,191,28.3,61.3,9.9,0.5,00000
36.0,71.0,51.0,192,01,01,  Bishnupur,329,38.0,62.0,0.0,0.0,385,26.8,65.2,7.5,0.5,00000
36.0,71.0,51.0,192,02,01,  Hachinabad,179,35.8,64.2,0.0,0.0,237,21.9,76.4,1.7,0.0,00000
36.0,71.0,51.0,258,01,01,  Debipur,202,39.1,59.9,1.0,0.0,251,26.7,63.7,9.6,0.0,00000
36.0,71.0,51.0,258,02,01,  Sahebnagar,407,40.5,57.2,2.2,0.0,442,24.0,63.8,11.3,0.9,00000
36.0,71.0,51.0,362,01,01,  Gazipur,176,35.8,63.6,0.6,0.0,235,24.3,62.6,11.1,2.1,00000
36.0,71.0,51.0,362,02,01,  Kamalnagar,340,36.5,62.4,0.6,0.6,387,28.9,64.6,6.5,0.0,00000
36.0,71.0,51.0,434,01,01,  Harinkhola,751,38.5,61.5,0.0,0.0,864,24.0,72.3,3.6,0.1,00000
36.0,71.0,51.0,434,02,01,  Gopinathpur,122,45.9,54.1,0.0,0.0,122,23.0,60.7,15.6,0.8,00000
36.0,71.0,51.0,434,03,01,  Nayanpur,208,39.4,60.6,0.0,0.0,244,27.9,71.3,0.8,0.0,00000
36.0,71.0,51.0,500,01,01,  Joypur,188,44.1,55.3,0.5,0.0,200,27.0,67.0,6.0,0.0,00000
36.0,71.0,51.0,500,02,01,  Shajalalpur,263,37.6,59.7,2.7,0.0,279,26.2,64.5,7.5,1.8,00000
36.0,71.0,51.0,500,03,01,  Chak Bandak,43,39.5,60.5,0.0,0.0,50,30.0,70.0,0.0,0.0,00000
36.0,71.0,51.0,599,01,01,  Madanpur,88,38.6,61.4,0.0,0.0,99,28.3,68.7,3.0,0.0,00000
36.0,71.0,51.0,599,02,01,  Anandaram,237,40.9,58.2,0.8,0.0,258,20.5,71.3,7.0,1.2,00000
36.0,71.0,51.0,621,01,01,  Mahabbatpur,48,29.2,70.8,0.0,0.0,53,20.8,67.9,11.3,0.0,00000
36.0,71.0,51.0,621,02,01,  Alipur,135,38.5,60.7,0.7,0.0,155,23.9,65.8,9.0,1.3,00000
36.0,71.0,51.0,747,01,01,  Jadubpur,45,42.2,57.8,0.0,0.0,42,21.4,71.4,7.1,0.0,00000
36.0,71.0,51.0,747,02,01,  Ghanshampur,71,39.4,60.6,0.0,0.0,77,23.4,66.2,10.4,0.0,00000
36.0,71.0,51.0,747,03,01,  Nurullahpur,140,39.3,57.9,2.9,0.0,176,29.0,57.4,13.6,0.0,00000
36.0,71.0,51.0,797,01,01,  Rajnagar,654,39.8,59.9,0.3,0.0,710,25.9,65.4,8.2,0.6,00000
36.0,71.0,51.0,797,02,01,  Kalikrishna Nagar,261,42.5,57.5,0.0,0.0,272,22.4,68.8,8.8,0.0,00000
36.0,71.0,51.0,983,01,01,  Tingaon,314,36.9,62.1,1.0,0.0,367,21.0,68.1,10.1,0.8,00000
36.0,71.0,51.0,983,02,01,  Rampur,113,37.2,61.9,0.9,0.0,122,18.0,70.5,9.8,1.6,00000
36.0,71.0,60.0,214,01,01,  Chak Rajendrapur,173,38.7,60.7,0.0,0.6,212,27.4,58.0,13.2,1.4,00000
36.0,71.0,60.0,214,02,01,  Mohadebpur,34,58.8,41.2,0.0,0.0,29,17.2,65.5,17.2,0.0,00000
36.0,71.0,60.0,274,01,01,  Debpur,684,37.1,61.7,1.2,0.0,757,29.1,61.0,9.6,0.3,00000
36.0,71.0,60.0,274,02,01,  Fatapur,109,33.9,66.1,0.0,0.0,147,28.6,60.5,10.9,0.0,00000
36.0,71.0,60.0,296,01,01,  Dharmapur,312,41.7,58.0,0.3,0.0,364,22.3,66.5,10.7,0.5,00000
36.0,71.0,60.0,296,02,01,  Lakshmipur,23,47.8,52.2,0.0,0.0,20,25.0,65.0,10.0,0.0,00000
36.0,71.0,60.0,296,03,01,  Azmatpur,47,40.4,59.6,0.0,0.0,65,33.8,58.5,7.7,0.0,00000
36.0,71.0,60.0,318,01,01,  Mohanpur,126,33.3,66.7,0.0,0.0,142,19.7,69.0,10.6,0.7,00000
36.0,71.0,60.0,318,02,01,  Alinagar,332,39.5,60.5,0.0,0.0,342,21.9,69.3,8.5,0.3,00000
36.0,71.0,60.0,324,01,01,  Gobindapur,457,37.6,61.1,1.3,0.0,524,29.8,61.1,9.2,0.0,00000
36.0,71.0,60.0,324,02,01,  Dharmagar Bazar,64,45.3,53.1,1.6,0.0,68,32.4,57.4,10.3,0.0,00000
36.0,71.0,60.0,555,01,01,  Kazir Chak,172,39.5,60.5,0.0,0.0,202,23.8,66.8,8.9,0.5,00000
36.0,71.0,60.0,555,02,01,  Jatrapur,16,37.5,62.5,0.0,0.0,15,13.3,66.7,20.0,0.0,00000
36.0,71.0,60.0,555,03,01,  Etimpur,58,31.0,69.0,0.0,0.0,64,18.8,75.0,6.3,0.0,00000
36.0,71.0,60.0,555,04,01,  Baisnabpur,132,43.9,56.1,0.0,0.0,162,19.8,63.6,15.4,1.2,00000
36.0,71.0,60.0,731,01,01,  Nijnagar,239,37.7,59.8,2.5,0.0,242,28.1,64.5,7.4,0.0,00000
36.0,71.0,60.0,731,02,01,  Santoshpur,125,34.4,63.2,2.4,0.0,147,21.8,71.4,6.8,0.0,00000
36.0,71.0,60.0,907,01,01,  Shibrampur,229,41.0,58.5,0.4,0.0,276,22.8,63.8,12.7,0.7,00000
36.0,71.0,60.0,907,02,01,  Krishaganj Bazar,94,42.6,56.4,1.1,0.0,94,25.5,61.7,12.8,0.0,00000
36.0,71.0,69.0,131,01,01,  Bejura North,1333,40.9,57.9,0.9,0.3,1480,29.4,57.6,11.5,1.6,00000
36.0,71.0,69.0,131,02,01,  Bejura South,1051,42.2,55.9,1.7,0.2,1082,28.2,59.9,10.9,1.0,00000
36.0,71.0,69.0,148,01,01,  Belghar,928,45.4,53.0,1.6,0.0,997,31.1,56.9,10.4,1.6,00000
36.0,71.0,69.0,148,02,01,  Tiagoria,147,32.0,66.0,2.0,0.0,164,24.4,61.6,14.0,0.0,00000
36.0,71.0,69.0,560,01,01,  Kharki East,1053,41.8,57.5,0.6,0.1,1113,28.6,61.6,9.3,0.4,00000
36.0,71.0,69.0,560,02,01,  Kharki West,793,45.9,53.7,0.4,0.0,813,27.3,62.4,9.7,0.6,00000
36.0,71.0,77.0,280,01,01,  Dighirpar,291,38.1,61.2,0.7,0.0,260,25.8,66.9,7.3,0.0,00000
36.0,71.0,77.0,280,02,01,  Dulichandpur,73,37.0,63.0,0.0,0.0,74,28.4,66.2,4.1,1.4,00000
36.0,71.0,77.0,439,01,01,  Harishyama,880,39.9,59.0,1.1,0.0,933,24.8,63.1,11.9,0.2,00000
36.0,71.0,77.0,439,02,01,  Muradpur,237,39.7,60.3,0.0,0.0,271,28.0,62.7,8.9,0.4,00000
36.0,71.0,77.0,588,01,01,  Kutania,278,45.0,54.7,0.4,0.0,274,29.6,63.1,6.6,0.7,00000
36.0,71.0,77.0,588,02,01,  Tongibari,61,41.0,59.0,0.0,0.0,64,35.9,53.1,10.9,0.0,00000
