ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
54,87,36,017,04,01,  Joynal Matbarkandi,90,498,498,0,00000
54,87,36,017,05,01,  Majid Beparikandi,107,506,506,0,00000
54,87,36,017,06,01,  Momtajuddin Kharkandi,75,325,325,0,00000
54,87,36,080,01,01,  Abdul Hamed Sikdarkandi,84,430,430,0,00000
54,87,36,080,03,01,  Haji Sabder Hangkandi,83,363,363,0,00000
54,87,36,080,04,01,  Dudan Hangkandi,70,399,399,0,00000
54,87,36,080,05,01,  Khalaskandi,148,611,611,0,00000
54,87,36,215,01,01,  Badshahkandi,171,782,782,0,00000
54,87,36,215,02,01,  Maulvikandi,116,603,603,0,00000
54,87,36,215,03,01,  Khojkandi,15,72,72,0,00000
54,87,36,215,04,01,  Haji Maizuddin Mangkandi,195,949,949,0,00000
54,87,36,215,05,01,  Namasudrakandi,78,343,343,0,00000
54,87,36,215,06,01,  Haji Kayemuddinkandi,248,1193,1193,0,00000
54,87,36,215,07,01,  Basiruddin Matabbarkandi,92,445,445,0,00000
54,87,36,215,08,01,  Dulat Hajirkandi,90,452,452,0,00000
54,87,36,215,09,01,  Khalifakandi,45,200,200,0,00000
54,87,36,215,10,01,  Jaher Muhurirkandi,72,303,303,0,00000
54,87,36,215,11,01,  Haji Mafizuddin Akandkandi,124,561,561,0,00000
54,87,36,215,12,01,  Talukdarkandi,147,700,700,0,00000
54,87,36,215,13,01,  Budai Munshirkandi,67,313,313,0,00000
54,87,36,215,14,01,  Haji Taher Khar Kandi,32,125,125,0,00000
54,87,36,215,15,01,  Karam Ali Hajikandi,62,281,281,0,00000
54,87,36,215,16,01,  Adel Hajikandi,101,457,457,0,00000
54,87,36,215,17,01,  8 No.Char Bachamara,255,1219,1219,0,00000
54,87,36,215,18,01,  Haji Arfan Kazikandi,60,269,269,0,00000
54,87,36,215,19,01,  Jaher Munsir Kandi,97,422,422,0,00000
54,87,36,242,01,01,  Chowdhurykandi,239,1125,1125,0,00000
54,87,36,242,02,01,  Mridhakandi,74,336,336,0,00000
54,87,36,242,03,01,  Majhikandi,90,433,433,0,00000
54,87,36,385,01,01,  Duati Khalifakandi,150,656,656,0,00000
54,87,36,385,02,01,  Beparikandi,101,451,451,0,00000
54,87,36,385,03,01,  Aurjo Datta Para,197,949,949,0,00000
54,87,36,385,04,01,  Kharakandi,262,1161,1161,0,00000
54,87,36,385,05,01,  Mridhakandi,58,247,247,0,00000
54,87,36,448,01,01,  Haji Jaran Kharkandi,100,459,459,0,00000
54,87,36,448,02,01,  Namasudrakandi,120,533,533,0,00000
54,87,36,448,03,01,  Kachir Matabbarkandi,13,67,67,0,00000
54,87,36,582,01,01,  Pukurpar,85,355,355,0,00000
54,87,36,582,02,01,  Magra,120,571,571,0,00000
54,87,36,887,01,01,  Haji Kajim Madabbarkandi,58,243,243,0,00000
54,87,36,887,02,01,  Zaminderkandi,80,388,388,0,00000
54,87,36,977,01,01,  Tajpur,208,986,986,0,00000
54,87,36,977,02,01,  Goagachhia,183,776,776,0,00000
54,87,36,977,03,01,  Maulvikandi,13,61,61,0,00000
54,87,36,977,04,01,  8 No.Char Ghamil,61,252,252,0,00000
54,87,42,250,01,03,  Char Guatala,87,402,402,0,00000
54,87,42,250,02,03,  Kajikandi,110,496,496,0,00000
54,87,42,690,01,01,  Neamatkandi,172,758,758,0,00000
54,87,42,690,02,01,  Hawladarkandi,71,307,307,0,00000
54,87,42,690,03,01,  Moral Kandi,108,460,460,0,00000
54,87,47,618,01,01,  Manik Masterkandi,114,538,538,0,00000
54,87,47,618,02,01,  Masir Mollarkandi,92,447,447,0,00000
54,87,47,618,03,01,  Haji A.Wahab Beparikandi,158,719,719,0,00000
54,87,47,618,04,01,  Safi Hawladarkandi,102,554,554,0,00000
54,87,47,618,05,01,  Ukiluddin Munshirkandi,246,1008,1008,0,00000
54,87,47,618,06,01,  Haji Sonamiah Matbarkandi,120,523,523,0,00000
54,87,47,618,07,01,  Fakirkandi,49,240,240,0,00000
54,87,47,618,08,01,  Ismail Beparikandi,119,497,497,0,00000
54,87,47,618,09,01,  Shekim Ali Matbarkandi,89,432,432,0,00000
54,87,47,618,10,01,  Shaijuddin Beparikandi,127,582,582,0,00000
54,87,47,618,11,01,  Gharamikandi,58,255,255,0,00000
54,87,47,654,01,01,  Taher Akondkandi,142,705,705,0,00000
54,87,47,654,02,01,  Mazid Fakirkandi,24,114,114,0,00000
54,87,47,654,03,01,  Kachi Matabbarkandi,95,467,467,0,00000
54,87,47,654,04,01,  Kadir Munshirkandi,290,1495,1495,0,00000
54,87,47,654,05,01,  Gachhi Charkandi,64,325,325,0,00000
54,87,47,654,06,01,  Paban Moralkandi,95,487,487,0,00000
54,87,47,654,07,01,  Gachhikandi,100,443,443,0,00000
54,87,47,654,08,01,  Chitu Moralkandi,67,326,326,0,00000
54,87,47,654,09,01,  Kadir Munshi Charkandi,80,356,356,0,00000
54,87,47,654,10,01,  Yasin Haji Charkandi,107,473,473,0,00000
54,87,47,654,11,01,  Taher Fakirkandi,52,247,247,0,00000
54,87,47,654,12,01,  Hujjatali Beparikandi,83,397,397,0,00000
54,87,47,654,13,01,  Kalu Beparikandi,88,459,459,0,00000
54,87,47,654,14,01,  Haji Sonamiahkandi,67,319,319,0,00000
54,87,47,654,15,01,  Majid Beparikandi,66,289,289,0,00000
54,87,47,654,16,01,  Yusub Beparikandi,72,341,341,0,00000
54,87,47,654,17,01,  Chowkderkandi,61,268,268,0,00000
54,87,47,663,01,01,  Gharamikandi,57,263,263,0,00000
54,87,47,663,03,01,  Haji Yusuf Dalirkandi,50,247,247,0,00000
54,87,47,663,04,01,  Digreer Char,69,327,327,0,00000
54,87,47,663,05,01,  Wahed Ali Matbarkandi,44,207,207,0,00000
54,87,47,663,06,01,  Mridhakandi,125,570,570,0,00000
54,87,52,026,01,01,  Modon Fakir Khan,33,135,135,0,00000
54,87,52,026,02,01,  Mv.A.Karim Hawlader Kandi,85,412,412,0,00000
54,87,52,026,03,01,  Akber Sikder Kandi,80,354,354,0,00000
54,87,52,026,04,01,  Abul Hossain Hawladar,101,487,487,0,00000
54,87,52,026,05,01,  Hazi Kachai Khar Kandi,179,949,949,0,00000
54,87,52,026,06,01,  Saiuddin Hajirgram,88,351,351,0,00000
54,87,52,026,07,01,  Amiruddin Nazir Kandi,83,387,387,0,00000
54,87,52,233,01,01,  Char Chandra Haji J.Munshigram,253,1203,1203,0,00000
54,87,52,233,02,01,  Jabbar Hawlazar Kandi,81,407,407,0,00000
54,87,52,233,03,01,  Naim Uddin Munshi Kandi,100,472,472,0,00000
54,87,52,233,04,01,  Adomali Fakir Kandi,170,837,837,0,00000
54,87,52,233,05,01,  Jamir Munshir Char Kandi,139,655,655,0,00000
54,87,52,233,06,01,  Jamir Hawladar Kandi,29,131,131,0,00000
54,87,52,233,07,01,  Bsai Chokder Kandi,90,489,489,0,00000
54,87,52,403,01,01,  Yasin Mollarkandi,232,1157,1157,0,00000
54,87,52,403,02,01,  Madan Khargram,85,409,409,0,00000
54,87,52,466,01,01,  Haku Dhali Kandi,62,383,383,0,00000
54,87,52,466,02,01,  Fakir Kandi,48,200,200,0,00000
54,87,52,519,01,01,  Babu Mollarghar,60,258,258,0,00000
54,87,52,519,02,01,  Haji Omar Ali Bapari Kandi,103,497,497,0,00000
54,87,52,519,03,01,  Haji Nedu Chowkider Kandi,65,326,326,0,00000
54,87,52,519,04,01,  Khalek Bepari Kandi,114,511,511,0,00000
54,87,52,519,05,01,  Abul Hasem Fakir Kandi,60,303,303,0,00000
54,87,52,519,06,01,  Dewan Kandi,64,294,294,0,00000
54,87,52,519,07,01,  Hazi Modan Moral Kandi,60,295,295,0,00000
54,87,52,519,08,01,  Monor Uddin Hajir Kandi,63,282,282,0,00000
54,87,52,519,09,01,  Latif Beper Kandi,154,633,633,0,00000
54,87,52,519,10,01,  Haji A. Jabbar Hawlader Kandi,119,566,566,0,00000
54,87,52,519,11,01,  Golap Sikder Kandi,120,479,479,0,00000
54,87,52,519,12,01,  Kuddus Bapari Kandi,163,626,626,0,00000
54,87,52,519,13,01,  Atahar Bepari Kandi,147,670,670,0,00000
54,87,52,519,14,01,  Hazi Sabarali Bapari Kandi,177,924,924,0,00000
54,87,52,519,15,01,  Babu Mollik Kandi,84,364,364,0,00000
54,87,52,519,16,01,  Mojibor Fakir Kandi,38,113,113,0,00000
54,87,52,523,01,01,  Munser Khar Kandi,102,538,538,0,00000
54,87,52,523,02,01,  Motiur Rahman Fakir Kandi,30,137,137,0,00000
54,87,52,591,01,01,  Amin Uddin Bepari Kandi,60,326,326,0,00000
54,87,52,591,02,01,  Ainuddin Hawlader Kandi,57,327,327,0,00000
54,87,52,591,03,01,  Haji Munser Khar Kandi,151,692,692,0,00000
54,87,52,591,04,01,  Aziz Fakkir Kandi,207,1033,1033,0,00000
54,87,58,143,01,01,  Rahman Mollarkandi,87,364,364,0,00000
54,87,58,143,02,01,  Tajuddin Hazir Kandi,44,223,223,0,00000
54,87,58,143,03,01,  Hazi Monoruddin Bepari Kandi,39,172,172,0,00000
54,87,58,143,04,01,  Emanuddin Matbarkandi,34,149,149,0,00000
54,87,58,143,05,01,  Haji Kalu Munshikandi,120,574,574,0,00000
54,87,58,143,06,01,  Abed Ali Munsir Kandi,77,354,354,0,00000
54,87,58,143,07,01,  Subdar Ali Fakirkandi,38,193,193,0,00000
54,87,58,143,08,01,  Hakim Ali Hawlader Kandi,51,231,231,0,00000
54,87,58,143,09,01,  Mollikandi,51,226,226,0,00000
54,87,58,143,10,01,  Sahar Ali Matbar Kandi,33,168,168,0,00000
54,87,58,143,11,01,  Jaher Madbarkandi,21,83,83,0,00000
54,87,58,143,12,01,  Hossain Khalifakandi,20,64,64,0,00000
54,87,58,143,13,01,  Adel Munshikandi,97,467,467,0,00000
54,87,58,143,14,01,  Ainuddin Mollakandi,129,537,537,0,00000
54,87,58,143,15,01,  Sirajuddin Masterkandi,10,38,38,0,00000
54,87,58,143,16,01,  Majid Munsi Kandi,30,143,143,0,00000
54,87,58,143,17,01,  Charu  Matbarkandi,108,510,510,0,00000
54,87,58,143,18,01,  Babar Ali Madbar Kandi,102,494,494,0,00000
54,87,58,143,19,01,  Arshed Talukdarkandi,60,289,289,0,00000
54,87,58,143,20,01,  Jobed Ali Hazir Kandi,36,142,142,0,00000
54,87,58,143,21,01,  Sokol Uddin Moulovi Kandi,67,268,268,0,00000
54,87,58,573,01,01,  Jahar Fakirakandi,27,144,144,0,00000
54,87,58,573,02,01,  Karim Howladarkandi,56,286,286,0,00000
54,87,58,573,03,01,  Abdul Majid Fakirkandi,39,230,230,0,00000
54,87,58,573,04,01,  Abdur Rahman Sikdarkandi,43,226,226,0,00000
54,87,58,573,05,01,  Haji Kalu Baherakandi,70,320,320,0,00000
54,87,58,573,06,01,  Hadu Mollarkandi,80,395,395,0,00000
54,87,58,573,07,01,  Hadu Mollar Charkandi,43,216,216,0,00000
54,87,58,573,08,01,  Masalchekandi,41,183,183,0,00000
54,87,58,573,09,01,  Abdul Jabbar Sikdarkandi,239,1125,1125,0,00000
54,87,58,573,10,01,  Samsuddin Maulvirkandi,161,714,714,0,00000
54,87,58,573,11,01,  Haji Emanuddin Beparikandi,102,444,444,0,00000
54,87,58,573,12,01,  Gharamikandi,26,114,114,0,00000
54,87,58,573,13,01,  Sujauddin Matbarkandi,30,142,142,0,00000
54,87,58,573,14,01,  Fazil Mollarkandi,110,538,538,0,00000
54,87,58,573,15,01,  Kacharikandi,30,136,136,0,00000
54,87,58,573,16,01,  Fakirkandi,47,180,180,0,00000
54,87,58,573,17,01,  Lalu Bapari Kandi,71,329,329,0,00000
54,87,58,573,18,01,  Aijuddin Moral Kandi,65,312,312,0,00000
54,87,58,573,19,01,  Kazikandi,13,73,73,0,00000
54,87,58,573,20,01,  Akondkandi,80,405,405,0,00000
54,87,58,573,21,01,  Dhalikandi,51,225,225,0,00000
54,87,58,573,22,01,  Emanuddin Matbarkandi,86,378,378,0,00000
54,87,58,573,23,01,  Mazikandi,43,203,203,0,00000
54,87,58,573,24,01,  Sonu Khalifakandi,91,360,360,0,00000
54,87,58,573,25,01,  Abdur Rahman Beparikandi,65,225,225,0,00000
54,87,58,573,26,01,  Besai Beparikandi,42,216,216,0,00000
54,87,58,573,27,01,  Joyenuddin Beparikandi,55,287,287,0,00000
54,87,58,573,28,01,  Hossain Matbarkandi,91,381,381,0,00000
54,87,58,573,29,01,  Fazlu Karim Bepari Kandi,143,692,692,0,00000
54,87,58,573,30,01,  Situ Munsir Kandi,192,753,753,0,00000
54,87,58,573,31,01,  Punai Hazir Kandi,80,408,408,0,00000
54,87,58,573,32,01,  Haji Char Akali Khlifakamdi,48,194,194,0,00000
54,87,58,573,33,01,  Haji Ainuddin Matbarkandi,37,173,173,0,00000
54,87,58,573,34,01,  Abdul Karim Maulvikandi,40,198,198,0,00000
54,87,58,573,35,01,  Karim Hawlader Char Kandi,40,197,197,0,00000
54,87,58,573,36,01,  Mofizuddin Moralerkandi,56,218,218,0,00000
54,87,58,573,37,01,  Zamadder Kandi,15,64,64,0,00000
54,87,63,089,01,01,  Moralkandi,416,1898,1898,0,00000
54,87,63,089,02,01,  Haji Nadu Kharkandi,219,1004,1004,0,00000
54,87,63,089,03,01,  Sarajuddin Fakirkandi,92,460,460,0,00000
54,87,63,089,04,01,  Osamuddin Matbarkandi,235,877,877,0,00000
54,87,63,089,05,01,  Khalifakandi,263,1225,1225,0,00000
54,87,63,089,06,01,  Haji Munsur Ali Matbarkandi,99,419,419,0,00000
54,87,63,089,07,01,  Khallar Char,18,90,90,0,00000
54,87,63,349,01,01,  Sardarkandi,122,617,617,0,00000
54,87,63,349,02,01,  Basar Malu Para,202,928,928,0,00000
54,87,63,349,03,01,  Daiar Char,113,513,513,0,00000
54,87,63,367,01,01,  Sukkur Hawladarkandi,470,2243,2243,0,00000
54,87,63,367,02,01,  Hazi Kandi,81,428,428,0,00000
54,87,63,367,03,01,  Talukder Kandi,48,276,276,0,00000
54,87,63,367,04,01,  Salu Beparirkandi,269,1427,1427,0,00000
54,87,63,367,05,01,  Namakandi,74,354,354,0,00000
54,87,63,367,06,01,  Natun Kandi,235,1153,1153,0,00000
54,87,63,367,07,01,  Kadir Moralerkandi,86,483,483,0,00000
54,87,63,546,01,01,  Kharakandi,204,954,954,0,00000
54,87,63,546,02,01,  Fakir Kandi,263,1451,1451,0,00000
54,87,63,546,03,01,  Hajikandi,84,434,434,0,00000
54,87,63,546,04,01,  Kala Hajirkandi,41,209,209,0,00000
54,87,63,627,01,01,  Mazad Madbar Kandi,58,263,263,0,00000
54,87,63,627,02,01,  Chowduri Kandi,147,761,761,0,00000
54,87,63,765,01,01,  Afsar Sikdarkandi,98,476,476,0,00000
54,87,63,765,02,01,  Charkandi,134,636,636,0,00000
54,87,63,765,03,01,  Rahimuddin Munshir Charkandi,85,366,366,0,00000
54,87,63,851,01,01,  Ainuddin Howladarkandi,88,413,413,0,00000
54,87,63,851,02,01,  Abbas Fakirkandi,87,417,417,0,00000
54,87,63,851,03,01,  Ainuddin Matbarerkandi,98,452,452,0,00000
54,87,63,851,04,01,  Manaruddin Munshirkandi,67,376,376,0,00000
54,87,63,851,05,01,  Sharifkandi,22,145,145,0,00000
54,87,63,851,06,01,  Nazu Matbarerkandi,86,417,417,0,00000
54,87,63,851,07,01,  Anaz Fakir Kandi,56,266,266,0,00000
54,87,63,860,01,01,  Nokti Kandi,212,1083,1083,0,00000
54,87,63,860,02,01,  Pachu Matbarkandi,104,464,464,0,00000
54,87,63,860,03,01,  Boyatikandi,71,333,333,0,00000
54,87,63,860,04,01,  Ojut Kharkandi,60,291,291,0,00000
54,87,68,123,01,01,  Dakshin Char Kamarkandi,488,2183,2183,0,00000
54,87,68,123,02,01,  Uttar Kamarkandi,140,632,632,0,00000
54,87,68,123,03,01,  Paschim Kamarkandi,580,2589,2589,0,00000
54,87,73,053,01,01,  Haji Nimuddinkandi,272,1192,1192,0,00000
54,87,73,053,02,01,  Alauddin Matabberkandi,120,471,471,0,00000
54,87,73,098,01,01,  Falu Dalikandi,88,392,392,0,00000
54,87,73,098,02,01,  Chan Beparikandi,262,1175,1175,0,00000
54,87,73,098,03,01,  Majikandi,275,1096,1096,0,00000
54,87,73,098,04,01,  Yakub Beparikandi,149,663,663,0,00000
54,87,73,098,05,01,  Ghani Matbarkandi,70,290,290,0,00000
54,87,73,116,01,01,  Pir Shabir Para,71,425,425,0,00000
54,87,73,116,02,01,  Khana Kandi,75,341,341,0,00000
54,87,73,116,03,01,  Muzaffar Hossain Sikdarkandi,151,578,578,0,00000
54,87,73,116,04,01,  Hawladarkandi,111,515,515,0,00000
54,87,73,116,05,01,  Ahsan Khalifarkandi,72,323,323,0,00000
54,87,73,134,01,01,  Ismail Sikdar Kandi,156,700,700,0,00000
54,87,73,134,02,01,  Mati Sikdar Kandi,188,917,917,0,00000
54,87,73,134,03,01,  Dalikandi,107,499,499,0,00000
54,87,73,134,04,01,  Afsar Hajirkandi,86,419,419,0,00000
54,87,73,179,01,01,  Alauddin Munshir Kandi,160,680,680,0,00000
54,87,73,179,02,01,  Nimuddinkandi,79,386,386,0,00000
54,87,73,179,03,01,  Abdul Karim Munsir Kandi,61,297,297,0,00000
54,87,73,179,04,01,  Purba Benchara,95,410,410,0,00000
54,87,73,179,05,01,  Faizuddin Hawladarkandi,75,304,304,0,00000
54,87,73,421,01,01,  Abdul Hashim Bepari Kandi,353,1692,1692,0,00000
54,87,73,421,02,01,  Hawladarkandi,103,479,479,0,00000
54,87,73,421,03,01,  Medhakandi,216,992,992,0,00000
54,87,79,259,01,01,  Lalmiah Munshirkandi,101,378,378,0,00000
54,87,79,259,02,01,  Hossain Hajirkandi,100,355,355,0,00000
54,87,79,394,01,01,  Daulatpur,102,492,492,0,00000
54,87,79,394,02,01,  Baher Char,98,425,425,0,00000
54,87,79,394,03,01,  Mono Kandi,5,17,17,0,00000
54,87,79,555,01,01,  Mollakandi,100,306,306,0,00000
54,87,79,555,02,01,  Beparikandi,90,365,365,0,00000
54,87,79,555,03,01,  Bachamara Shatghar,12,36,36,0,00000
54,87,79,600,01,01,  Sharifkandi,145,710,710,0,00000
54,87,79,600,02,01,  Dhalikandi,100,394,394,0,00000
54,87,79,600,03,01,  Bhutikandi,13,47,47,0,00000
54,87,79,600,04,01,  Kazikandi,205,679,679,0,00000
54,87,79,730,01,01,  Mridhakandi,101,431,431,0,00000
54,87,79,730,02,01,  Nomokandi,115,497,497,0,00000
54,87,79,770,01,01,  Gobinda Madbarkandi,154,682,682,0,00000
54,87,79,770,02,01,  Mollakandi,341,1514,1514,0,00000
54,87,79,770,03,01,  Munshikandi,87,348,348,0,00000
54,87,79,770,04,01,  Matbarkandi,75,321,321,0,00000
54,87,79,770,05,01,  Malerkandi,180,748,748,0,00000
54,87,79,770,06,01,  Maulvikandi,98,413,413,0,00000
54,87,79,770,07,01,  Farazikandi,156,640,640,0,00000
54,87,79,770,08,01,  Azgar Hawladarkandi,336,1775,1775,0,00000
54,87,79,770,09,01,  Fairadikandi,78,289,289,0,00000
54,87,79,833,01,01,  Munshikandi,105,414,414,0,00000
54,87,79,833,02,01,  Chakdarkandi,96,343,343,0,00000
54,87,79,833,03,01,  Maulvikandi,92,303,303,0,00000
54,87,79,833,04,01,  Najim Bepary Kandi,102,369,369,0,00000
54,87,79,833,05,01,  Hasandi Munshirkandi,94,380,380,0,00000
54,87,79,833,06,01,  Adukharkandi,85,346,346,0,00000
54,87,79,833,07,01,  Haji Panchu Matbarkandi,87,369,369,0,00000
54,87,79,833,08,01,  Madhu Mridharkandi,61,246,246,0,00000
54,87,79,833,09,01,  Daliluddin Munshirkandi,97,432,432,0,00000
54,87,79,833,10,01,  Khalifakandi,72,297,297,0,00000
54,87,79,833,11,01,  Bishoy Mridharkandi,120,551,551,0,00000
54,87,84,806,01,01,  Samail,411,1972,1972,0,00000
54,87,84,806,02,01,  Purba Samail,214,1085,1085,0,00000
54,87,94,475,01,01,  Kabilpur,119,523,523,0,00000
54,87,94,475,02,01,  Kadamtoli,176,825,825,0,00000
54,87,94,475,03,01,  Shabak Kamlapur (Part),59,265,265,0,00000
54,87,94,475,04,01,  Jakdahermat,362,1725,1725,0,00000
54,87,94,475,05,01,  Alipur(Part),262,1178,1178,0,00000
54,87,94,475,06,01,  Satvagheia,414,1809,1809,0,00000
54,87,94,493,01,01,  Kumarpar (Part),129,554,554,0,00000
54,87,94,493,02,01,  Char Kamlapur,300,1383,1383,0,00000
54,87,94,717,01,01,  Char Kanchikata (Part),277,1326,1326,0,00000
54,87,94,717,02,01,  Paschim Kanchikata,220,911,911,0,00000
54,87,94,717,03,01,  Kumarpar (Part),252,1243,1243,0,00000
54,87,94,950,01,01,  Umedpur,592,2767,2767,0,00000
54,87,94,950,02,01,  Char Ramrayer Kandi,241,1098,1098,0,00000
54,87,94,950,03,01,  Digreyer Char,322,1541,1541,0,00000
54,87,94,950,04,01,  Char Kanchikata (Part),193,832,832,0,00000
54,87,94,950,05,01,  Ramrayer Kandi,362,1657,1657,0,00000
54,87,94,950,06,01,  Alipur (Part),225,1059,1059,0,00000
54,87,94,950,07,01,  Khoskandi,198,892,892,0,00000
93,09,11,234,01,03,  Basail,2805,12022,12022,0,00000
93,09,11,234,02,03,  Andha Para,349,1474,1474,0,00000
93,09,11,704,01,01,  Mirikpur,414,1785,1785,0,00000
93,09,11,704,02,01,  Naikanibari,817,3274,3274,0,00000
93,09,35,122,01,01,  Uttarpara,180,753,753,0,00000
93,09,35,122,02,01,  Dakshinpara,159,586,586,0,00000
93,09,35,391,01,01,  Paschimpara,483,2068,2068,0,00000
93,09,35,391,02,01,  Madhyapara,150,644,644,0,00000
93,09,35,391,03,01,  Dakshinpara,292,1236,1236,0,00000
93,09,35,447,01,01,  Jasihati,592,2329,2329,0,00000
93,09,35,447,02,01,  Hakimpur,119,437,437,0,00000
93,09,35,659,01,01,  Maitha Uttar Para,342,1415,1415,0,00000
93,09,35,659,02,01,  Kusti Para,80,310,310,0,00000
93,09,35,659,03,01,  Gass Para,363,1517,1517,0,00000
93,09,35,659,04,01,  Kamala Para,192,687,687,0,00000
93,09,35,659,05,01,  Aik Para,238,909,909,0,00000
93,09,35,659,06,01,  Char Para,187,712,712,0,00000
93,09,35,659,07,01,  Suna Para,129,541,541,0,00000
93,09,35,659,08,01,  Saduli Para,230,900,900,0,00000
93,09,47,424,01,01,  Bilpara,191,750,750,0,00000
93,09,47,424,02,01,  Habla Tengari Para,527,2240,2240,0,00000
93,09,47,424,03,01,  Purbapara,304,1171,1171,0,00000
93,09,47,424,04,01,  Dakshinpara,632,2763,2763,0,00000
93,09,47,424,05,01,  Uttarpara,216,900,900,0,00000
93,09,47,424,06,01,  Gosakhali,170,716,716,0,00000
93,09,47,793,01,01,  Dakshinpara,367,1574,1574,0,00000
93,09,47,793,02,01,  Uttarpara,182,736,736,0,00000
93,09,59,547,01,01,  Bilpara,86,386,386,0,00000
93,09,59,547,02,01,  Kazi Para,395,1627,1627,0,00000
93,09,59,547,03,01,  Sakria Char,253,1127,1127,0,00000
93,09,59,547,04,01,  Dakshinpara,434,1900,1896,4,00000
93,09,59,547,05,01,  Tarabari,159,640,640,0,00000
93,09,59,547,06,01,  Kodalia Para,118,497,497,0,00000
93,09,59,547,07,01,  Chanka Para,265,1131,1131,0,00000
93,09,59,547,08,01,  Jahangirnagar,88,382,382,0,00000
93,09,59,547,09,01,  Karmaker Para,123,481,481,0,00000
93,09,59,547,10,01,  Halur Para,177,791,791,0,00000
93,09,59,547,11,01,  Jigatala Para,106,492,492,0,00000
93,09,59,547,12,01,  Dang Para,400,1738,1738,0,00000
93,09,59,547,13,01,  Purbapara,227,870,870,0,00000
93,09,59,547,14,01,  Paschimpara,430,1843,1843,0,00000
93,09,83,595,01,01,  Kaoaljani,1370,5383,5383,0,00000
93,09,83,595,02,01,  Bil Chikni,80,304,304,0,00000
93,09,83,595,03,01,  Mandarjani,282,1179,1179,0,00000
93,09,83,595,04,01,  Mailanpur,144,595,595,0,00000
93,19,13,488,01,01,  Jagatpura,702,2881,2881,0,00000
93,19,13,488,02,01,  Char Jagatpura,260,995,995,0,00000
93,19,27,035,01,01,  Aloa,274,1127,1127,0,00000
93,19,27,035,02,01,  Char Aloa,358,1411,1411,0,00000
93,19,27,524,01,01,  Kadim Nikla,127,573,573,0,00000
93,19,27,524,02,01,  Nikla Joyram Para,38,181,181,0,00000
93,19,27,710,01,01,  Nikla Naya Para,120,508,508,0,00000
93,19,27,710,02,01,  Bilkaya,29,95,95,0,00000
93,19,27,710,03,01,  Char Nikla,522,2013,2013,0,00000
93,19,27,710,04,01,  Barkatpur,161,697,697,0,00000
93,19,27,710,05,01,  Bil Nikla,104,408,408,0,00000
93,19,27,710,06,01,  Khod Nikla,238,1144,1144,0,00000
93,19,27,746,01,01,  Nikla Gopal,208,738,738,0,00000
93,19,27,746,02,01,  Roypara,121,540,540,0,00000
93,19,27,746,03,01,  Chan Amula,79,352,352,0,00000
93,19,40,008,01,01,  Ag Teilla,620,2462,2453,9,00000
93,19,40,008,02,01,  Sanak Boyra,293,981,981,0,00000
93,19,40,390,01,01,  Dobolia,784,3057,3057,0,00000
93,19,40,390,02,01,  Gabrabari,166,630,630,0,00000
93,19,40,648,01,01,  Maijbari,169,675,675,0,00000
93,19,40,648,02,01,  Madaria,248,950,950,0,00000
93,19,40,648,03,01,  Jhanjania,175,694,694,0,00000
93,19,40,781,01,01,  Pachh Teilla,652,2539,2539,0,00000
93,19,40,781,02,01,  Ballah Bari,72,190,190,0,00000
93,19,40,808,01,01,  Falda,1822,6546,6546,0,00000
93,19,40,808,02,01,  Debakandi,240,896,896,0,00000
93,19,54,310,01,01,  Nikna Para,268,1296,1296,0,00000
93,19,54,310,02,01,  Joardar Para,60,252,252,0,00000
93,19,54,310,03,01,  Bil Charpar,72,278,278,0,00000
93,19,54,310,04,01,  Rehai Chandani,79,373,373,0,00000
93,19,54,310,05,01,  Chhota Nalisa Para,374,1782,1782,0,00000
93,19,54,310,06,01,  Bara Nalsia Para,179,784,784,0,00000
93,19,54,310,07,01,  Shohagipara,178,822,822,0,00000
93,19,54,319,01,01,  Degreer Char,103,381,381,0,00000
93,19,54,319,02,01,  Rajapur,186,713,713,0,00000
93,19,54,319,03,01,  Falda Para,45,170,170,0,00000
93,19,54,319,04,01,  Ruli Para,275,1202,1202,0,00000
93,19,54,319,05,01,  Gobindaganj,86,377,377,0,00000
93,19,54,319,06,01,  Gopalganj Para,156,714,714,0,00000
93,19,54,319,07,01,  Chandipur,186,885,885,0,00000
93,19,54,319,08,01,  Jongipur,98,431,431,0,00000
93,19,54,319,09,01,  Beltia Para,119,509,509,0,00000
93,19,54,319,10,01,  Bhayan Para,62,220,220,0,00000
93,19,54,319,11,01,  Khandakar Para,25,117,117,0,00000
93,19,54,319,12,01,  Bishwanathpur,157,600,600,0,00000
93,19,54,319,13,01,  Gopinathpur,179,820,820,0,00000
93,19,54,319,14,01,  Rampur,288,1316,1316,0,00000
93,19,54,319,15,01,  Gobindapur,80,296,296,0,00000
