ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
54.0,87.0,36.0,242,02,01,  Mridhakandi,92,200,42,96,50,104,31.5,30.4,32.5,00000
54.0,87.0,36.0,242,03,01,  Majhikandi,86,292,34,148,52,144,22.8,18.7,26.5,00000
54.0,87.0,36.0,385,01,01,  Duati Khalifakandi,227,329,121,145,106,184,40.8,45.5,36.6,00000
54.0,87.0,36.0,385,02,01,  Beparikandi,252,129,125,56,127,73,66.1,69.1,63.5,00000
54.0,87.0,36.0,385,03,01,  Aurjo Datta Para,378,441,207,211,171,230,46.2,49.5,42.6,00000
54.0,87.0,36.0,385,04,01,  Kharakandi,383,606,186,317,197,289,38.7,37.0,40.5,00000
54.0,87.0,36.0,385,05,01,  Mridhakandi,153,66,73,25,80,41,69.9,74.5,66.1,00000
54.0,87.0,36.0,448,01,01,  Haji Jaran Kharkandi,204,175,99,98,105,77,53.8,50.3,57.7,00000
54.0,87.0,36.0,448,02,01,  Namasudrakandi,176,273,86,152,90,121,39.2,36.1,42.7,00000
54.0,87.0,36.0,448,03,01,  Kachir Matabbarkandi,41,17,21,12,20,5,70.7,63.6,80.0,00000
54.0,87.0,36.0,582,01,01,  Pukurpar,150,170,80,76,70,94,46.9,51.3,42.7,00000
54.0,87.0,36.0,582,02,01,  Magra,252,239,115,105,137,134,51.3,52.3,50.6,00000
54.0,87.0,36.0,887,01,01,  Haji Kajim Madabbarkandi,131,77,55,36,76,41,63.0,60.4,65.0,00000
54.0,87.0,36.0,887,02,01,  Zaminderkandi,214,116,98,44,116,72,64.8,69.0,61.7,00000
54.0,87.0,36.0,977,01,01,  Tajpur,304,549,138,265,166,284,35.6,34.2,36.9,00000
54.0,87.0,36.0,977,02,01,  Goagachhia,298,349,147,161,151,188,46.1,47.7,44.5,00000
54.0,87.0,36.0,977,03,01,  Maulvikandi,21,31,9,12,12,19,40.4,42.9,38.7,00000
54.0,87.0,36.0,977,04,01,  8 No.Char Ghamil,114,109,60,51,54,58,51.1,54.1,48.2,00000
54.0,87.0,42.0,250,01,03,  Char Guatala,120,220,59,121,61,99,35.3,32.8,38.1,00000
54.0,87.0,42.0,250,02,03,  Kajikandi,205,260,120,143,85,117,44.1,45.6,42.1,00000
54.0,87.0,42.0,690,01,01,  Neamatkandi,342,293,190,137,152,156,53.9,58.1,49.4,00000
54.0,87.0,42.0,690,02,01,  Hawladarkandi,106,158,55,69,51,89,40.2,44.4,36.4,00000
54.0,87.0,42.0,690,03,01,  Moral Kandi,106,263,41,117,65,146,28.7,25.9,30.8,00000
54.0,87.0,47.0,618,01,01,  Manik Masterkandi,178,276,82,116,96,160,39.2,41.4,37.5,00000
54.0,87.0,47.0,618,02,01,  Masir Mollarkandi,103,279,39,135,64,144,27.0,22.4,30.8,00000
54.0,87.0,47.0,618,03,01,  Haji A.Wahab Beparikandi,208,401,106,192,102,209,34.2,35.6,32.8,00000
54.0,87.0,47.0,618,04,01,  Safi Hawladarkandi,191,283,112,145,79,138,40.3,43.6,36.4,00000
54.0,87.0,47.0,618,05,01,  Ukiluddin Munshirkandi,268,571,132,290,136,281,31.9,31.3,32.6,00000
54.0,87.0,47.0,618,06,01,  Haji Sonamiah Matbarkandi,220,227,112,110,108,117,49.2,50.5,48.0,00000
54.0,87.0,47.0,618,07,01,  Fakirkandi,59,148,33,69,26,79,28.5,32.4,24.8,00000
54.0,87.0,47.0,618,08,01,  Ismail Beparikandi,200,214,109,94,91,120,48.3,53.7,43.1,00000
54.0,87.0,47.0,618,09,01,  Shekim Ali Matbarkandi,155,194,69,88,86,106,44.4,43.9,44.8,00000
54.0,87.0,47.0,618,10,01,  Shaijuddin Beparikandi,180,303,82,148,98,155,37.3,35.7,38.7,00000
54.0,87.0,47.0,618,11,01,  Gharamikandi,70,147,37,63,33,84,32.3,37.0,28.2,00000
54.0,87.0,47.0,654,01,01,  Taher Akondkandi,248,354,110,173,138,181,41.2,38.9,43.3,00000
54.0,87.0,47.0,654,02,01,  Mazid Fakirkandi,46,55,20,27,26,28,45.5,42.6,48.1,00000
54.0,87.0,47.0,654,03,01,  Kachi Matabbarkandi,147,232,71,115,76,117,38.8,38.2,39.4,00000
54.0,87.0,47.0,654,04,01,  Kadir Munshirkandi,578,630,291,310,287,320,47.8,48.4,47.3,00000
54.0,87.0,47.0,654,05,01,  Gachhi Charkandi,148,143,78,75,70,68,50.9,51.0,50.7,00000
54.0,87.0,47.0,654,06,01,  Paban Moralkandi,206,212,109,104,97,108,49.3,51.2,47.3,00000
54.0,87.0,47.0,654,07,01,  Gachhikandi,274,100,140,29,134,71,73.3,82.8,65.4,00000
54.0,87.0,47.0,654,08,01,  Chitu Moralkandi,79,198,38,103,41,95,28.5,27.0,30.1,00000
54.0,87.0,47.0,654,09,01,  Kadir Munshi Charkandi,80,214,47,99,33,115,27.2,32.2,22.3,00000
54.0,87.0,47.0,654,10,01,  Yasin Haji Charkandi,143,259,79,120,64,139,35.6,39.7,31.5,00000
54.0,87.0,47.0,654,11,01,  Taher Fakirkandi,74,124,38,54,36,70,37.4,41.3,34.0,00000
54.0,87.0,47.0,654,12,01,  Hujjatali Beparikandi,99,222,46,98,53,124,30.8,31.9,29.9,00000
54.0,87.0,47.0,654,13,01,  Kalu Beparikandi,134,248,54,117,80,131,35.1,31.6,37.9,00000
54.0,87.0,47.0,654,14,01,  Haji Sonamiahkandi,90,175,40,91,50,84,34.0,30.5,37.3,00000
54.0,87.0,47.0,654,15,01,  Majid Beparikandi,68,175,35,81,33,94,28.0,30.2,26.0,00000
54.0,87.0,47.0,654,16,01,  Yusub Beparikandi,108,174,44,89,64,85,38.3,33.1,43.0,00000
54.0,87.0,47.0,654,17,01,  Chowkderkandi,95,139,45,59,50,80,40.6,43.3,38.5,00000
54.0,87.0,47.0,663,01,01,  Gharamikandi,117,112,76,50,41,62,51.1,60.3,39.8,00000
54.0,87.0,47.0,663,03,01,  Haji Yusuf Dalirkandi,98,114,48,59,50,55,46.2,44.9,47.6,00000
54.0,87.0,47.0,663,04,01,  Digreer Char,177,101,96,37,81,64,63.7,72.2,55.9,00000
54.0,87.0,47.0,663,05,01,  Wahed Ali Matbarkandi,111,68,60,28,51,40,62.0,68.2,56.0,00000
54.0,87.0,47.0,663,06,01,  Mridhakandi,146,353,66,176,80,177,29.3,27.3,31.1,00000
54.0,87.0,52.0,026,01,01,  Modon Fakir Khan,64,58,43,26,21,32,52.5,62.3,39.6,00000
54.0,87.0,52.0,026,02,01,  Mv.A.Karim Hawlader Kandi,179,160,83,65,96,95,52.8,56.1,50.3,00000
54.0,87.0,52.0,026,03,01,  Akber Sikder Kandi,154,134,66,56,88,78,53.5,54.1,53.0,00000
54.0,87.0,52.0,026,04,01,  Abul Hossain Hawladar,170,245,98,128,72,117,41.0,43.4,38.1,00000
54.0,87.0,52.0,026,05,01,  Hazi Kachai Khar Kandi,262,499,130,235,132,264,34.4,35.6,33.3,00000
54.0,87.0,52.0,026,06,01,  Saiuddin Hajirgram,142,152,68,64,74,88,48.3,51.5,45.7,00000
54.0,87.0,52.0,026,07,01,  Amiruddin Nazir Kandi,174,170,111,105,63,65,50.6,51.4,49.2,00000
54.0,87.0,52.0,233,01,01,  Char Chandra Haji J.Munshigram,484,454,223,204,261,250,51.6,52.2,51.1,00000
54.0,87.0,52.0,233,02,01,  Jabbar Hawlazar Kandi,109,219,49,104,60,115,33.2,32.0,34.3,00000
54.0,87.0,52.0,233,03,01,  Naim Uddin Munshi Kandi,173,193,91,80,82,113,47.3,53.2,42.1,00000
54.0,87.0,52.0,233,04,01,  Adomali Fakir Kandi,189,475,90,224,99,251,28.5,28.7,28.3,00000
54.0,87.0,52.0,233,05,01,  Jamir Munshir Char Kandi,160,335,77,160,83,175,32.3,32.5,32.2,00000
54.0,87.0,52.0,233,06,01,  Jamir Hawladar Kandi,42,64,22,32,20,32,39.6,40.7,38.5,00000
54.0,87.0,52.0,233,07,01,  Bsai Chokder Kandi,158,231,77,108,81,123,40.6,41.6,39.7,00000
54.0,87.0,52.0,403,01,01,  Yasin Mollarkandi,403,547,200,267,203,280,42.4,42.8,42.0,00000
54.0,87.0,52.0,403,02,01,  Madan Khargram,119,216,44,114,75,102,35.5,27.8,42.4,00000
54.0,87.0,52.0,466,01,01,  Haku Dhali Kandi,81,241,52,141,29,100,25.2,26.9,22.5,00000
54.0,87.0,52.0,466,02,01,  Fakir Kandi,27,130,12,72,15,58,17.2,14.3,20.5,00000
54.0,87.0,52.0,519,01,01,  Babu Mollarghar,106,114,53,51,53,63,48.2,51.0,45.7,00000
54.0,87.0,52.0,519,02,01,  Haji Omar Ali Bapari Kandi,183,223,89,102,94,121,45.1,46.6,43.7,00000
54.0,87.0,52.0,519,03,01,  Haji Nedu Chowkider Kandi,107,166,48,76,59,90,39.2,38.7,39.6,00000
54.0,87.0,52.0,519,04,01,  Khalek Bepari Kandi,136,293,68,141,68,152,31.7,32.5,30.9,00000
54.0,87.0,52.0,519,05,01,  Abul Hasem Fakir Kandi,111,134,54,76,57,58,45.3,41.5,49.6,00000
54.0,87.0,52.0,519,06,01,  Dewan Kandi,97,159,53,77,44,82,37.9,40.8,34.9,00000
54.0,87.0,52.0,519,07,01,  Hazi Modan Moral Kandi,105,130,50,57,55,73,44.7,46.7,43.0,00000
54.0,87.0,52.0,519,08,01,  Monor Uddin Hajir Kandi,111,116,54,52,57,64,48.9,50.9,47.1,00000
54.0,87.0,52.0,519,09,01,  Latif Beper Kandi,141,381,81,187,60,194,27.0,30.2,23.6,00000
54.0,87.0,52.0,519,10,01,  Haji A. Jabbar Hawlader Kandi,169,276,90,124,79,152,38.0,42.1,34.2,00000
54.0,87.0,52.0,519,11,01,  Golap Sikder Kandi,63,330,25,172,38,158,16.0,12.7,19.4,00000
54.0,87.0,52.0,519,12,01,  Kuddus Bapari Kandi,142,360,62,188,80,172,28.3,24.8,31.7,00000
54.0,87.0,52.0,519,13,01,  Atahar Bepari Kandi,98,434,54,221,44,213,18.4,19.6,17.1,00000
54.0,87.0,52.0,519,14,01,  Hazi Sabarali Bapari Kandi,171,569,65,283,106,286,23.1,18.7,27.0,00000
54.0,87.0,52.0,519,15,01,  Babu Mollik Kandi,36,265,12,135,24,130,12.0,8.2,15.6,00000
54.0,87.0,52.0,519,16,01,  Mojibor Fakir Kandi,36,55,17,29,19,26,39.6,37.0,42.2,00000
54.0,87.0,52.0,523,01,01,  Munser Khar Kandi,103,316,36,171,67,145,24.6,17.4,31.6,00000
54.0,87.0,52.0,523,02,01,  Motiur Rahman Fakir Kandi,15,98,7,49,8,49,13.3,12.5,14.0,00000
54.0,87.0,52.0,591,01,01,  Amin Uddin Bepari Kandi,47,215,19,99,28,116,17.9,16.1,19.4,00000
54.0,87.0,52.0,591,02,01,  Ainuddin Hawlader Kandi,26,223,12,104,14,119,10.4,10.3,10.5,00000
54.0,87.0,52.0,591,03,01,  Haji Munser Khar Kandi,75,486,34,241,41,245,13.4,12.4,14.3,00000
54.0,87.0,52.0,591,04,01,  Aziz Fakkir Kandi,77,748,34,388,43,360,9.3,8.1,10.7,00000
54.0,87.0,58.0,143,01,01,  Rahman Mollarkandi,146,134,76,72,70,62,52.1,51.4,53.0,00000
54.0,87.0,58.0,143,02,01,  Tajuddin Hazir Kandi,18,157,11,74,7,83,10.3,12.9,7.8,00000
54.0,87.0,58.0,143,03,01,  Hazi Monoruddin Bepari Kandi,64,76,33,39,31,37,45.7,45.8,45.6,00000
54.0,87.0,58.0,143,04,01,  Emanuddin Matbarkandi,25,89,9,46,16,43,21.9,16.4,27.1,00000
54.0,87.0,58.0,143,05,01,  Haji Kalu Munshikandi,115,333,63,171,52,162,25.7,26.9,24.3,00000
54.0,87.0,58.0,143,06,01,  Abed Ali Munsir Kandi,57,237,31,132,26,105,19.4,19.0,19.8,00000
54.0,87.0,58.0,143,07,01,  Subdar Ali Fakirkandi,47,103,20,62,27,41,31.3,24.4,39.7,00000
54.0,87.0,58.0,143,08,01,  Hakim Ali Hawlader Kandi,73,116,35,56,38,60,38.6,38.5,38.8,00000
54.0,87.0,58.0,143,09,01,  Mollikandi,63,126,33,61,30,65,33.3,35.1,31.6,00000
54.0,87.0,58.0,143,10,01,  Sahar Ali Matbar Kandi,59,81,24,40,35,41,42.1,37.5,46.1,00000
54.0,87.0,58.0,143,11,01,  Jaher Madbarkandi,38,30,20,16,18,14,55.9,55.6,56.3,00000
54.0,87.0,58.0,143,12,01,  Hossain Khalifakandi,17,34,7,17,10,17,33.3,29.2,37.0,00000
54.0,87.0,58.0,143,13,01,  Adel Munshikandi,163,241,91,114,72,127,40.3,44.4,36.2,00000
54.0,87.0,58.0,143,14,01,  Ainuddin Mollakandi,205,259,100,138,105,121,44.2,42.0,46.5,00000
54.0,87.0,58.0,143,15,01,  Sirajuddin Masterkandi,22,14,9,6,13,8,61.1,60.0,61.9,00000
54.0,87.0,58.0,143,16,01,  Majid Munsi Kandi,43,77,15,37,28,40,35.8,28.8,41.2,00000
54.0,87.0,58.0,143,17,01,  Charu  Matbarkandi,129,280,60,148,69,132,31.5,28.8,34.3,00000
54.0,87.0,58.0,143,18,01,  Babar Ali Madbar Kandi,87,287,40,135,47,152,23.3,22.9,23.6,00000
54.0,87.0,58.0,143,19,01,  Arshed Talukdarkandi,79,153,46,69,33,84,34.1,40.0,28.2,00000
54.0,87.0,58.0,143,20,01,  Jobed Ali Hazir Kandi,50,74,29,31,21,43,40.3,48.3,32.8,00000
54.0,87.0,58.0,143,21,01,  Sokol Uddin Moulovi Kandi,70,152,34,67,36,85,31.5,33.7,29.8,00000
54.0,87.0,58.0,573,01,01,  Jahar Fakirakandi,21,99,16,42,5,57,17.5,27.6,8.1,00000
54.0,87.0,58.0,573,02,01,  Karim Howladarkandi,110,111,63,59,47,52,49.8,51.6,47.5,00000
54.0,87.0,58.0,573,03,01,  Abdul Majid Fakirkandi,100,88,61,44,39,44,53.2,58.1,47.0,00000
54.0,87.0,58.0,573,04,01,  Abdur Rahman Sikdarkandi,92,91,51,42,41,49,50.3,54.8,45.6,00000
54.0,87.0,58.0,573,05,01,  Haji Kalu Baherakandi,160,125,92,59,68,66,56.1,60.9,50.7,00000
54.0,87.0,58.0,573,06,01,  Hadu Mollarkandi,104,229,56,116,48,113,31.2,32.6,29.8,00000
54.0,87.0,58.0,573,07,01,  Hadu Mollar Charkandi,58,125,30,65,28,60,31.7,31.6,31.8,00000
54.0,87.0,58.0,573,08,01,  Masalchekandi,20,131,10,59,10,72,13.2,14.5,12.2,00000
54.0,87.0,58.0,573,09,01,  Abdul Jabbar Sikdarkandi,237,707,114,365,123,342,25.1,23.8,26.5,00000
54.0,87.0,58.0,573,10,01,  Samsuddin Maulvirkandi,384,219,200,98,184,121,63.7,67.1,60.3,00000
54.0,87.0,58.0,573,11,01,  Haji Emanuddin Beparikandi,212,177,128,73,84,104,54.5,63.7,44.7,00000
54.0,87.0,58.0,573,12,01,  Gharamikandi,27,68,12,28,15,40,28.4,30.0,27.3,00000
54.0,87.0,58.0,573,13,01,  Sujauddin Matbarkandi,18,100,6,51,12,49,15.3,10.5,19.7,00000
54.0,87.0,58.0,573,14,01,  Fazil Mollarkandi,122,272,58,140,64,132,31.0,29.3,32.7,00000
54.0,87.0,58.0,573,15,01,  Kacharikandi,46,67,24,38,22,29,40.7,38.7,43.1,00000
54.0,87.0,58.0,573,16,01,  Fakirkandi,58,98,25,53,33,45,37.2,32.1,42.3,00000
54.0,87.0,58.0,573,17,01,  Lalu Bapari Kandi,81,204,45,101,36,103,28.4,30.8,25.9,00000
54.0,87.0,58.0,573,18,01,  Aijuddin Moral Kandi,68,204,37,112,31,92,25.0,24.8,25.2,00000
54.0,87.0,58.0,573,19,01,  Kazikandi,27,32,15,15,12,17,45.8,50.0,41.4,00000
54.0,87.0,58.0,573,20,01,  Akondkandi,50,292,23,140,27,152,14.6,14.1,15.1,00000
54.0,87.0,58.0,573,21,01,  Dhalikandi,68,118,37,51,31,67,36.6,42.0,31.6,00000
54.0,87.0,58.0,573,22,01,  Emanuddin Matbarkandi,169,149,98,69,71,80,53.1,58.7,47.0,00000
54.0,87.0,58.0,573,23,01,  Mazikandi,47,120,21,62,26,58,28.1,25.3,31.0,00000
54.0,87.0,58.0,573,24,01,  Sonu Khalifakandi,135,174,74,79,61,95,43.7,48.4,39.1,00000
54.0,87.0,58.0,573,25,01,  Abdur Rahman Beparikandi,88,104,38,53,50,51,45.8,41.8,49.5,00000
54.0,87.0,58.0,573,26,01,  Besai Beparikandi,89,91,36,44,53,47,49.4,45.0,53.0,00000
54.0,87.0,58.0,573,27,01,  Joyenuddin Beparikandi,79,164,42,76,37,88,32.5,35.6,29.6,00000
54.0,87.0,58.0,573,28,01,  Hossain Matbarkandi,58,266,33,136,25,130,17.9,19.5,16.1,00000
54.0,87.0,58.0,573,29,01,  Fazlu Karim Bepari Kandi,246,321,115,163,131,158,43.4,41.4,45.3,00000
54.0,87.0,58.0,573,30,01,  Situ Munsir Kandi,361,270,188,141,173,129,57.2,57.1,57.3,00000
54.0,87.0,58.0,573,31,01,  Punai Hazir Kandi,158,176,88,93,70,83,47.3,48.6,45.8,00000
54.0,87.0,58.0,573,32,01,  Haji Char Akali Khlifakamdi,74,84,29,46,45,38,46.8,38.7,54.2,00000
54.0,87.0,58.0,573,33,01,  Haji Ainuddin Matbarkandi,66,75,35,40,31,35,46.8,46.7,47.0,00000
54.0,87.0,58.0,573,34,01,  Abdul Karim Maulvikandi,56,104,34,47,22,57,35.0,42.0,27.8,00000
54.0,87.0,58.0,573,35,01,  Karim Hawlader Char Kandi,38,123,18,58,20,65,23.6,23.7,23.5,00000
54.0,87.0,58.0,573,36,01,  Mofizuddin Moralerkandi,65,102,28,47,37,55,38.9,37.3,40.2,00000
54.0,87.0,58.0,573,37,01,  Zamadder Kandi,26,28,17,23,9,5,48.1,42.5,64.3,00000
54.0,87.0,63.0,089,01,01,  Moralkandi,709,862,345,441,364,421,45.1,43.9,46.4,00000
54.0,87.0,63.0,089,02,01,  Haji Nadu Kharkandi,422,416,216,192,206,224,50.4,52.9,47.9,00000
54.0,87.0,63.0,089,03,01,  Sarajuddin Fakirkandi,146,230,70,111,76,119,38.8,38.7,39.0,00000
54.0,87.0,63.0,089,04,01,  Osamuddin Matbarkandi,393,357,180,170,213,187,52.4,51.4,53.3,00000
54.0,87.0,63.0,089,05,01,  Khalifakandi,333,671,147,351,186,320,33.2,29.5,36.8,00000
54.0,87.0,63.0,089,06,01,  Haji Munsur Ali Matbarkandi,129,233,71,121,58,112,35.6,37.0,34.1,00000
54.0,87.0,63.0,089,07,01,  Khallar Char,39,40,21,21,18,19,49.4,50.0,48.6,00000
54.0,87.0,63.0,349,01,01,  Sardarkandi,299,185,142,87,157,98,61.8,62.0,61.6,00000
54.0,87.0,63.0,349,02,01,  Basar Malu Para,522,256,267,120,255,136,67.1,69.0,65.2,00000
54.0,87.0,63.0,349,03,01,  Daiar Char,242,192,142,90,100,102,55.8,61.2,49.5,00000
54.0,87.0,63.0,367,01,01,  Sukkur Hawladarkandi,623,1201,297,617,326,584,34.2,32.5,35.8,00000
54.0,87.0,63.0,367,02,01,  Hazi Kandi,193,164,101,85,92,79,54.1,54.3,53.8,00000
54.0,87.0,63.0,367,03,01,  Talukder Kandi,144,81,71,38,73,43,64.0,65.1,62.9,00000
54.0,87.0,63.0,367,04,01,  Salu Beparirkandi,462,699,237,344,225,355,39.8,40.8,38.8,00000
54.0,87.0,63.0,367,05,01,  Namakandi,117,175,53,88,64,87,40.1,37.6,42.4,00000
54.0,87.0,63.0,367,06,01,  Natun Kandi,585,386,301,180,284,206,60.2,62.6,58.0,00000
54.0,87.0,63.0,367,07,01,  Kadir Moralerkandi,270,136,146,66,124,70,66.5,68.9,63.9,00000
54.0,87.0,63.0,546,01,01,  Kharakandi,225,572,100,296,125,276,28.2,25.3,31.2,00000
54.0,87.0,63.0,546,02,01,  Fakir Kandi,702,518,332,255,370,263,57.5,56.6,58.5,00000
54.0,87.0,63.0,546,03,01,  Hajikandi,123,242,58,125,65,117,33.7,31.7,35.7,00000
54.0,87.0,63.0,546,04,01,  Kala Hajirkandi,77,96,33,44,44,52,44.5,42.9,45.8,00000
54.0,87.0,63.0,627,01,01,  Mazad Madbar Kandi,57,163,22,90,35,73,25.9,19.6,32.4,00000
54.0,87.0,63.0,627,02,01,  Chowduri Kandi,89,511,36,256,53,255,14.8,12.3,17.2,00000
54.0,87.0,63.0,765,01,01,  Afsar Sikdarkandi,202,199,100,89,102,110,50.4,52.9,48.1,00000
54.0,87.0,63.0,765,02,01,  Charkandi,259,278,139,122,120,156,48.2,53.3,43.5,00000
54.0,87.0,63.0,765,03,01,  Rahimuddin Munshir Charkandi,161,134,88,58,73,76,54.6,60.3,49.0,00000
54.0,87.0,63.0,851,01,01,  Ainuddin Howladarkandi,200,153,108,64,92,89,56.7,62.8,50.8,00000
54.0,87.0,63.0,851,02,01,  Abbas Fakirkandi,107,249,54,122,53,127,30.1,30.7,29.4,00000
54.0,87.0,63.0,851,03,01,  Ainuddin Matbarerkandi,156,227,83,102,73,125,40.7,44.9,36.9,00000
54.0,87.0,63.0,851,04,01,  Manaruddin Munshirkandi,83,233,49,123,34,110,26.3,28.5,23.6,00000
54.0,87.0,63.0,851,05,01,  Sharifkandi,53,67,30,33,23,34,44.2,47.6,40.4,00000
54.0,87.0,63.0,851,06,01,  Nazu Matbarerkandi,96,255,38,121,58,134,27.4,23.9,30.2,00000
54.0,87.0,63.0,851,07,01,  Anaz Fakir Kandi,53,164,23,78,30,86,24.4,22.8,25.9,00000
54.0,87.0,63.0,860,01,01,  Nokti Kandi,268,618,136,306,132,312,30.2,30.8,29.7,00000
54.0,87.0,63.0,860,02,01,  Pachu Matbarkandi,281,100,144,38,137,62,73.8,79.1,68.8,00000
54.0,87.0,63.0,860,03,01,  Boyatikandi,61,218,23,120,38,98,21.9,16.1,27.9,00000
54.0,87.0,63.0,860,04,01,  Ojut Kharkandi,40,196,11,106,29,90,16.9,9.4,24.4,00000
54.0,87.0,68.0,123,01,01,  Dakshin Char Kamarkandi,680,1079,325,489,355,590,38.7,39.9,37.6,00000
54.0,87.0,68.0,123,02,01,  Uttar Kamarkandi,220,305,106,144,114,161,41.9,42.4,41.5,00000
54.0,87.0,68.0,123,03,01,  Paschim Kamarkandi,746,1397,331,617,415,780,34.8,34.9,34.7,00000
54.0,87.0,73.0,053,01,01,  Haji Nimuddinkandi,528,516,277,269,251,247,50.6,50.7,50.4,00000
54.0,87.0,73.0,053,02,01,  Alauddin Matabberkandi,200,218,91,107,109,111,47.8,46.0,49.5,00000
54.0,87.0,73.0,098,01,01,  Falu Dalikandi,41,298,17,142,24,156,12.1,10.7,13.3,00000
54.0,87.0,73.0,098,02,01,  Chan Beparikandi,466,498,226,214,240,284,48.3,51.4,45.8,00000
54.0,87.0,73.0,098,03,01,  Majikandi,351,584,177,278,174,306,37.5,38.9,36.3,00000
54.0,87.0,73.0,098,04,01,  Yakub Beparikandi,207,365,108,176,99,189,36.2,38.0,34.4,00000
54.0,87.0,73.0,098,05,01,  Ghani Matbarkandi,83,149,41,73,42,76,35.8,36.0,35.6,00000
54.0,87.0,73.0,116,01,01,  Pir Shabir Para,349,22,282,7,67,15,94.1,97.6,81.7,00000
54.0,87.0,73.0,116,02,01,  Khana Kandi,190,105,107,36,83,69,64.4,74.8,54.6,00000
54.0,87.0,73.0,116,03,01,  Muzaffar Hossain Sikdarkandi,223,276,106,126,117,150,44.7,45.7,43.8,00000
54.0,87.0,73.0,116,04,01,  Hawladarkandi,205,227,118,106,87,121,47.5,52.7,41.8,00000
54.0,87.0,73.0,116,05,01,  Ahsan Khalifarkandi,108,162,53,79,55,83,40.0,40.2,39.9,00000
54.0,87.0,73.0,134,01,01,  Ismail Sikdar Kandi,225,378,119,176,106,202,37.3,40.3,34.4,00000
54.0,87.0,73.0,134,02,01,  Mati Sikdar Kandi,220,551,114,260,106,291,28.5,30.5,26.7,00000
54.0,87.0,73.0,134,03,01,  Dalikandi,233,184,106,70,127,114,55.9,60.2,52.7,00000
54.0,87.0,73.0,134,04,01,  Afsar Hajirkandi,135,231,76,121,59,110,36.9,38.6,34.9,00000
54.0,87.0,73.0,179,01,01,  Alauddin Munshir Kandi,322,245,153,108,169,137,56.8,58.6,55.2,00000
54.0,87.0,73.0,179,02,01,  Nimuddinkandi,140,194,65,97,75,97,41.9,40.1,43.6,00000
54.0,87.0,73.0,179,03,01,  Abdul Karim Munsir Kandi,60,204,37,96,23,108,22.7,27.8,17.6,00000
54.0,87.0,73.0,179,04,01,  Purba Benchara,171,176,85,80,86,96,49.3,51.5,47.3,00000
54.0,87.0,73.0,179,05,01,  Faizuddin Hawladarkandi,117,153,65,62,52,91,43.3,51.2,36.4,00000
54.0,87.0,73.0,421,01,01,  Abdul Hashim Bepari Kandi,843,574,401,257,442,317,59.5,60.9,58.2,00000
54.0,87.0,73.0,421,02,01,  Hawladarkandi,97,309,36,150,61,159,23.9,19.4,27.7,00000
54.0,87.0,73.0,421,03,01,  Medhakandi,407,409,172,183,235,226,49.9,48.5,51.0,00000
54.0,87.0,79.0,259,01,01,  Lalmiah Munshirkandi,101,208,36,105,65,103,32.7,25.5,38.7,00000
54.0,87.0,79.0,259,02,01,  Hossain Hajirkandi,35,238,12,111,23,127,12.8,9.8,15.3,00000
54.0,87.0,79.0,394,01,01,  Daulatpur,143,274,73,138,70,136,34.3,34.6,34.0,00000
54.0,87.0,79.0,394,02,01,  Baher Char,150,203,75,96,75,107,42.5,43.9,41.2,00000
54.0,87.0,79.0,394,03,01,  Mono Kandi,3,9,1,4,2,5,25.0,20.0,28.6,00000
54.0,87.0,79.0,555,01,01,  Mollakandi,68,184,24,99,44,85,27.0,19.5,34.1,00000
54.0,87.0,79.0,555,02,01,  Beparikandi,135,174,75,86,60,88,43.7,46.6,40.5,00000
54.0,87.0,79.0,555,03,01,  Bachamara Shatghar,14,15,6,7,8,8,48.3,46.2,50.0,00000
54.0,87.0,79.0,600,01,01,  Sharifkandi,151,432,86,209,65,223,25.9,29.2,22.6,00000
54.0,87.0,79.0,600,02,01,  Dhalikandi,63,256,31,117,32,139,19.7,20.9,18.7,00000
54.0,87.0,79.0,600,03,01,  Bhutikandi,11,24,6,10,5,14,31.4,37.5,26.3,00000
54.0,87.0,79.0,600,04,01,  Kazikandi,124,403,55,186,69,217,23.5,22.8,24.1,00000
54.0,87.0,79.0,730,01,01,  Mridhakandi,156,185,88,84,68,101,45.7,51.2,40.2,00000
54.0,87.0,79.0,730,02,01,  Nomokandi,230,205,133,96,97,109,52.9,58.1,47.1,00000
54.0,87.0,79.0,770,01,01,  Gobinda Madbarkandi,258,317,116,135,142,182,44.9,46.2,43.8,00000
54.0,87.0,79.0,770,02,01,  Mollakandi,605,664,289,285,316,379,47.7,50.3,45.5,00000
54.0,87.0,79.0,770,03,01,  Munshikandi,180,120,83,60,97,60,60.0,58.0,61.8,00000
54.0,87.0,79.0,770,04,01,  Matbarkandi,127,137,66,57,61,80,48.1,53.7,43.3,00000
54.0,87.0,79.0,770,05,01,  Malerkandi,292,303,129,122,163,181,49.1,51.4,47.4,00000
54.0,87.0,79.0,770,06,01,  Maulvikandi,192,142,93,58,99,84,57.5,61.6,54.1,00000
54.0,87.0,79.0,770,07,01,  Farazikandi,271,255,131,103,140,152,51.5,56.0,47.9,00000
