ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
93,76,73,786,01,01,  Panan,834,352,482,326,1,0,0,2,457.0,24,24,00000
93,76,73,786,02,01,  Char Panan,334,133,201,125,2,0,0,2,169.0,6,30,00000
93,76,87,342,01,01,  Chowdhurydanga,390,172,218,147,15,0,0,2,185.0,23,18,00000
93,76,87,342,02,01,  Char Danga,193,87,106,74,5,0,0,1,85.0,12,16,00000
93,76,87,342,03,01,  Danga Salin Para,629,282,347,239,8,0,0,6,285.0,37,54,00000
93,76,87,342,04,01,  Danga Dhala Para (D),252,115,137,99,5,0,0,2,114.0,14,18,00000
93,76,87,612,01,01,  Kokadair,781,348,433,286,2,0,0,1,356.0,61,75,00000
93,76,87,612,02,01,  Batra,592,252,340,204,6,0,0,1,282.0,47,52,00000
93,76,87,710,01,01,  Nalsandhya,236,100,136,99,1,0,0,0,122.0,1,13,00000
93,76,87,710,02,01,  Baddakar Para,227,101,126,69,6,0,0,4,89.0,28,31,00000
93,76,87,713,01,01,  Purba Nanda Para,404,152,252,129,0,0,0,0,207.0,23,45,00000
93,76,87,713,02,01,  Paschim Nanda Para,414,176,238,154,0,0,0,0,200.0,22,38,00000
93,76,87,864,01,01,  Palpara,226,102,124,91,5,2,0,1,102.0,8,17,00000
93,76,87,864,02,01,  Sahabatpur,535,220,315,181,6,1,0,2,284.0,36,25,00000
93,76,87,962,01,01,  Noapara,26,9,17,7,1,0,0,2,14.0,0,2,00000
93,76,87,962,02,01,  Puratan Para,356,158,198,142,3,1,0,1,182.0,14,13,00000
93,85,27,342,01,01,  Dariapur,2256,922,1334,806,24,2,1,8,1174.0,106,135,00000
93,85,27,342,02,01,  Akanda Para,259,107,152,96,0,0,0,0,145.0,11,7,00000
93,85,27,388,01,03,  Kalian Para,1127,490,637,440,22,3,0,4,563.0,43,52,00000
93,85,27,388,02,03,  Gazaria,708,300,408,268,8,1,0,3,349.0,28,51,00000
93,85,27,388,03,03,  Kirtankhila,1148,469,679,414,7,2,1,0,608.0,53,63,00000
93,85,27,792,01,01,  Mocharia Pathar,2301,985,1316,803,38,4,1,2,1116.0,176,161,00000
93,85,27,792,02,01,  Isa Dighi,886,349,537,296,2,3,0,2,478.0,48,57,00000
93,85,27,792,03,01,  Dabail Para,310,119,191,114,0,0,0,0,175.0,5,16,00000
93,85,54,823,01,01,  Pahar Kanchanpur,571,244,327,185,2,2,0,0,285.0,57,40,00000
93,85,54,823,02,01,  Bimanbahini Ghati,8,1,7,0,0,0,0,0,2.0,1,5,00000
93,85,67,373,01,01,  Dhandhania,92,42,50,36,0,0,0,0,46.0,6,4,00000
93,85,67,373,02,01,  Jitashari,762,321,441,285,37,1,1,2,356.0,33,47,00000
93,85,67,373,03,01,  Binnakharia,88,41,47,36,0,0,0,0,47.0,5,0,00000
93,85,67,373,04,01,  Sirir Chala,167,71,96,55,3,0,0,0,90.0,16,3,00000
93,85,67,373,05,01,  Bara Baid,205,89,116,75,0,0,0,0,98.0,14,18,00000
93,85,67,373,06,01,  Marichkuri,80,34,46,32,0,0,0,0,40.0,2,6,00000
93,85,67,373,07,01,  Chhota Chauna,600,255,345,222,12,8,1,1,299.0,24,33,00000
93,85,67,373,08,01,  Payna Baid,75,31,44,24,0,0,0,0,41.0,7,3,00000
93,85,67,419,01,01,  Garbari,162,67,95,47,4,0,0,1,78.0,19,13,00000
93,85,67,419,02,01,  Fuldanir Chala,273,112,161,95,4,0,0,4,127.0,13,30,00000
93,85,67,419,03,01,  Badgarbari,458,196,262,151,1,0,1,5,233.0,40,27,00000
93,85,67,419,04,01,  Bara Mandalia,110,42,68,29,0,0,0,0,46.0,13,22,00000
93,85,67,419,05,01,  Taildara,293,117,176,109,2,2,0,1,150.0,5,24,00000
93,85,67,419,06,01,  Dighir Chala,551,224,327,193,6,1,1,5,283.0,25,37,00000
93,85,67,419,07,01,  Naindabhanga,108,46,62,41,0,0,0,0,50.0,5,12,00000
93,85,67,419,08,01,  Chak Para,150,73,77,52,1,0,0,1,62.0,20,14,00000
93,85,67,419,09,01,  Bara Chala,176,75,101,68,0,1,0,0,82.0,6,19,00000
93,85,67,419,10,01,  Uttar Bagherbari,503,210,293,168,6,0,0,2,257.0,40,30,00000
93,85,67,528,01,01,  Indrajani,1575,698,877,578,28,2,1,2,745.0,116,103,00000
93,85,67,528,02,01,  Gobar Chak,653,277,376,240,1,0,0,1,313.0,36,62,00000
93,85,67,609,01,01,  Kakrajan,625,284,341,248,11,0,0,1,291.0,35,39,00000
93,85,67,609,02,01,  Noali Chala,282,110,172,95,0,1,0,0,155.0,14,17,00000
93,85,67,609,03,01,  Ambagh,493,213,280,187,1,1,0,1,246.0,24,33,00000
93,85,67,609,04,01,  Burir Chala,383,168,215,136,0,0,0,0,189.0,32,26,00000
93,85,67,609,05,01,  Durgapur,521,223,298,188,0,1,0,9,267.0,25,31,00000
93,85,67,609,06,01,  Haringa Chala,560,227,333,193,2,1,0,3,297.0,30,34,00000
93,85,67,609,07,01,  Berikhola,422,156,266,87,2,1,0,63,236.0,5,28,00000
93,85,67,609,08,01,  Sapia Chala,188,69,119,57,0,1,0,0,98.0,11,21,00000
93,85,67,777,01,01,  Mahnandapur,660,264,396,217,0,5,0,2,360.0,40,36,00000
93,85,67,777,02,01,  Bashar Chala,325,139,186,127,6,0,0,0,158.0,12,22,00000
93,85,81,139,01,01,  Bara Chowna,1021,448,573,363,24,0,0,7,437.0,78,112,00000
93,85,81,139,02,01,  Chatan Para,561,268,293,225,3,0,0,0,244.0,43,46,00000
93,85,81,139,03,01,  Jamal Hatkora,776,351,425,289,8,9,0,3,392.0,50,25,00000
93,85,81,139,04,01,  Chambaltala,624,290,334,76,7,0,1,177,288.0,37,38,00000
93,85,81,139,05,01,  Daripaka,1638,690,948,495,45,1,6,98,762.0,96,135,00000
93,85,81,139,06,01,  Sonatala,281,120,161,107,1,0,0,1,152.0,12,8,00000
93,85,81,139,07,01,  Bannakhaira,691,315,376,273,13,0,1,6,321.0,36,41,00000
93,85,81,621,01,01,  Aripara,1283,560,723,493,5,1,0,2,620.0,64,98,00000
93,85,81,621,02,01,  Machia,406,170,236,150,2,0,0,1,209.0,19,25,00000
93,85,81,621,03,01,  Baniar Shit,659,305,354,253,4,3,1,5,310.0,44,39,00000
93,85,81,621,04,01,  Debraj,677,300,377,262,20,5,0,3,319.0,30,38,00000
93,85,81,621,05,01,  Khaliar Baid,864,382,482,329,25,0,1,2,382.0,51,74,00000
93,85,81,621,06,01,  Nischintapur,553,242,311,223,24,0,0,1,263.0,18,24,00000
93,85,81,621,07,01,  Daria Purba Para,416,161,255,102,2,11,1,2,196.0,46,56,00000
93,85,81,621,08,01,  Dakatia Para,263,109,154,85,0,0,0,0,126.0,24,28,00000
93,85,81,621,09,01,  Damia,300,136,164,119,3,2,1,1,145.0,14,15,00000
93,85,81,652,01,01,  Sharasia,597,257,340,226,2,1,0,0,313.0,30,25,00000
93,85,81,652,02,01,  Nayar Chala,382,170,212,150,4,0,0,1,183.0,19,25,00000
93,85,81,652,03,01,  Baoikhola,366,158,208,128,9,0,0,1,172.0,29,27,00000
93,85,81,652,04,01,  Dhali Para,426,184,242,147,4,1,0,7,206.0,29,32,00000
93,85,81,652,05,01,  Kachua Para,363,176,187,153,3,1,0,1,165.0,21,19,00000
93,85,81,652,06,01,  Ramkha Para,247,107,140,95,3,0,0,2,121.0,10,16,00000
93,85,81,652,07,01,  Bandeshwar Para,340,151,189,123,5,0,0,2,157.0,26,27,00000
93,85,81,652,08,01,  Jowar Para,529,224,305,185,0,0,0,8,272.0,31,33,00000
93,85,81,652,09,01,  Bashar Chala,485,207,278,160,3,18,0,1,256.0,28,19,00000
93,85,81,652,10,01,  Ghonar Chala,483,195,288,169,0,0,0,2,251.0,24,37,00000
93,85,81,652,11,01,  Debal Chala,405,156,249,143,2,0,0,0,223.0,13,24,00000
93,85,81,746,01,01,  Kutubpur,809,371,438,306,3,1,0,9,370.0,55,65,00000
93,85,81,746,02,01,  Suknar Shit,218,94,124,84,0,0,1,1,102.0,9,21,00000
93,85,81,746,03,01,  Isamari,899,379,520,308,5,3,1,25,460.0,43,54,00000
93,85,81,746,04,01,  Ekuira,515,223,292,193,3,1,0,1,232.0,28,57,00000
93,85,81,746,05,01,  Binnauri,212,98,114,81,2,0,0,2,94.0,15,18,00000
93,85,81,746,06,01,  Sreepur,517,239,278,206,5,0,0,6,248.0,27,25,00000
93,85,81,746,07,01,  Charibaida,303,124,179,104,2,0,0,3,155.0,17,22,00000
93,85,81,746,08,01,  Chitar Chala,233,107,126,80,5,10,7,0,88.0,17,26,00000
93,85,81,746,09,01,  Shaplar Para,637,287,350,247,28,0,0,5,275.0,35,47,00000
93,95,37,228,01,01,  Uttar Bil Muril,348,138,210,108,0,1,0,4,181.0,25,29,00000
93,95,37,228,02,01,  Dakshin Bil Muril,141,52,89,43,0,0,0,0,80.0,9,9,00000
93,95,37,487,01,01,  Gopalpur,1210,505,705,422,5,2,0,5,618.0,76,82,00000
93,95,39,142,01,01,  Bausa,917,399,518,350,19,0,1,4,406.0,45,92,00000
93,95,39,142,02,01,  Bashar Char,225,93,132,70,0,0,0,0,119.0,23,13,00000
93,95,39,416,01,01,  Fatehpur,1283,517,766,434,19,2,0,6,588.0,75,159,00000
93,95,39,416,02,01,  Char Fatehpur,494,224,270,194,10,0,0,0,226.0,30,34,00000
93,95,39,416,03,01,  Maisakanda,430,169,261,152,9,2,0,1,214.0,14,38,00000
93,95,41,706,01,01,  Batchanda,558,241,317,209,3,0,0,0,277.0,32,37,00000
93,95,41,706,02,01,  Magur Ata,278,125,153,110,5,0,0,1,120.0,14,28,00000
93,95,41,706,03,01,  Kasta Para (Vill),56,28,28,21,1,0,0,0,21.0,7,6,00000
93,95,41,706,04,01,  Shunya Tek (Vill),17,6,11,4,0,0,0,0,10.0,2,1,00000
93,95,41,899,01,01,  Sadullapur,691,333,358,291,23,0,0,2,289.0,40,46,00000
93,95,41,899,02,01,  Bil Magur Ata,381,168,213,146,7,1,0,0,176.0,21,30,00000
93,95,47,966,01,01,  Surancha,1690,762,928,642,27,8,0,6,725.0,106,176,00000
93,95,47,966,02,01,  Khupipara,207,93,114,85,0,1,0,0,95.0,7,19,00000
93,95,53,521,01,01,  Hugra Uttar,1621,730,891,636,15,1,0,10,783.0,83,93,00000
93,95,53,521,02,01,  Daskhin Hugra,321,142,179,130,9,1,2,2,147.0,9,21,00000
93,95,53,521,03,01,  Purba Hugra,736,304,432,188,12,0,0,86,357.0,30,63,00000
93,95,65,295,01,01,  Chaubaria,1316,576,740,492,40,1,0,2,578.0,81,122,00000
93,95,65,295,02,01,  Chakdia,96,46,50,38,7,0,0,0,33.0,8,10,00000
93,95,65,471,01,01,  Ghosh Para,150,63,87,47,0,0,0,0,74.0,16,13,00000
93,95,65,471,02,01,  Hatgaria,54,22,32,19,0,0,0,0,25.0,3,7,00000
93,95,65,880,01,01,  Rashidpur,501,209,292,194,2,0,0,0,270.0,15,20,00000
93,95,65,880,02,01,  Bujrak Baruh,104,43,61,43,0,0,0,0,58.0,0,3,00000
93,95,71,038,01,01,  Amarpur,818,385,433,334,30,5,0,3,348.0,43,55,00000
93,95,71,038,02,01,  Jawgara,165,84,81,69,1,0,0,0,77.0,15,3,00000
93,95,71,290,01,01,  Char Pauli Uttar Para,2287,1074,1213,855,42,4,0,37,1001.0,178,170,00000
93,95,71,290,02,01,  Purbapara,1024,513,511,434,29,6,4,11,441.0,62,37,00000
93,95,71,290,03,01,  Madhyapara,1479,735,744,563,42,0,1,29,604.0,143,97,00000
93,95,71,290,04,01,  Dakshinpara,718,359,359,303,58,8,0,0,260.0,48,41,00000
93,95,71,571,01,01,  Kakua,546,253,293,216,6,2,0,0,251.0,35,36,00000
93,95,71,571,02,01,  Kalikeutil,678,313,365,257,16,0,0,0,279.0,56,70,00000
93,95,77,102,01,01,  Bara Basalia,1961,906,1055,801,15,1,0,9,953.0,95,87,00000
93,95,77,102,02,01,  Dighibil,139,52,87,49,1,0,0,0,85.0,3,1,00000
93,95,77,199,01,01,  Bhayeta,239,100,139,79,1,1,0,1,109.0,19,29,00000
93,95,77,199,02,01,  Char Bhayeta,55,20,35,17,0,0,0,0,35.0,3,0,00000
93,95,77,202,01,01,  Bhitar Shimul,376,169,207,156,4,0,0,1,186.0,12,17,00000
93,95,77,202,02,01,  Joykrishnapur,66,33,33,29,0,0,0,1,29.0,3,4,00000
93,95,77,649,01,01,  Char Khaidair,415,191,224,172,2,0,0,4,209.0,15,13,00000
93,95,77,649,02,01,  Khaidair,187,71,116,57,1,0,0,1,98.0,13,17,00000
93,95,80,629,01,01,  Hasanabad,1159,478,681,433,12,2,0,4,584.0,39,85,00000
93,95,80,629,02,01,  Sehartail,689,314,375,277,2,0,0,5,336.0,32,37,00000
93,95,80,642,01,01,  Khas Chand Bayra,17,7,10,7,0,0,0,0,9.0,0,1,00000
93,95,80,642,02,01,  Chand Bayra,56,22,34,21,0,0,0,1,33.0,0,1,00000
93,95,80,825,01,01,  Par Bahuli,932,393,539,362,2,0,0,4,502.0,27,35,00000
93,95,80,825,02,01,  Chakbedani,54,25,29,23,0,0,0,0,28.0,2,1,00000
93,95,90,180,01,01,  Belta Sarai,2065,931,1134,809,151,3,4,7,846.0,112,133,00000
93,95,90,180,02,01,  Paniabanda,492,230,262,200,1,1,0,0,240.0,29,21,00000
93,95,90,180,03,01,  Santosh Matbari,12,4,8,4,0,0,0,0,8.0,0,0,00000
48,02,11,033,01,01,  Nurpur,1030,487,543,428,12,7,10,6,441.0,46,80,00000
48,02,11,033,02,01,  Balur Char,444,201,243,151,12,2,0,2,195.0,46,36,00000
48,02,11,033,03,01,  Adampur,572,273,299,195,22,0,3,45,227.0,33,47,00000
48,02,11,050,01,01,  Ayanarkandi,398,183,215,145,5,0,1,2,171.0,36,38,00000
48,02,11,050,02,01,  Bairagikandi,1626,739,887,491,88,8,11,159,677.0,81,111,00000
48,02,11,050,03,01,  Tokarkandi,649,308,341,286,12,2,3,3,269.0,17,57,00000
48,02,11,050,04,01,  Nayahati,511,245,266,183,15,1,0,1,207.0,60,44,00000
48,02,11,050,05,01,  Laura,449,196,253,163,20,0,0,0,179.0,33,54,00000
48,02,11,050,06,01,  Jabbar Langha,113,55,58,44,0,0,1,0,45.0,11,12,00000
48,02,11,050,07,01,  Chikna Kandi,85,40,45,36,0,0,0,0,40.0,4,5,00000
48,02,11,252,01,01,  Bhatura,243,94,149,80,0,0,0,11,142.0,3,7,00000
48,02,11,252,02,01,  Isapur,296,127,169,115,2,1,0,4,153.0,7,14,00000
48,02,11,252,03,01,  Sitarampur,145,78,67,69,2,0,0,1,54.0,8,11,00000
48,02,11,387,01,01,  Chaudanta,511,185,326,160,3,3,1,3,288.0,19,34,00000
48,02,11,387,02,01,  Islam Pur,614,312,302,254,5,0,2,3,247.0,55,48,00000
48,02,35,151,01,01,  Bangal Para,446,171,275,117,17,16,3,1,179.0,37,76,00000
48,02,35,151,02,01,  Rathani,869,394,475,349,11,8,9,2,400.0,35,55,00000
48,02,35,151,03,01,  Anwarpur,852,408,444,347,8,3,7,2,378.0,56,51,00000
48,02,35,742,01,01,  Laura,324,150,174,114,12,0,0,0,103.0,36,59,00000
48,02,35,742,02,01,  Nazir Pur,518,237,281,204,62,0,0,1,166.0,32,53,00000
48,02,35,843,01,01,  Osmanpur,701,308,393,267,44,3,3,1,266.0,37,80,00000
48,02,35,843,02,01,  Manoharpur,537,239,298,209,14,9,2,1,240.0,20,42,00000
48,02,47,421,01,01,  Deoghar,1901,901,1000,753,23,3,0,7,836.0,138,141,00000
48,02,47,421,02,01,  Alinagar,2437,1122,1315,893,38,2,2,15,1043.0,212,232,00000
48,02,47,876,01,01,  Paon,273,118,155,90,4,3,0,0,127.0,25,24,00000
48,02,47,876,02,01,  Saday Nagar,387,167,220,131,0,7,1,1,176.0,28,43,00000
48,02,47,876,03,01,  Kagadigram,950,468,482,292,21,2,3,1,225.0,173,233,00000
48,02,59,337,01,01,  Dhalarkandi,442,215,227,175,2,14,0,1,194.0,25,31,00000
48,02,59,337,02,01,  Shibla,392,167,225,125,2,0,0,0,173.0,42,50,00000
48,02,59,573,01,01,  Kalma,76,24,52,23,9,0,0,0,32.0,1,11,00000
48,02,59,573,02,01,  Halalpur,682,286,396,231,12,0,0,0,283.0,55,101,00000
48,02,59,994,01,01,  Sapanta,492,182,310,157,15,1,0,3,235.0,21,60,00000
48,02,59,994,02,01,  Shantipur,172,60,112,55,1,0,0,1,95.0,4,16,00000
48,02,71,623,01,01,  Kastail,2467,1200,1267,971,59,3,0,8,1016.0,218,192,00000
48,02,71,623,02,01,  Bahadurppur,70,38,32,34,1,0,0,0,26.0,4,5,00000
48,02,83,134,01,01,  Bajuka,816,351,465,251,6,4,0,8,364.0,88,95,00000
48,02,83,134,02,01,  Baligaon,342,167,175,126,0,4,3,0,131.0,37,41,00000
48,02,83,725,01,01,  Khayerpur,1434,627,807,491,22,5,1,10,642.0,121,142,00000
48,02,83,725,02,01,  Kadamchal,1311,598,713,290,136,3,0,191,498.0,114,79,00000
48,02,83,725,03,01,  Anwarpur,23,6,17,5,6,0,0,1,5.0,0,6,00000
48,02,83,725,04,01,  Kadirpur,403,189,214,120,15,3,1,3,135.0,63,63,00000
48,02,91,286,01,01,  Birgaon,2607,1258,1349,939,24,30,2,8,1028.0,281,295,00000
48,02,91,286,02,01,  Islampur,315,149,166,115,2,2,0,0,128.0,32,36,00000
48,02,91,708,01,01,  Khasal,1665,827,838,692,81,1,2,7,592.0,127,163,00000
48,02,91,708,02,01,  Ekhurdia,398,183,215,132,5,0,0,2,181.0,49,29,00000
48,06,17,078,01,01,  Baliardi,1069,466,603,384,19,0,0,0,497.0,82,87,00000
48,06,17,078,02,01,  Aynarkandi,104,35,69,29,0,0,0,4,65.0,2,4,00000
48,06,17,078,03,01,  Mathun Shapur,198,89,109,72,1,0,0,1,91.0,16,17,00000
48,06,17,335,01,01,  Ghoradara,118,49,69,43,0,0,0,1,59.0,5,10,00000
48,06,17,335,02,01,  Sagar Fena,374,161,213,126,3,0,0,0,169.0,35,41,00000
48,06,17,335,03,01,  Baraichapa,142,64,78,60,4,0,0,1,65.0,3,9,00000
48,06,17,335,04,01,  Gopinathpur,128,62,66,56,0,0,0,1,61.0,5,5,00000
48,06,17,939,01,01,  Adarsha Gram,199,102,97,81,2,0,0,1,76.0,20,19,00000
48,06,17,939,02,01,  Atkapara,64,29,35,20,0,0,0,1,32.0,8,3,00000
48,06,17,939,03,01,  Osman Pur,276,121,155,96,5,1,0,0,122.0,24,28,00000
48,06,17,939,04,01,  Paschim Noahata,190,76,114,55,2,1,0,1,85.0,19,27,00000
48,06,17,939,05,01,  Rajnagar,20,8,12,8,0,0,0,0,11.0,0,1,00000
48,06,17,939,06,01,  Shaplanja,89,47,42,30,1,0,0,1,37.0,16,4,00000
48,06,17,966,01,01,  Baniahat,134,47,87,41,0,0,0,0,77.0,6,10,00000
48,06,17,966,02,01,  Ghonahati,386,194,192,165,2,0,0,0,158.0,29,32,00000
48,06,17,966,03,01,  Shahpur,116,57,59,52,0,2,0,0,58.0,3,1,00000
48,06,17,966,04,01,  Dayarampur,154,75,79,64,1,1,0,0,69.0,10,9,00000
48,06,17,966,05,01,  Babunagar,41,18,23,16,2,0,0,0,18.0,2,3,00000
48,06,17,966,06,01,  Dattagram,45,19,26,19,0,0,0,0,26.0,0,0,00000
48,06,17,966,07,01,  Purba Noahata,117,44,73,31,0,0,0,0,64.0,13,9,00000
48,06,17,966,08,01,  Tup Baliardi,51,25,26,25,0,0,0,0,25.0,0,1,00000
48,06,25,279,01,01,  Patuli,1711,774,937,559,17,1,0,21,782.0,193,138,00000
48,06,25,279,02,01,  Dighirpar Sialdi,368,173,195,144,13,0,1,4,151.0,25,30,00000
48,06,25,279,03,01,  Dighirpar,1367,622,745,404,23,2,0,2,564.0,214,158,00000
48,06,25,279,04,01,  Subharampur,635,292,343,219,14,9,0,1,269.0,63,60,00000
48,06,25,279,05,01,  Rishi Para,617,272,345,217,22,1,0,8,255.0,46,68,00000
48,06,25,279,06,01,  Ghangahati,723,335,388,260,18,0,1,2,301.0,73,68,00000
48,06,25,279,07,01,  Lalkhar Char,103,48,55,43,4,0,0,0,45.0,5,6,00000
48,06,25,279,08,01,  Assanpur,1074,507,567,396,22,3,0,4,452.0,104,93,00000
48,06,25,279,09,01,  Shatani,515,265,250,209,2,6,0,2,205.0,48,43,00000
48,06,25,279,10,01,  Chaichira,286,127,159,119,1,0,0,0,151.0,8,7,00000
48,06,25,279,11,01,  Noagaon,118,43,75,37,2,1,0,0,68.0,5,5,00000
48,06,25,279,12,01,  Dighirpar Nadirghat,12,12,0,12,0,0,0,0,0.0,0,0,00000
48,06,25,279,13,01,  Chan Pur,138,60,78,49,1,0,0,1,71.0,10,6,00000
48,06,34,156,01,01,  Bahernagar,1672,802,870,689,16,0,1,1,719.0,112,134,00000
48,06,34,156,02,01,  Pachim Tatalchar,488,229,259,163,12,11,4,4,197.0,51,46,00000
48,06,34,290,01,01,  Mohamirer Bag,8,3,5,1,0,0,0,2,5.0,0,0,00000
48,06,34,290,02,01,  Nagar,110,42,68,37,0,0,0,1,52.0,4,16,00000
48,06,34,290,03,01,  Fulbaria,50,26,24,15,0,0,0,0,15.0,11,9,00000
48,06,34,290,04,01,  Mirer Mahallah,60,18,42,13,0,0,0,0,25.0,5,17,00000
48,06,34,290,05,01,  Shahnagar,60,29,31,25,0,0,0,0,30.0,4,1,00000
48,06,34,290,06,01,  Utathiakandi,157,63,94,53,2,0,0,0,74.0,10,18,00000
48,06,34,290,07,01,  Sonakanda,94,37,57,33,2,0,1,0,45.0,4,9,00000
48,06,34,290,08,01,  Gaur Nagar,87,42,45,38,2,0,0,0,37.0,4,6,00000
48,06,34,290,09,01,  Dariakanda,81,44,37,42,0,0,0,0,35.0,2,2,00000
48,06,34,290,10,01,  Jalla Para,103,46,57,41,4,0,0,3,45.0,2,8,00000
48,06,34,290,11,01,  Kholahati,273,139,134,128,10,0,0,1,115.0,10,9,00000
48,06,34,290,12,01,  Kamaria Bhita,114,60,54,48,0,4,0,1,49.0,7,5,00000
48,06,34,290,13,01,  Barkatala,410,191,219,133,6,1,1,3,180.0,54,32,00000
48,06,34,290,14,01,  Katera,91,40,51,25,2,0,0,1,30.0,14,19,00000
48,06,34,290,15,01,  Pathanhati,102,55,47,42,0,0,0,0,41.0,13,6,00000
48,06,34,290,16,01,  Bagh Para,202,101,101,91,0,0,0,0,95.0,10,6,00000
48,06,34,290,17,01,  Dilalpur Bazar,72,71,1,22,0,0,0,0,1.0,49,0,00000
48,06,34,849,01,01,  Ratanpur,117,51,66,37,2,0,0,1,53.0,13,11,00000
48,06,34,849,02,01,  Tatal Char,681,331,350,255,8,10,3,0,283.0,66,56,00000
48,06,34,849,03,01,  Santerkanda,200,99,101,93,1,0,1,0,88.0,6,11,00000
48,06,34,894,01,01,  Saser Dighi,326,142,184,115,2,1,0,0,158.0,26,24,00000
48,06,34,894,02,01,  Mollah Para,253,120,133,89,2,2,0,1,111.0,28,20,00000
48,06,34,894,03,01,  Maij Para,310,157,153,140,0,5,2,1,142.0,11,9,00000
48,06,34,894,04,01,  Noapara,216,85,131,64,3,0,0,0,102.0,21,26,00000
48,06,43,313,01,01,  Purba Gazir Char,232,106,126,96,2,0,0,0,116.0,10,8,00000
48,06,43,313,02,01,  Paschim Gazir Char,390,172,218,137,3,1,0,2,180.0,32,35,00000
48,06,43,313,03,01,  Dakshin Duljan,165,65,100,52,0,1,0,3,71.0,9,29,00000
48,06,43,313,04,01,  Uttar Duljan,212,106,106,83,0,2,1,0,97.0,21,8,00000
48,06,43,313,05,01,  Babunagar,134,71,63,67,15,2,0,0,43.0,2,5,00000
48,06,43,313,06,01,  Tulakandi,94,51,43,47,4,0,0,2,36.0,2,3,00000
48,06,43,860,01,01,  Sadir Char,570,272,298,205,25,7,0,0,185.0,60,88,00000
48,06,43,860,02,01,  Latibpur,176,90,86,70,1,0,0,2,74.0,18,11,00000
48,06,51,022,01,01,  Sujatpur,149,67,82,61,0,0,0,0,69.0,6,13,00000
48,06,51,022,02,01,  Kashimnagar,80,30,50,27,0,0,0,0,38.0,3,12,00000
48,06,51,190,01,01,  Uttar Chhaypaika,281,105,176,86,3,2,0,4,150.0,13,23,00000
48,06,51,190,02,01,  Dari Chhaipaika,168,75,93,65,0,0,0,0,67.0,10,26,00000
48,06,51,547,01,01,  Paschim Kutubpur,395,168,227,139,4,0,0,4,173.0,25,50,00000
48,06,51,547,02,01,  Purba Kutubpur,401,167,234,143,2,2,0,2,216.0,20,16,00000
48,06,60,089,01,01,  Baligaon,1179,535,644,486,89,2,2,3,478.0,44,75,00000
48,06,60,089,02,01,  Pudda,780,406,374,365,11,1,0,1,243.0,39,120,00000
48,06,60,380,01,01,  Hilacha,1490,672,818,518,66,4,2,5,568.0,145,182,00000
48,06,60,380,02,01,  Noakandi,475,213,262,174,68,8,6,3,128.0,28,60,00000
48,06,60,603,01,01,  Maitpur,185,79,106,76,0,0,0,0,99.0,3,7,00000
48,06,60,603,02,01,  Atargaon,61,18,43,15,1,0,0,0,38.0,3,4,00000
48,06,69,413,01,01,  Gosaipur,895,422,473,321,23,11,0,5,375.0,85,75,00000
48,06,69,413,02,01,  Lama Gosaipur,1046,506,540,369,7,3,0,5,426.0,129,107,00000
48,06,69,760,01,01,  Chaitanpur,301,130,171,118,1,0,0,1,152.0,11,18,00000
48,06,69,760,02,01,  Hossainpur,354,170,184,161,2,0,1,0,171.0,9,10,00000
48,06,69,760,03,01,  Ujaikhali,412,186,226,152,7,0,0,1,185.0,33,34,00000
48,06,69,760,04,01,  Anwarpur,586,257,329,189,8,1,0,1,225.0,66,96,00000
48,06,72,536,01,01,  Kokrail,2941,1438,1503,1093,36,9,6,86,1208.0,250,253,00000
48,06,72,536,02,01,  Kachuakhala,299,149,150,130,1,5,1,0,126.0,14,22,00000
48,06,77,011,01,01,  Aynar Gop,1038,469,569,407,6,1,0,1,489.0,60,74,00000
48,06,77,011,02,01,  Purba Porakanda,111,54,57,38,2,0,0,0,40.0,16,15,00000
48,06,77,681,01,01,  Purakanda,763,373,390,297,6,1,0,6,333.0,69,51,00000
48,06,77,681,02,01,  Shibpur,68,31,37,31,2,0,0,0,34.0,0,1,00000
48,06,77,681,03,01,  Boali,272,126,146,117,1,0,0,0,119.0,9,26,00000
48,06,86,201,01,01,  Gazaria,1215,578,637,454,15,2,0,7,519.0,115,103,00000
48,06,86,201,02,01,  Bilpar Gazaria,321,134,187,118,0,0,0,2,168.0,14,19,00000
48,06,86,301,01,01,  Duaigaon,562,251,311,212,9,2,2,5,251.0,32,49,00000
48,06,86,301,02,01,  Ujan Char,389,168,221,110,1,12,0,2,188.0,44,32,00000
48,06,86,301,03,01,  Bilpar Duaigaon,186,88,98,67,0,0,0,0,74.0,21,24,00000
48,06,86,301,04,01,  Khashila,264,125,139,112,2,0,0,0,121.0,13,16,00000
48,06,86,693,01,01,  Nilakhi,477,216,261,174,7,0,0,1,214.0,41,40,00000
48,06,86,693,02,01,  Nayagaon,862,390,472,345,6,2,1,1,409.0,42,56,00000
48,06,86,693,03,01,  Nayahati,117,49,68,40,0,0,0,0,52.0,9,16,00000
