ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
33,32,47,646,14,01,  Purba Fulbari Para,277,274,0,3,1144,578,566.0,102.0,00000
33,32,47,646,15,01,  Dakshin Fulbaria Para,300,299,0,1,1185,573,612.0,94.0,00000
33,32,47,646,16,01,  Karichala,222,222,0,0,884,424,460.0,92.0,00000
33,32,47,646,17,01,  Rampur,86,86,0,0,363,175,188.0,93.0,00000
33,32,47,646,18,01,  Naya Para,31,31,0,0,126,65,61.0,107.0,00000
33,32,47,646,19,01,  Bagarpur,110,110,0,0,443,196,247.0,79.0,00000
33,32,47,994,01,01,  Uttar Shimulia,249,249,0,0,1046,506,540.0,94.0,00000
33,32,47,994,02,01,  Janpara,120,120,0,0,477,232,245.0,95.0,00000
33,32,47,994,03,01,  Kombal Para,171,171,0,0,672,316,356.0,89.0,00000
33,32,47,994,04,01,  Sindukchala,45,45,0,0,153,79,74.0,107.0,00000
33,32,57,403,01,01,  Sailakhali,119,119,0,0,484,238,246.0,97.0,00000
33,32,57,403,02,01,  Galachipa,180,180,0,0,713,348,365.0,95.0,00000
33,32,57,403,03,01,  Berichala,44,44,0,0,183,87,96.0,91.0,00000
33,32,57,403,04,01,  Baharia Chala,147,147,0,0,615,304,311.0,98.0,00000
33,32,57,403,05,01,  Sejab,64,64,0,0,215,103,112.0,92.0,00000
33,32,57,580,01,01,  Kusulnath,50,50,0,0,248,124,124.0,100.0,00000
33,32,57,580,02,01,  Kuarchala,248,245,2,1,1060,553,507.0,109.0,00000
33,32,57,580,03,01,  Busbari,14,14,0,0,64,30,34.0,88.0,00000
33,32,57,580,04,01,  Kathaltali,81,81,0,0,381,192,189.0,102.0,00000
33,32,57,602,01,01,  Purba Barachala,112,111,0,1,450,228,222.0,103.0,00000
33,32,57,602,02,01,  Palashtali,226,225,0,1,973,479,494.0,97.0,00000
33,32,57,602,03,01,  Jamalpur,126,123,3,0,619,354,265.0,134.0,00000
33,32,57,602,04,01,  Duanai Chala,103,103,0,0,470,264,206.0,128.0,00000
33,32,57,602,05,01,  Durgapur,135,134,1,0,788,414,374.0,111.0,00000
33,32,57,602,06,01,  Fakirchala,97,97,0,0,432,230,202.0,114.0,00000
33,32,57,602,07,01,  Thengar Band,593,592,0,1,2335,1187,1148.0,103.0,00000
33,32,57,834,01,01,  Solahati,123,123,0,0,587,294,293.0,100.0,00000
33,32,57,834,02,01,  Chotalsolahati,40,40,0,0,165,83,82.0,101.0,00000
33,32,57,834,03,01,  Amdair,295,295,0,0,1308,657,651.0,101.0,00000
33,32,57,834,04,01,  Haturiachala,500,499,0,1,2166,1060,1106.0,96.0,00000
33,32,57,834,05,01,  Aliar Chala,224,224,0,0,989,457,532.0,86.0,00000
33,32,57,834,06,01,  Gobindapur,228,228,0,0,933,470,463.0,102.0,00000
33,32,57,834,07,01,  Tanar Chala,51,51,0,0,242,115,127.0,91.0,00000
33,32,57,917,01,01,  Akulichala,41,41,0,0,157,82,75.0,109.0,00000
33,32,57,917,02,01,  Muradpur,410,405,0,5,1759,893,866.0,103.0,00000
33,32,57,917,03,01,  Howriachala,178,178,0,0,743,373,370.0,101.0,00000
33,32,57,917,04,01,  Nakchala,148,148,0,0,678,336,342.0,98.0,00000
33,32,57,917,05,01,  Thakur Para,244,243,0,1,972,489,483.0,101.0,00000
33,32,57,917,06,01,  Jaluavita,257,256,0,1,1092,561,531.0,106.0,00000
33,32,57,967,01,01,  Barachala,111,111,0,0,509,258,251.0,103.0,00000
33,32,57,967,02,01,  Zenji Chala,330,330,0,0,1402,707,695.0,102.0,00000
33,32,57,967,03,01,  Laskarchala,131,131,0,0,559,276,283.0,98.0,00000
33,32,57,967,04,01,  Rayerchala,130,130,0,0,565,289,276.0,105.0,00000
33,32,57,967,05,01,  Kamarchala,57,57,0,0,271,135,136.0,99.0,00000
33,32,57,967,06,01,  Senchala,33,33,0,0,134,65,69.0,94.0,00000
33,32,57,967,07,01,  Naichala,52,52,0,0,241,116,125.0,93.0,00000
33,32,57,967,08,01,  Madhya Para,76,76,0,0,323,163,160.0,102.0,00000
33,32,66,121,01,01,  Banshtali,237,237,0,0,1129,573,556.0,103.0,00000
33,32,66,121,02,01,  Muzud Banshtali,105,105,0,0,477,233,244.0,95.0,00000
33,32,66,149,01,01,  Baraba,810,796,10,4,4086,2123,1963.0,108.0,00000
33,32,66,149,02,01,  Suyapur,275,275,0,0,1702,832,870.0,96.0,00000
33,32,66,149,03,01,  Madhabchala,103,103,0,0,580,300,280.0,107.0,00000
33,32,66,215,01,01,  Bhannara,961,961,0,0,3633,1784,1849.0,96.0,00000
33,32,66,215,02,01,  Dhopachala,300,299,1,0,1221,594,627.0,95.0,00000
33,32,66,215,03,01,  Kathuriachala,240,239,0,1,836,391,445.0,88.0,00000
33,32,66,215,04,01,  Porachala,211,211,0,0,719,352,367.0,96.0,00000
33,32,66,563,01,01,  Kauchakuri,107,107,0,0,470,250,220.0,114.0,00000
33,32,66,563,02,01,  Kubjarchala,110,110,0,0,700,364,336.0,108.0,00000
33,32,66,563,03,01,  Atramchala,71,71,0,0,331,172,159.0,108.0,00000
33,32,66,563,04,01,  Kainara,807,788,1,18,4229,2127,2102.0,101.0,00000
33,32,66,563,05,01,  Bamanbagh,120,120,0,0,525,249,276.0,90.0,00000
33,32,66,563,06,01,  Mouchak & Novuarbagh,3976,3788,5,183,17796,9792,8004.0,122.0,00000
33,32,66,563,07,01,  Nischintapur,1101,1036,1,64,3869,2225,1644.0,135.0,00000
33,32,66,563,08,01,  Kalabhanda,1128,1126,0,2,5099,2475,2624.0,94.0,00000
33,32,66,563,09,01,  Kamrangachala,873,859,0,14,4743,2467,2276.0,108.0,00000
33,32,66,563,10,01,  Sadarchala,405,405,0,0,1715,881,834.0,106.0,00000
33,32,66,563,11,01,  Telerchala,1699,1630,0,69,9781,5236,4545.0,115.0,00000
33,32,66,563,12,01,  Rakhaliarchala,1845,1840,0,5,8065,3986,4079.0,98.0,00000
33,32,66,563,13,01,  Nali Para,37,37,0,0,160,72,88.0,82.0,00000
33,32,66,563,14,01,  Jogirchala,422,414,0,8,2786,1482,1304.0,114.0,00000
33,32,66,563,15,01,  Andhar Manik,209,209,0,0,789,383,406.0,94.0,00000
33,32,66,613,01,01,  Majhukhan,131,131,0,0,570,294,276.0,107.0,00000
33,32,66,613,02,01,  Hazarichala,396,395,1,0,1731,847,884.0,96.0,00000
33,32,66,613,03,01,  Barachanchala,156,156,0,0,705,348,357.0,97.0,00000
33,32,66,613,04,01,  Fulchala,119,119,0,0,492,251,241.0,104.0,00000
33,32,66,795,01,01,  Sahebabad,286,286,0,0,1281,625,656.0,95.0,00000
33,32,66,795,02,01,  Bairagirchala,55,55,0,0,251,129,122.0,106.0,00000
33,34,15,178,01,01,  Betua,215,214,0,1,1017,511,506.0,101.0,00000
33,34,15,178,02,01,  Chaygati,233,233,0,0,1137,578,559.0,103.0,00000
33,34,15,614,01,01,  Khalapara,559,558,1,0,2903,1454,1449.0,100.0,00000
33,34,15,614,02,01,  Kakab,309,309,0,0,1403,696,707.0,98.0,00000
33,34,15,614,03,01,  Char Para,334,331,0,3,1501,758,743.0,102.0,00000
33,34,15,614,04,01,  Sonachora,248,248,0,0,1167,598,569.0,105.0,00000
33,34,17,916,01,01,  Satani Para,338,338,0,0,1510,708,802.0,88.0,00000
33,34,17,916,02,01,  Paschim Satani Para,120,120,0,0,518,236,282.0,84.0,00000
33,34,60,491,01,01,  Jamalpur,2967,2959,2,6,13014,6575,6439.0,102.0,00000
33,34,60,491,02,01,  Mendipur,263,263,0,0,1167,583,584.0,100.0,00000
33,34,96,103,01,01,  Bhashabhashi,164,164,0,0,686,345,341.0,101.0,00000
33,34,96,103,02,01,  Barakaw,294,294,0,0,1276,638,638.0,100.0,00000
33,34,96,103,03,01,  Kalikuti,106,106,0,0,441,218,223.0,98.0,00000
33,34,96,220,01,01,  Birua,68,68,0,0,315,155,160.0,97.0,00000
33,34,96,220,02,01,  Nalchata,29,29,0,0,136,70,66.0,106.0,00000
33,34,96,535,01,01,  Ketun,142,141,0,1,710,372,338.0,110.0,00000
33,34,96,535,02,01,  Mirer Tek,44,44,0,0,213,110,103.0,107.0,00000
33,34,96,633,01,01,  Mathbari,103,101,1,1,447,222,225.0,99.0,00000
33,34,96,633,02,01,  Baghbari,74,74,0,0,385,189,196.0,96.0,00000
33,34,96,633,03,01,  Malla,75,75,0,0,298,135,163.0,83.0,00000
33,34,96,633,04,01,  Tahurdia,123,123,0,0,523,270,253.0,107.0,00000
33,34,96,633,05,01,  Mathail,45,45,0,0,203,105,98.0,107.0,00000
33,34,96,633,06,01,  Hatkhola,64,64,0,0,297,146,151.0,97.0,00000
33,34,96,633,07,01,  Bara Dahindi,150,149,0,1,689,355,334.0,106.0,00000
33,34,96,633,08,01,  Kalun,54,54,0,0,211,98,113.0,87.0,00000
33,34,96,633,09,01,  Chhota Dahindi,72,72,0,0,346,168,178.0,94.0,00000
33,34,96,685,01,01,  Nagari,100,97,3,0,540,335,205.0,163.0,00000
33,34,96,685,02,01,  Bhururia,234,233,0,1,1020,499,521.0,96.0,00000
33,34,96,736,01,01,  Dakshin Panjora,651,650,0,1,2780,1353,1427.0,95.0,00000
33,34,96,736,02,01,  Madhya Panjora,308,306,1,1,1355,674,681.0,99.0,00000
33,34,96,736,03,01,  Sukpara,135,133,0,2,588,285,303.0,94.0,00000
33,34,96,736,04,01,  Banik Para,143,136,1,6,677,340,337.0,101.0,00000
33,34,96,736,05,01,  Bhashani,187,187,0,0,723,345,378.0,91.0,00000
33,34,96,736,06,01,  Chankhola,56,56,0,0,242,125,117.0,107.0,00000
33,34,96,736,07,01,  Kumar Para,90,88,0,2,407,197,210.0,94.0,00000
33,34,96,779,01,01,  Pipulia,268,267,1,0,1318,689,629.0,110.0,00000
33,34,96,779,02,01,  Kakalia,39,39,0,0,159,81,78.0,104.0,00000
33,34,96,807,01,01,  Rathura,267,267,0,0,1212,620,592.0,105.0,00000
33,34,96,807,02,01,  Belun,77,77,0,0,349,170,179.0,95.0,00000
33,34,96,807,03,01,  Kutarati,31,31,0,0,128,63,65.0,97.0,00000
33,34,96,896,01,01,  Talia,134,134,0,0,638,341,297.0,115.0,00000
33,34,96,896,02,01,  Karaihati,23,23,0,0,109,62,47.0,132.0,00000
33,34,96,985,01,01,  Ulukhola,157,157,0,0,733,364,369.0,99.0,00000
33,34,96,985,02,01,  Bashbari,37,37,0,0,157,80,77.0,104.0,00000
33,34,97,032,01,01,  Boaliar Tek,24,24,0,0,99,48,51.0,94.0,00000
33,34,97,032,02,01,  Ara Bandakhola,219,219,0,0,928,449,479.0,94.0,00000
33,34,97,032,03,01,  Puinnar Tek,107,107,0,0,455,226,229.0,99.0,00000
33,34,97,084,01,01,  Bandakhola,281,278,0,3,1209,641,568.0,113.0,00000
33,34,97,084,02,01,  Dari Para,237,236,0,1,1112,515,597.0,86.0,00000
33,34,97,084,03,01,  Madhabnagar,54,54,0,0,234,115,119.0,97.0,00000
33,34,97,084,04,01,  Kachurir Tek,5,5,0,0,27,14,13.0,108.0,00000
33,34,97,084,05,01,  Tiler Tek,37,37,0,0,180,100,80.0,125.0,00000
33,34,97,276,01,01,  Sanaiya,87,87,0,0,358,162,196.0,83.0,00000
33,34,97,276,02,01,  Bariakhali,29,29,0,0,135,63,72.0,88.0,00000
33,34,97,276,03,01,  Charerkhola,119,119,0,0,504,224,280.0,80.0,00000
33,34,97,281,01,01,  Chuariakhola(Uttar),423,421,2,0,1828,910,918.0,99.0,00000
33,34,97,281,02,01,  Chuariakhola(Dakshin),938,938,0,0,4154,1983,2171.0,91.0,00000
33,34,97,281,03,01,  Joyramber,103,103,0,0,488,228,260.0,88.0,00000
33,34,97,281,04,01,  Rangamatia,199,199,0,0,807,388,419.0,93.0,00000
33,34,97,281,05,01,  Dari Para,139,139,0,0,629,313,316.0,99.0,00000
33,34,97,877,01,01,  Uttar Som,473,472,1,0,2160,1108,1052.0,105.0,00000
33,34,97,877,02,01,  Dakshin Som,335,335,0,0,1468,721,747.0,97.0,00000
33,36,13,138,01,01,  Barishaba,276,275,0,1,1139,540,599.0,90.0,00000
33,36,13,138,02,01,  Banarkandi,382,382,0,0,1567,727,840.0,87.0,00000
33,36,13,138,03,01,  Pingali,72,72,0,0,302,148,154.0,96.0,00000
33,36,13,138,04,01,  Chowkerchala,158,157,0,1,656,304,352.0,86.0,00000
33,36,13,186,01,01,  Bhikar Tek,208,208,0,0,856,395,461.0,86.0,00000
33,36,13,186,02,01,  Bagra,120,120,0,0,466,225,241.0,93.0,00000
33,36,13,337,01,01,  Daora,217,217,0,0,845,411,434.0,95.0,00000
33,36,13,337,02,01,  Banor Haola,352,352,0,0,1393,670,723.0,93.0,00000
33,36,13,434,01,01,  Gaorar,620,620,0,0,2659,1310,1349.0,97.0,00000
33,36,13,434,02,01,  Bherarchala,387,386,1,0,1635,811,824.0,98.0,00000
33,36,13,434,03,01,  Babirchala,120,120,0,0,523,265,258.0,103.0,00000
33,36,13,615,01,01,  Kirtania,318,318,0,0,1370,649,721.0,90.0,00000
33,36,13,615,02,01,  Poirabo,237,237,0,0,970,481,489.0,98.0,00000
33,36,13,651,01,01,  Lohadia,712,712,0,0,3422,1632,1790.0,91.0,00000
33,36,13,651,02,01,  Narsingpur,386,385,0,1,1646,807,839.0,96.0,00000
33,36,13,651,03,01,  Durlabhpur,114,114,0,0,537,247,290.0,85.0,00000
33,36,13,717,01,01,  Narottampur,293,293,0,0,1226,583,643.0,91.0,00000
33,36,13,717,02,01,  Batna,240,240,0,0,1000,512,488.0,105.0,00000
33,36,13,717,03,01,  Rajabari,101,101,0,0,344,162,182.0,89.0,00000
33,36,13,735,01,01,  Nayanagar,398,398,0,0,1671,807,864.0,93.0,00000
33,36,13,735,02,01,  Damuarchala,240,240,0,0,979,466,513.0,91.0,00000
33,36,17,627,01,01,  Kot Bajalia,322,322,0,0,1441,698,743.0,94.0,00000
33,36,17,627,02,01,  Barpushia,297,297,0,0,1276,624,652.0,96.0,00000
33,36,17,627,03,01,  Bhat Para,74,74,0,0,304,159,145.0,110.0,00000
33,36,25,361,01,01,  Daulgaon (Khilgaon),315,315,0,0,1342,651,691.0,94.0,00000
33,36,25,361,02,01,  Rupduiar Tek,91,91,0,0,390,185,205.0,90.0,00000
33,36,25,476,01,01,  Gosaingaon,328,327,1,0,1490,711,779.0,91.0,00000
33,36,25,476,02,01,  Raniganj Bazar,16,16,0,0,68,34,34.0,100.0,00000
33,36,25,820,01,01,  Raonat,712,711,0,1,3187,1497,1690.0,89.0,00000
33,36,25,820,02,01,  Doaipathuri,198,198,0,0,868,408,460.0,89.0,00000
33,36,25,820,03,01,  Tekmerun,71,71,0,0,310,149,161.0,93.0,00000
33,36,34,066,01,01,  Bagua,465,464,1,0,2085,1020,1065.0,96.0,00000
33,36,34,066,02,01,  Singua,477,474,2,1,2051,1017,1034.0,98.0,00000
33,36,43,578,01,03,  Kapasia,996,976,7,13,4242,2154,2088.0,103.0,00000
33,36,43,578,02,03,  Baratek,227,227,0,0,889,441,448.0,98.0,00000
33,36,43,928,01,01,  Surjya Narayanpur,963,926,24,13,4398,1896,2502.0,76.0,00000
33,36,43,928,02,01,  Bhubanerchala,293,289,0,4,1160,543,617.0,88.0,00000
33,36,51,428,01,01,  Paschimpara,351,351,0,0,1398,663,735.0,90.0,00000
33,36,51,428,02,01,  Purbapara,449,449,0,0,1976,920,1056.0,87.0,00000
33,36,51,428,03,01,  Char Khamar,352,351,0,1,1583,751,832.0,90.0,00000
33,36,51,584,01,01,  Karihata,583,583,0,0,2387,1125,1262.0,89.0,00000
33,36,51,584,02,01,  Bagunhati,177,177,0,0,723,345,378.0,91.0,00000
33,36,51,584,03,01,  Sreepur,59,59,0,0,252,116,136.0,85.0,00000
33,36,51,753,01,01,  Pakiaba,224,224,0,0,881,410,471.0,87.0,00000
33,36,51,753,02,01,  Kozzaid Kiddie,126,125,0,1,493,225,268.0,84.0,00000
33,36,60,054,01,01,  Bagherhat,295,295,0,0,1252,630,622.0,101.0,00000
33,36,60,054,02,01,  Mahtabpur,172,172,0,0,742,376,366.0,103.0,00000
33,36,60,114,01,01,  Barahar,442,442,0,0,1735,840,895.0,94.0,00000
33,36,60,114,02,01,  Baluchara,128,128,0,0,585,300,285.0,105.0,00000
33,36,60,114,03,01,  Chak Barahar,348,345,1,2,1352,685,667.0,103.0,00000
33,36,60,114,04,01,  Marulia Para,283,283,0,0,1259,588,671.0,88.0,00000
33,36,60,174,01,01,  Belasi,678,677,0,1,3173,1610,1563.0,103.0,00000
33,36,60,174,02,01,  Talla Para,225,225,0,0,851,425,426.0,100.0,00000
33,36,60,832,01,01,  Kaldaia,232,232,0,0,917,431,486.0,89.0,00000
33,36,60,832,02,01,  Bibadia,246,246,0,0,951,451,500.0,90.0,00000
33,36,60,832,03,01,  Madhyapara,424,424,0,0,1761,815,946.0,86.0,00000
33,36,60,832,04,01,  Purbapara,449,448,0,1,1908,949,959.0,99.0,00000
33,36,60,832,05,01,  Bara Gartak,32,32,0,0,146,71,75.0,95.0,00000
33,36,60,832,06,01,  Mamu Bhaignar Tek,76,76,0,0,303,136,167.0,81.0,00000
33,36,60,832,07,01,  Aowlab,224,224,0,0,829,403,426.0,95.0,00000
33,36,60,844,01,01,  Dardaria,289,289,0,0,1200,563,637.0,88.0,00000
33,36,60,844,02,01,  Chaura Para,218,218,0,0,951,449,502.0,89.0,00000
33,36,69,904,01,01,  Chandia,459,456,0,3,2159,1070,1089.0,98.0,00000
33,36,69,904,02,01,  Mamrudi,315,315,0,0,1249,584,665.0,88.0,00000
33,36,69,904,03,01,  Joydeb Pahari,52,52,0,0,220,101,119.0,85.0,00000
33,36,77,898,01,01,  Kuriadi,372,372,0,0,1482,712,770.0,92.0,00000
33,36,77,898,02,01,  Nayanagar,383,383,0,0,1546,728,818.0,89.0,00000
33,36,77,898,03,01,  Barber,440,439,1,0,1472,716,756.0,95.0,00000
33,36,77,898,04,01,  Jhauadi,401,401,0,0,1567,738,829.0,89.0,00000
33,36,77,898,05,01,  Bhiti Para,1006,1005,0,1,3592,1749,1843.0,95.0,00000
33,36,77,898,06,01,  Kulganga,132,132,0,0,533,253,280.0,90.0,00000
33,36,77,898,07,01,  Barabari,127,127,0,0,533,281,252.0,112.0,00000
33,36,77,898,08,01,  Bailarkandi,35,35,0,0,123,50,73.0,68.0,00000
33,36,77,898,09,01,  Dowain Nagar,126,126,0,0,492,219,273.0,80.0,00000
33,36,77,898,10,01,  Boribari,547,547,0,0,2284,1127,1157.0,97.0,00000
33,36,77,898,11,01,  Sohagpur,357,357,0,0,1343,632,711.0,89.0,00000
33,36,77,898,12,01,  Namila,527,527,0,0,2092,1018,1074.0,95.0,00000
33,36,77,898,13,01,  Norda,120,120,0,0,505,266,239.0,111.0,00000
33,36,77,898,14,01,  Kapalishwar,740,739,0,1,3166,1526,1640.0,93.0,00000
33,36,86,687,01,01,  Matikata,20,20,0,0,107,53,54.0,98.0,00000
33,36,86,687,02,01,  Dakshin Khamar,205,204,0,1,917,451,466.0,97.0,00000
33,36,86,687,03,01,  Uttar Khamar,1390,1388,1,1,5999,2928,3071.0,95.0,00000
33,36,86,916,01,01,  Sonarua,119,119,0,0,526,254,272.0,93.0,00000
33,36,86,916,02,01,  Dusara Anjab,55,55,0,0,249,122,127.0,96.0,00000
33,36,86,916,03,01,  Luhuri,164,164,0,0,639,285,354.0,81.0,00000
33,36,86,916,04,01,  Nabipur,314,314,0,0,1158,548,610.0,90.0,00000
33,36,94,976,01,01,  Bengurdi,182,182,0,0,817,404,413.0,98.0,00000
33,36,94,976,02,01,  Gooradia,131,131,0,0,565,280,285.0,98.0,00000
33,36,94,976,03,01,  Chhatarbar,221,221,0,0,904,449,455.0,99.0,00000
33,36,94,976,04,01,  Pakurdia,66,66,0,0,248,128,120.0,107.0,00000
33,36,94,976,05,01,  Barachala,213,213,0,0,894,459,435.0,106.0,00000
33,36,94,976,06,01,  Dighirpar,270,269,0,1,1243,596,647.0,92.0,00000
33,36,94,976,07,01,  Cheurait,221,221,0,0,941,441,500.0,88.0,00000
33,36,94,976,08,01,  Baradia,412,411,0,1,1611,766,845.0,91.0,00000
33,36,94,976,09,01,  Biruzali,715,715,0,0,3040,1497,1543.0,97.0,00000
33,86,21,125,01,01,  Barmi,1525,1524,1,0,6803,3411,3392.0,101.0,00000
33,86,21,125,02,01,  Shit Para,255,255,0,0,1109,555,554.0,100.0,00000
33,86,21,125,03,01,  Nehalia,150,150,0,0,622,318,304.0,105.0,00000
33,86,21,125,04,01,  Mudibari,150,150,0,0,587,275,312.0,88.0,00000
33,86,21,125,05,01,  Haritakir Tek,150,150,0,0,788,388,400.0,97.0,00000
33,86,21,138,01,01,  Barnal,884,884,0,0,3424,1720,1704.0,101.0,00000
33,86,21,138,02,01,  Barkul,826,826,0,0,3472,1730,1742.0,99.0,00000
33,86,21,226,01,01,  Char Bahar,224,224,0,0,826,385,441.0,87.0,00000
33,86,21,226,02,01,  Durlabhpur,939,938,0,1,3579,1733,1846.0,94.0,00000
33,86,21,327,01,01,  Gararan,1016,1013,2,1,4227,2133,2094.0,102.0,00000
33,86,21,327,02,01,  Sonakar,422,422,0,0,1497,742,755.0,98.0,00000
33,86,21,327,03,01,  Tatirsuta,213,213,0,0,827,429,398.0,108.0,00000
33,86,21,768,01,01,  Pathan Tek,652,649,3,0,2745,1496,1249.0,120.0,00000
33,86,21,768,02,01,  Pathanbari,203,203,0,0,983,465,518.0,90.0,00000
33,86,21,768,03,01,  Barmi Bazar,360,360,0,0,1318,663,655.0,101.0,00000
33,86,21,894,01,01,  Daibarir Tek,150,150,0,0,722,351,371.0,95.0,00000
33,86,21,894,02,01,  Balia Para,557,557,0,0,1991,916,1075.0,85.0,00000
33,86,21,894,03,01,  Kasijhuli,350,349,0,1,1247,606,641.0,95.0,00000
33,86,21,894,04,01,  Deduar,130,130,0,0,415,204,211.0,97.0,00000
33,86,21,894,05,01,  Nimaichala,152,152,0,0,563,282,281.0,100.0,00000
33,86,21,894,06,01,  Bhiti Para,815,815,0,0,2759,1381,1378.0,100.0,00000
33,86,21,894,07,01,  Thakurtala,150,150,0,0,625,301,324.0,93.0,00000
33,86,21,894,08,01,  Maij Para,335,335,0,0,1403,687,716.0,96.0,00000
33,86,21,894,09,01,  Satkhamair,794,794,0,0,2932,1470,1462.0,101.0,00000
33,86,21,894,10,01,  Posaid,150,149,0,1,562,289,273.0,106.0,00000
33,86,21,894,11,01,  Dhargarchala,500,499,0,1,1882,907,975.0,93.0,00000
33,86,21,894,12,01,  Dhaleshwar,300,300,0,0,1087,556,531.0,105.0,00000
33,86,21,894,13,01,  Kalartek,83,83,0,0,345,184,161.0,114.0,00000
33,86,21,894,14,01,  Mulamulir Tek,45,45,0,0,187,90,97.0,93.0,00000
33,86,21,894,15,01,  Lakhchatal,336,336,0,0,1270,605,665.0,91.0,00000
33,86,25,289,01,01,  Dhanua,2861,2813,1,47,9702,5072,4630.0,110.0,00000
33,86,25,289,02,01,  Ajugirchala,494,494,0,0,1983,996,987.0,101.0,00000
33,86,25,289,03,01,  Butuli,382,382,0,0,1635,798,837.0,95.0,00000
33,86,25,289,04,01,  Nagar Haola,1945,1925,5,15,7027,3666,3361.0,109.0,00000
33,86,25,289,05,01,  Faridpur,1005,980,2,23,3628,1878,1750.0,107.0,00000
33,86,25,352,01,01,  Naya Para,589,588,0,1,2180,1079,1101.0,98.0,00000
33,86,25,352,02,01,  Gazipur,2453,2403,3,47,9163,4771,4392.0,109.0,00000
33,86,25,352,03,01,  Nij Mauna,2130,2127,1,2,7920,3923,3997.0,98.0,00000
33,86,28,390,01,01,  Gosinga,542,539,0,3,2211,1090,1121.0,97.0,00000
33,86,28,390,02,01,  Moitagara,181,181,0,0,692,357,335.0,107.0,00000
33,86,28,390,03,01,  Savarchala,170,170,0,0,679,313,366.0,86.0,00000
33,86,28,390,04,01,  Hayat Kharchala,343,343,0,0,1326,644,682.0,94.0,00000
33,86,28,390,05,01,  Khila Para,209,208,1,0,835,407,428.0,95.0,00000
33,86,28,390,06,01,  Kachabari,119,119,0,0,518,239,279.0,86.0,00000
33,86,28,780,01,01,  Patka,991,985,0,6,4376,2216,2160.0,103.0,00000
33,86,28,780,02,01,  Hara Patka,193,193,0,0,777,381,396.0,96.0,00000
33,86,38,277,01,01,  Bidhay,667,666,0,1,2700,1382,1318.0,105.0,00000
33,86,38,277,02,01,  Abdar,342,334,2,6,1625,867,758.0,114.0,00000
33,86,38,277,03,01,  Naya Para,498,498,0,0,2126,1069,1057.0,101.0,00000
33,86,38,277,04,01,  Shimultali,623,622,0,1,2621,1282,1339.0,96.0,00000
33,86,38,277,05,01,  Dhamlai,1245,1244,1,0,5016,2496,2520.0,99.0,00000
33,86,38,277,06,01,  Galda Para,1064,1064,0,0,4476,2255,2221.0,102.0,00000
33,86,38,277,07,01,  Haydebpur,419,419,0,0,1723,865,858.0,101.0,00000
33,86,38,277,08,01,  Jogirshit,735,731,0,4,3092,1616,1476.0,109.0,00000
33,86,47,100,01,01,  Pathar Para,352,350,0,2,1574,818,756.0,108.0,00000
33,86,47,100,02,01,  Singhar Dighi,937,932,0,5,3704,1917,1787.0,107.0,00000
33,86,47,100,03,01,  Bedjuri,272,272,0,0,1091,536,555.0,97.0,00000
33,86,47,100,04,01,  Baratopa,1302,1302,0,0,5170,2530,2640.0,96.0,00000
33,86,47,100,05,01,  Fulalershit,344,344,0,0,1274,640,634.0,101.0,00000
33,86,47,100,06,01,  Barabaid,77,77,0,0,298,140,158.0,89.0,00000
33,86,47,100,07,01,  Hasikhali,111,111,0,0,401,196,205.0,96.0,00000
33,86,47,100,08,01,  Joynatali,236,234,0,2,955,460,495.0,93.0,00000
33,86,47,100,09,01,  Baramtali,247,247,0,0,976,479,497.0,96.0,00000
33,86,47,100,10,01,  Indrapur,454,454,0,0,2036,1008,1028.0,98.0,00000
33,86,47,100,11,01,  Beltali,312,311,0,1,1150,581,569.0,102.0,00000
33,86,47,100,12,01,  Kabarghata,155,155,0,0,658,323,335.0,96.0,00000
33,86,47,604,01,01,  Maona,2492,2410,3,79,9228,4751,4477.0,106.0,00000
33,86,47,604,02,01,  Chak Para,1622,1608,4,10,6583,3499,3084.0,113.0,00000
33,86,47,604,03,01,  Kapatia Para,1006,1006,0,0,4240,2123,2117.0,100.0,00000
33,86,47,604,04,01,  Singhar Dighi,1001,996,3,2,4032,2139,1893.0,113.0,00000
33,86,47,604,05,01,  Aktar Para,774,774,0,0,2994,1424,1570.0,91.0,00000
33,86,47,604,06,01,  Badnibhanga,412,412,0,0,1599,783,816.0,96.0,00000
33,86,47,604,07,01,  Simla Para,223,223,0,0,920,465,455.0,102.0,00000
33,86,47,604,08,01,  Sirishghuri,388,388,0,0,1756,881,875.0,101.0,00000
33,86,47,604,09,01,  Beltail,114,114,0,0,471,231,240.0,96.0,00000
33,86,57,012,01,01,  Atlora,373,373,0,0,1495,759,736.0,103.0,00000
33,86,57,012,02,01,  Karala Madhabpur,149,149,0,0,622,302,320.0,94.0,00000
33,86,57,239,01,01,  Damdama,383,382,0,1,1513,677,836.0,81.0,00000
33,86,57,239,02,01,  Char Damdama,360,360,0,0,1659,770,889.0,87.0,00000
33,86,57,541,01,01,  Kismat Nanaia,162,161,0,1,727,343,384.0,89.0,00000
33,86,57,541,02,01,  Naniar Char,28,28,0,0,151,75,76.0,99.0,00000
33,86,57,541,03,01,  Atipara,72,72,0,0,296,129,167.0,77.0,00000
