ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
56,10.0,17.0,032,04,01,  Kachari Para,325,5.5,9.5,15.7,19.7,27.4,9.2,6.8,6.2,4.5,00000
56,10.0,17.0,032,05,01,  Hindu Para,2,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,4.0,00000
56,10.0,17.0,032,06,01,  Hazi Para,249,4.4,20.9,20.5,18.9,18.1,10.0,3.6,3.6,3.9,00000
56,10.0,17.0,032,07,01,  Purba Para,300,2.7,5.0,17.0,18.7,22.3,19.7,5.7,9.0,4.9,00000
56,10.0,17.0,032,08,01,  Chuadanga,128,0.0,6.3,8.6,27.3,32.8,15.6,5.5,3.9,4.8,00000
56,10.0,17.0,244,01,01,  Char Bharenga Uttar,445,0.7,3.4,12.8,15.3,18.9,18.2,14.4,16.4,5.6,00000
56,10.0,17.0,244,02,01,  Charbharenga Moho,401,2.7,11.5,15.7,20.2,20.9,13.2,7.7,8.0,4.7,00000
56,10.0,17.0,244,03,01,  Char Barenga Dhaskin,169,3.6,10.1,13.0,16.6,13.0,14.2,11.2,18.3,5.3,00000
56,10.0,19.0,260,01,01,  Purba Para,109,4.6,7.3,21.1,22.9,17.4,18.3,6.4,1.8,4.3,00000
56,10.0,19.0,260,02,01,  Bepari Para,109,0.0,6.4,13.8,25.7,17.4,11.9,11.0,13.8,5.2,00000
56,10.0,19.0,772,01,01,  Baghdi Para,25,4.0,8.0,12.0,20.0,36.0,8.0,4.0,8.0,4.6,00000
56,10.0,19.0,772,02,01,  Mondalpara,54,1.9,5.6,9.3,33.3,22.2,7.4,11.1,9.3,4.9,00000
56,10.0,28.0,103,01,01,  Nilua,324,0.9,9.3,16.4,29.0,18.2,13.0,6.2,7.1,4.6,00000
56,10.0,28.0,103,02,01,  Mulkandi,205,2.9,10.2,15.1,21.5,22.4,11.7,6.8,9.3,4.7,00000
56,10.0,28.0,103,03,01,  Chandrakhola,96,1.0,11.5,20.8,25.0,19.8,16.7,2.1,3.1,4.3,00000
56,10.0,28.0,630,01,01,  Baniaghona,80,0.0,8.8,17.5,31.3,23.8,11.3,1.3,6.3,4.5,00000
56,10.0,28.0,630,02,01,  Mahmudpur,57,7.0,17.5,24.6,28.1,12.3,10.5,0.0,0.0,3.5,00000
56,10.0,28.0,788,01,03,  Ramchandrapur,843,7.0,16.0,21.5,26.3,15.5,8.2,3.0,2.5,3.8,00000
56,10.0,28.0,788,02,03,  Daulatpur,895,5.7,12.8,19.9,25.9,17.2,8.6,4.7,5.1,4.1,00000
56,10.0,38.0,255,01,01,  Monir Molla Para,251,4.0,7.2,12.0,16.3,24.3,18.7,10.0,7.6,4.9,00000
56,10.0,38.0,255,02,01,  Rostom Molla Para,418,0.0,6.9,14.8,23.0,24.6,17.7,6.7,6.2,4.8,00000
56,10.0,38.0,255,03,01,  Baser Molla  Para,338,4.7,6.5,15.7,22.5,25.4,12.4,7.4,5.3,4.6,00000
56,10.0,38.0,255,04,01,  Kamer Para,292,2.7,8.6,16.4,22.6,23.6,15.4,5.8,4.8,4.5,00000
56,10.0,38.0,255,05,01,  Laker Molla  Para,175,8.6,14.9,16.6,18.3,11.4,15.4,6.9,8.0,4.3,00000
56,10.0,38.0,255,06,01,  Karim Molla Para,356,2.2,6.7,11.8,19.7,23.6,15.2,10.1,10.7,5.1,00000
56,10.0,38.0,255,07,01,  Riaz Fakri  Para,230,4.8,8.7,11.3,17.0,21.3,20.9,10.4,5.7,4.8,00000
56,10.0,38.0,255,08,01,  Ahedali Para,953,3.7,10.7,17.9,19.0,22.2,13.4,6.9,6.1,4.5,00000
56,10.0,57.0,173,01,01,  Bir Kakali,69,4.3,10.1,21.7,29.0,17.4,7.2,5.8,4.3,4.1,00000
56,10.0,57.0,173,02,01,  Saliabari,63,1.6,11.1,25.4,23.8,12.7,12.7,3.2,9.5,4.4,00000
56,10.0,57.0,326,01,01,  Dhamsar,589,3.9,10.2,21.1,28.2,20.0,9.8,3.4,3.4,4.1,00000
56,10.0,57.0,326,02,01,  Mithun,42,2.4,4.8,16.7,40.5,11.9,11.9,7.1,4.8,4.5,00000
56,10.0,76.0,070,01,01,  Baora,413,3.9,12.8,21.8,25.4,21.8,8.2,3.6,2.4,4.0,00000
56,10.0,76.0,070,02,01,  Kuragasa,14,0.0,0.0,21.4,28.6,28.6,14.3,0.0,7.1,4.6,00000
56,10.0,76.0,070,03,01,  Barabila,9,22.2,0.0,22.2,55.6,0.0,0.0,0.0,0.0,3.1,00000
56,10.0,76.0,413,01,01,  Jagtala,117,6.0,9.4,7.7,29.1,21.4,13.7,4.3,8.5,4.6,00000
56,10.0,76.0,413,02,01,  Bakuail,184,0.5,12.5,19.6,23.4,22.8,8.7,3.3,9.2,4.5,00000
56,10.0,76.0,929,01,01,  Taluknagar,622,3.2,11.3,19.6,24.8,20.7,9.2,4.5,6.8,4.3,00000
56,10.0,76.0,929,02,01,  Garjana,111,1.8,18.9,28.8,27.0,11.7,6.3,2.7,2.7,3.7,00000
56,10.0,76.0,935,01,01,  Tepri,279,6.1,15.8,17.9,25.8,19.0,5.4,4.7,5.4,4.0,00000
56,10.0,76.0,935,02,01,  Ghona Tepri,78,6.4,28.2,24.4,21.8,5.1,10.3,2.6,1.3,3.4,00000
56,10.0,76.0,935,03,01,  Kanda Tepri,26,7.7,7.7,3.8,46.2,23.1,11.5,0.0,0.0,4.0,00000
56,10.0,76.0,951,01,01,  Ulail,208,4.8,13.9,13.9,30.8,20.2,9.6,3.8,2.9,4.1,00000
56,10.0,76.0,951,02,01,  Dakshin Ulail,31,0.0,6.5,16.1,38.7,22.6,6.5,3.2,6.5,4.5,00000
56,10.0,85.0,560,01,01,  Khalshi Bashupara,210,2.9,11.4,21.4,21.4,24.3,7.6,5.7,5.2,4.3,00000
56,10.0,85.0,560,02,01,  Khalshi Bara Jola,186,5.4,15.1,21.0,31.2,14.0,7.0,4.3,2.2,3.8,00000
56,10.0,85.0,560,03,01,  Khalshi Beldaha,53,0.0,17.0,24.5,30.2,22.6,3.8,1.9,0.0,3.8,00000
56,10.0,85.0,560,04,01,  Khalshi Dainbondar,86,3.5,9.3,15.1,30.2,18.6,12.8,2.3,8.1,4.4,00000
56,10.0,85.0,560,05,01,  Char Khalshi,62,3.2,11.3,12.9,22.6,22.6,8.1,6.5,12.9,4.7,00000
56,10.0,85.0,560,06,01,  Khalshi Daskhin Para,81,4.9,23.5,13.6,24.7,19.8,8.6,3.7,1.2,3.8,00000
56,10.0,85.0,560,07,01,  Khalshi Haldar Para,119,2.5,10.1,26.1,20.2,18.5,15.1,0.8,6.7,4.3,00000
56,10.0,85.0,560,08,01,  Khalshi Saym Baradia,43,9.3,11.6,9.3,27.9,27.9,7.0,2.3,4.7,4.1,00000
56,10.0,85.0,560,09,01,  Khalshi Tebaria,25,8.0,12.0,20.0,36.0,8.0,8.0,8.0,0.0,3.8,00000
56,10.0,85.0,560,10,01,  Khalshi Uttar Para,134,2.2,14.2,19.4,24.6,16.4,9.0,9.0,5.2,4.4,00000
56,22.0,11.0,088,01,01,  Baliakhora,377,7.4,14.3,19.9,25.2,15.4,6.9,4.2,6.6,4.1,00000
56,22.0,11.0,088,02,01,  Shodhghata,50,6.0,8.0,34.0,32.0,6.0,6.0,2.0,6.0,4.0,00000
56,22.0,11.0,170,01,01,  Joka,116,0.9,10.3,19.8,30.2,23.3,5.2,5.2,5.2,4.3,00000
56,22.0,11.0,170,02,01,  Mir Joka,57,3.5,14.0,26.3,22.8,14.0,10.5,5.3,3.5,4.1,00000
56,22.0,11.0,250,01,01,  Binora,80,12.5,17.5,21.3,26.3,16.3,3.8,1.3,1.3,3.4,00000
56,22.0,11.0,250,02,01,  Char Binora,150,4.7,8.7,21.3,26.0,20.0,10.0,4.7,4.7,4.2,00000
56,22.0,11.0,783,01,01,  Kusunda,253,1.2,9.9,18.2,33.2,18.6,8.7,5.1,5.1,4.3,00000
56,22.0,11.0,783,02,01,  Char Kasunda,302,4.0,12.9,18.5,31.5,17.5,7.3,4.0,4.3,4.1,00000
56,22.0,23.0,052,01,01,  Bahuja,83,6.0,14.5,14.5,26.5,8.4,15.7,7.2,7.2,4.4,00000
56,22.0,23.0,052,02,01,  Shailkura,128,0.8,7.0,21.1,28.9,18.8,8.6,9.4,5.5,4.5,00000
56,22.0,23.0,052,03,01,  Karcha Bada Bazar,40,2.5,15.0,20.0,30.0,17.5,7.5,5.0,2.5,4.0,00000
56,22.0,23.0,465,01,01,  Goaldangi,309,4.2,8.4,21.4,28.5,15.9,9.7,4.2,7.8,4.3,00000
56,22.0,23.0,465,02,01,  Karchabada,133,2.3,11.3,20.3,30.8,19.5,9.0,2.3,4.5,4.1,00000
56,22.0,23.0,735,01,01,  Tarail,118,1.7,14.4,19.5,22.9,15.3,13.6,6.8,5.9,4.4,00000
56,22.0,23.0,735,02,01,  Naya Char,312,5.1,15.4,21.5,25.6,17.0,6.1,3.5,5.8,4.0,00000
56,22.0,23.0,918,01,01,  Radhanagar,102,4.9,15.7,21.6,26.5,17.6,5.9,1.0,6.9,4.0,00000
56,22.0,23.0,918,02,01,  Rathora,493,5.5,13.4,23.1,23.7,18.1,8.5,3.2,4.5,4.1,00000
56,22.0,23.0,959,01,01,  Mirzapur,227,4.8,10.6,26.4,22.9,14.1,9.3,4.0,7.9,4.3,00000
56,22.0,23.0,959,02,01,  Tara,1219,6.2,13.6,23.5,23.2,16.4,8.4,4.6,4.2,4.0,00000
56,22.0,23.0,959,03,01,  Uttar Tara,268,3.4,9.7,21.3,23.5,22.0,10.4,2.2,7.5,4.3,00000
56,22.0,35.0,176,01,01,  Baratia,364,6.6,20.9,22.8,26.4,11.0,6.3,2.5,3.6,3.7,00000
56,22.0,35.0,176,02,01,  Par Baratia,107,2.8,10.3,25.2,26.2,14.0,12.1,5.6,3.7,4.2,00000
56,22.0,35.0,176,03,01,  Naya Char,77,5.2,16.9,28.6,22.1,18.2,5.2,0.0,3.9,3.7,00000
56,22.0,35.0,547,01,01,  Karjana,399,3.3,12.5,20.8,25.6,20.8,8.8,2.8,5.5,4.2,00000
56,22.0,35.0,547,02,01,  Par Karjana,184,2.2,12.0,25.0,23.4,17.4,9.8,2.2,8.2,4.4,00000
56,22.0,35.0,889,01,01,  Rahathati,76,9.2,17.1,11.8,27.6,13.2,13.2,3.9,3.9,4.0,00000
56,22.0,35.0,889,02,01,  Bahulakul,81,3.7,12.3,13.6,30.9,21.0,13.6,2.5,2.5,4.2,00000
56,22.0,35.0,889,03,01,  Negirkandi,181,4.4,12.2,22.1,32.0,13.3,11.6,2.2,2.2,3.9,00000
56,22.0,47.0,459,01,03,  Ghior,1173,3.4,11.0,21.3,30.0,17.6,7.2,4.2,5.2,4.2,00000
56,22.0,47.0,459,02,03,  Char Ghior,135,1.5,10.4,19.3,32.6,20.0,8.1,3.0,5.2,4.3,00000
56,22.0,47.0,459,03,03,  Char Mailaghi,112,2.7,12.5,16.1,29.5,19.6,12.5,1.8,5.4,4.3,00000
56,22.0,47.0,647,01,01,  Kusta,659,2.0,10.6,21.1,26.1,16.1,9.9,5.6,8.6,4.5,00000
56,22.0,47.0,647,02,01,  Kusta Bandar,213,4.2,8.9,19.2,27.7,17.4,9.4,4.7,8.5,4.5,00000
56,22.0,59.0,441,01,01,  Gachhkalta,215,4.2,11.2,21.4,26.0,20.0,7.0,4.2,6.0,4.2,00000
56,22.0,59.0,441,02,01,  Bathaimuri,38,7.9,10.5,13.2,26.3,21.1,5.3,7.9,7.9,4.4,00000
56,22.0,59.0,600,01,01,  Thatenga,20,0.0,5.0,25.0,40.0,25.0,5.0,0.0,0.0,4.0,00000
56,22.0,59.0,600,02,01,  Kallai,44,4.5,9.1,11.4,31.8,31.8,4.5,0.0,6.8,4.4,00000
56,22.0,59.0,677,01,01,  Nali,265,6.4,14.0,24.9,23.4,14.7,8.3,3.0,5.3,4.0,00000
56,22.0,59.0,677,02,01,  Tirthaghata,47,12.8,6.4,25.5,27.7,10.6,4.3,2.1,10.6,4.0,00000
56,22.0,59.0,759,01,01,  Obhajani,497,4.4,12.3,21.9,29.4,15.9,6.4,4.4,5.2,4.1,00000
56,22.0,59.0,759,02,01,  Bataimuri,96,0.0,14.6,22.9,26.0,19.8,11.5,4.2,1.0,4.1,00000
56,22.0,59.0,953,01,01,  Shyamnagar,200,3.5,19.0,17.0,26.0,15.0,11.0,3.0,5.5,4.1,00000
56,22.0,59.0,953,02,01,  Terokona,70,2.9,8.6,18.6,25.7,20.0,10.0,8.6,5.7,4.5,00000
56,22.0,59.0,953,03,01,  Bataimuri,231,3.9,18.2,25.5,19.9,18.2,10.4,2.6,1.3,3.8,00000
56,22.0,71.0,147,01,01,  Bara Kushtia,212,3.3,15.1,22.6,26.9,17.9,8.5,4.2,1.4,3.9,00000
56,22.0,71.0,147,02,01,  Kanda Kushtia,128,3.9,11.7,18.8,28.1,16.4,10.9,4.7,5.5,4.3,00000
56,22.0,71.0,300,01,01,  Sailkai,85,2.4,4.7,16.5,38.8,22.4,3.5,7.1,4.7,4.4,00000
56,22.0,71.0,300,02,01,  Payl Purbapara,75,6.7,8.0,14.7,26.7,20.0,14.7,4.0,5.3,4.5,00000
56,22.0,71.0,300,03,01,  Bailjuri,444,5.9,11.3,21.2,23.9,21.4,8.3,4.7,3.4,4.1,00000
56,22.0,71.0,300,04,01,  Sidunagar,115,2.6,8.7,18.3,26.1,21.7,13.9,4.3,4.3,4.5,00000
56,22.0,71.0,300,05,01,  Bailjure (Char),218,3.7,12.8,22.9,25.7,18.3,7.3,3.2,6.0,4.1,00000
56,22.0,71.0,300,06,01,  Sreedharnagar,166,4.2,12.7,21.7,30.7,16.3,9.0,1.8,3.6,4.0,00000
56,22.0,71.0,300,07,01,  Sreedharganj,92,0.0,3.3,10.9,23.9,20.7,21.7,6.5,13.0,5.3,00000
56,22.0,83.0,029,01,01,  Ashapur,256,2.0,9.8,21.9,22.7,22.7,12.9,4.3,3.9,4.3,00000
56,22.0,83.0,029,02,01,  Baliabandha,285,2.8,10.9,21.4,29.5,21.4,7.7,2.8,3.5,4.1,00000
56,22.0,83.0,264,01,01,  Bir Sinjuri,543,4.4,13.3,18.2,26.7,17.9,9.9,4.4,5.2,4.2,00000
56,22.0,83.0,264,02,01,  Sualp Sinjuri,74,4.1,8.1,20.3,36.5,18.9,6.8,2.7,2.7,4.0,00000
56,28.0,14.0,214,01,01,  Byasdi,120,1.7,14.2,20.8,25.8,20.8,9.2,5.8,1.7,4.1,00000
56,28.0,14.0,214,02,01,  Jhikatala,44,2.3,4.5,15.9,27.3,22.7,11.4,4.5,11.4,5.1,00000
56,28.0,14.0,452,01,01,  Jagatber,202,10.4,14.9,18.3,30.7,17.3,5.4,1.0,2.0,3.6,00000
56,28.0,14.0,452,02,01,  Alinagar,93,1.1,10.8,21.5,21.5,22.6,11.8,6.5,4.3,4.4,00000
56,28.0,14.0,466,01,01,  Thakur Para,130,1.5,5.4,18.5,29.2,15.4,15.4,8.5,6.2,4.7,00000
56,28.0,14.0,466,02,01,  Poddar Para,193,3.1,8.8,18.1,20.7,20.7,11.4,7.3,9.8,4.7,00000
56,28.0,14.0,466,03,01,  Bepari Para,69,0.0,5.8,15.9,36.2,17.4,17.4,2.9,4.3,4.5,00000
56,28.0,14.0,466,04,01,  Talahata (Kalahata),128,3.9,5.5,13.3,29.7,21.9,14.8,4.7,6.3,4.6,00000
56,28.0,14.0,466,05,01,  Dafadar Para,140,0.7,9.3,20.0,29.3,13.6,14.3,4.3,8.6,4.6,00000
56,28.0,14.0,466,06,01,  Natun Para,120,3.3,11.7,16.7,25.8,20.0,10.8,5.0,6.7,4.4,00000
56,28.0,14.0,466,07,01,  Sikdar Para,123,1.6,9.8,18.7,17.9,24.4,15.4,4.1,8.1,4.7,00000
56,28.0,14.0,466,08,01,  Madhya Para,179,1.7,6.1,18.4,26.8,16.2,13.4,7.3,10.1,4.8,00000
56,28.0,14.0,466,09,01,  Sardar Para,85,0.0,3.5,21.2,36.5,22.4,10.6,3.5,2.4,4.4,00000
56,28.0,14.0,466,10,01,  Ujan Para,107,3.7,13.1,22.4,21.5,21.5,12.1,2.8,2.8,4.1,00000
56,28.0,21.0,590,01,01,  Kukurhati,408,3.9,12.0,19.4,26.7,18.1,10.3,4.2,5.4,4.2,00000
56,28.0,21.0,590,02,01,  Maheshkhali,45,8.9,17.8,22.2,22.2,15.6,8.9,0.0,4.4,3.8,00000
56,28.0,21.0,590,03,01,  Koucha,48,4.2,10.4,31.3,25.0,14.6,6.3,2.1,6.3,4.0,00000
56,28.0,21.0,590,04,01,  Barai Char,197,4.1,5.6,20.3,27.4,19.3,13.2,4.1,6.1,4.4,00000
56,28.0,21.0,590,05,01,  Neogir Tek,13,0.0,7.7,7.7,30.8,7.7,38.5,7.7,0.0,4.8,00000
56,28.0,21.0,799,01,01,  Pipulia,335,5.1,13.7,23.0,23.9,16.7,8.7,1.5,7.5,4.1,00000
56,28.0,21.0,799,02,01,  Adasure,45,6.7,11.1,22.2,31.1,11.1,11.1,6.7,0.0,3.9,00000
56,28.0,21.0,799,03,01,  Sonargram,141,3.5,17.7,22.0,25.5,18.4,5.7,2.8,4.3,3.9,00000
56,28.0,29.0,038,01,01,  Andhar Manik,979,5.9,12.8,20.1,25.1,16.5,8.4,3.6,7.6,4.2,00000
56,28.0,29.0,038,02,01,  Darikandi,338,14.8,15.7,19.5,19.2,17.8,7.7,3.0,2.4,3.6,00000
56,28.0,29.0,090,01,03,  Daskandi Boyra,240,7.1,12.1,18.8,25.0,18.3,12.5,2.9,3.3,4.1,00000
56,28.0,29.0,090,02,03,  Karmakarkandi Boyra,149,8.1,16.8,22.1,24.8,14.1,8.7,4.0,1.3,3.7,00000
56,28.0,29.0,090,03,03,  Khalpar Boyra,99,9.1,10.1,25.3,23.2,14.1,11.1,2.0,5.1,4.0,00000
56,28.0,29.0,090,04,03,  Char Boyra,72,16.7,41.7,18.1,8.3,11.1,1.4,1.4,1.4,2.7,00000
56,28.0,36.0,009,01,01,  Agrail,112,9.8,14.3,25.9,13.4,17.9,8.9,2.7,7.1,3.9,00000
56,28.0,36.0,009,02,01,  Darikandi,47,2.1,25.5,14.9,27.7,14.9,2.1,8.5,4.3,3.9,00000
56,28.0,36.0,299,01,01,  Diabari,320,6.6,12.8,25.0,25.0,14.1,7.8,5.6,3.1,3.9,00000
56,28.0,36.0,299,02,01,  Diapar,255,5.9,10.2,18.4,26.7,20.0,9.8,4.7,4.3,4.2,00000
56,28.0,36.0,599,01,01,  Kundura,147,6.8,15.6,17.7,25.2,12.9,9.5,4.8,7.5,4.2,00000
56,28.0,36.0,599,02,01,  Pirardangi,29,0.0,10.3,20.7,24.1,20.7,10.3,6.9,6.9,4.5,00000
56,28.0,36.0,723,01,01,  Narikati,77,5.2,3.9,22.1,32.5,15.6,9.1,7.8,3.9,4.4,00000
56,28.0,36.0,723,02,01,  Taraadona,44,6.8,20.5,18.2,31.8,6.8,2.3,9.1,4.5,3.8,00000
56,28.0,36.0,985,01,01,  Uttar Chandpur,171,4.7,11.1,17.5,25.1,22.8,11.1,1.8,5.8,4.3,00000
56,28.0,36.0,985,02,01,  Pacharkanda,48,0.0,18.8,18.8,35.4,12.5,10.4,2.1,2.1,4.0,00000
56,28.0,43.0,014,01,01,  Mathurajpur,45,8.9,4.4,26.7,15.6,24.4,8.9,8.9,2.2,4.2,00000
56,28.0,43.0,014,02,01,  Boali,35,8.6,11.4,25.7,20.0,20.0,5.7,5.7,2.9,3.9,00000
56,28.0,43.0,014,03,01,  Baburhat,152,4.6,12.5,21.7,33.6,15.1,8.6,2.6,1.3,3.9,00000
56,28.0,43.0,044,01,01,  Kamlapur,84,8.3,13.1,20.2,21.4,22.6,8.3,2.4,3.6,3.9,00000
56,28.0,43.0,044,02,01,  Abidhara,168,3.6,11.9,25.6,32.7,12.5,6.0,5.4,2.4,3.9,00000
56,28.0,43.0,333,01,01,  Gangarampur,276,5.1,13.8,20.7,26.8,18.1,7.2,4.3,4.0,4.1,00000
56,28.0,43.0,333,02,01,  Narayanpur,20,0.0,10.0,30.0,30.0,5.0,20.0,5.0,0.0,4.1,00000
56,28.0,43.0,333,03,01,  Shyampur,67,7.5,14.9,28.4,23.9,13.4,4.5,1.5,6.0,3.7,00000
56,28.0,51.0,166,01,01,  Hat Basudebpur,152,4.6,16.4,25.7,21.7,18.4,4.6,4.6,3.9,3.9,00000
56,28.0,51.0,166,02,01,  Kanda Lanka,117,3.4,12.0,23.1,30.8,17.9,2.6,5.1,5.1,4.1,00000
56,28.0,51.0,290,01,01,  Dasbaria,14,14.3,0.0,7.1,35.7,14.3,7.1,0.0,21.4,4.8,00000
56,28.0,51.0,290,02,01,  Parkhola,27,7.4,7.4,40.7,29.6,11.1,3.7,0.0,0.0,3.4,00000
56,28.0,51.0,290,03,01,  Bijoynagar,313,5.1,15.3,31.3,17.9,16.6,5.8,2.9,5.1,3.8,00000
56,28.0,51.0,290,04,01,  Nayakandi,47,8.5,12.8,29.8,21.3,12.8,6.4,4.3,4.3,3.8,00000
56,28.0,51.0,290,05,01,  Shakini,87,5.7,6.9,20.7,20.7,12.6,11.5,4.6,17.2,5.1,00000
56,28.0,51.0,290,06,01,  Komargaria,30,3.3,20.0,16.7,13.3,13.3,13.3,13.3,6.7,4.5,00000
56,28.0,51.0,290,07,01,  Rajarkulta,216,2.8,13.0,19.9,25.0,20.4,13.0,4.2,1.9,4.1,00000
56,28.0,51.0,314,01,01,  Dusuria Puran,91,8.8,13.2,13.2,24.2,19.8,8.8,4.4,7.7,4.3,00000
56,28.0,51.0,314,02,01,  Madhya (Dusuria),137,5.8,10.2,28.5,22.6,19.0,10.2,2.2,1.5,3.9,00000
56,28.0,51.0,314,03,01,  Gang Dusuria,131,2.3,11.5,24.4,24.4,20.6,10.7,3.8,2.3,4.1,00000
56,28.0,51.0,323,01,01,  Soyanigala,116,4.3,15.5,24.1,24.1,12.9,12.9,2.6,3.4,3.9,00000
56,28.0,51.0,323,02,01,  Gala,214,2.8,12.6,22.0,28.0,19.2,8.4,3.3,3.7,4.1,00000
56,28.0,51.0,504,01,01,  Kalika Almadi,60,5.0,10.0,13.3,23.3,20.0,10.0,8.3,10.0,4.7,00000
56,28.0,51.0,504,02,01,  Gopalpur,77,1.3,7.8,20.8,29.9,19.5,13.0,1.3,6.5,4.4,00000
56,28.0,51.0,504,03,01,  Sunpur,95,2.1,15.8,28.4,16.8,17.9,9.5,5.3,4.2,4.1,00000
56,28.0,51.0,504,04,01,  Goalbagh,53,7.5,11.3,18.9,32.1,17.0,5.7,3.8,3.8,3.9,00000
56,28.0,51.0,504,05,01,  Sonakandar,162,3.1,15.4,17.9,23.5,24.1,8.0,4.3,3.7,4.1,00000
56,28.0,51.0,504,06,01,  Kalai,398,3.3,7.8,17.8,25.1,19.3,13.8,5.3,7.5,4.6,00000
56,28.0,51.0,504,07,01,  Basudebpur,234,3.4,9.0,29.1,28.6,12.8,9.0,3.0,5.1,4.1,00000
56,28.0,51.0,504,08,01,  Hoglakandi,48,10.4,25.0,14.6,25.0,12.5,6.3,4.2,2.1,3.6,00000
56,28.0,51.0,504,09,01,  Kadamtala,51,5.9,3.9,19.6,23.5,19.6,11.8,9.8,5.9,4.6,00000
56,28.0,58.0,061,01,01,  Bara Bahadurpur,71,4.2,11.3,14.1,31.0,19.7,9.9,2.8,7.0,4.3,00000
56,28.0,58.0,061,02,01,  Chhota Bahadurpur,174,12.6,31.0,23.6,19.0,8.6,2.3,1.7,1.1,3.0,00000
56,28.0,58.0,980,01,01,  Ujan Para,245,6.9,23.7,15.9,29.8,16.7,4.5,1.2,1.2,3.5,00000
56,28.0,58.0,980,02,01,  Uttarpara,430,3.7,12.1,19.3,25.6,22.8,10.5,3.5,2.6,4.1,00000
56,28.0,58.0,980,03,01,  Kumar Para,119,6.7,7.6,9.2,25.2,26.1,13.4,6.7,5.0,4.5,00000
56,28.0,58.0,980,04,01,  Majam Para,251,4.4,12.7,21.9,27.9,17.5,8.0,3.2,4.4,4.0,00000
56,28.0,58.0,980,05,01,  Madhyapara,300,6.3,10.3,20.3,31.3,19.0,8.0,2.7,2.0,3.9,00000
56,28.0,58.0,980,06,01,  Bhati Para,324,1.9,8.0,24.4,25.3,19.1,11.7,4.3,5.2,4.4,00000
56,28.0,58.0,980,07,01,  Char Para,524,5.5,14.5,23.3,27.3,18.9,6.1,2.5,1.9,3.8,00000
56,28.0,58.0,980,08,01,  Kapali Para,119,5.0,5.9,16.8,31.1,17.6,10.1,5.9,7.6,4.6,00000
56,28.0,58.0,980,09,01,  Dighir Char,479,3.1,14.6,20.9,23.4,21.5,9.4,3.5,3.5,4.1,00000
56,28.0,65.0,266,01,01,  Bhelabad,328,4.6,13.4,18.6,20.4,15.9,13.4,4.3,9.5,4.5,00000
56,28.0,65.0,266,02,01,  Dakshin Chandpur,87,11.5,21.8,19.5,23.0,12.6,10.3,1.1,0.0,3.4,00000
56,28.0,65.0,371,01,01,  Jalsha,41,4.9,41.5,24.4,17.1,9.8,0.0,2.4,0.0,3.0,00000
56,28.0,65.0,371,02,01,  Kashiakhali,7,0.0,28.6,14.3,0.0,28.6,14.3,14.3,0.0,4.3,00000
56,28.0,65.0,404,01,01,  Harukandi,13,7.7,23.1,30.8,7.7,15.4,7.7,0.0,7.7,3.8,00000
56,28.0,65.0,404,02,01,  Madhu Malir Tek,13,7.7,23.1,30.8,23.1,7.7,7.7,0.0,0.0,3.2,00000
56,28.0,65.0,404,03,01,  Kazir Tek,25,0.0,32.0,20.0,20.0,12.0,12.0,0.0,4.0,3.7,00000
56,28.0,65.0,404,04,01,  Kazir Bag,24,8.3,29.2,4.2,20.8,16.7,8.3,12.5,0.0,3.8,00000
56,28.0,65.0,404,06,01,  Narayan Kandi,33,3.0,45.5,12.1,12.1,15.2,9.1,0.0,3.0,3.3,00000
56,28.0,65.0,685,01,01,  Mikzanagar,84,0.0,21.4,16.7,34.5,9.5,7.1,9.5,1.2,4.0,00000
56,28.0,65.0,685,02,01,  Faiznagar,30,0.0,13.3,20.0,23.3,23.3,10.0,10.0,0.0,4.3,00000
56,28.0,73.0,347,01,01,  Maluchi,256,5.5,12.1,21.5,28.5,18.8,8.2,2.0,3.5,4.0,00000
56,28.0,73.0,347,02,01,  Kushiar Char,305,4.6,13.1,20.0,27.9,18.7,9.8,3.3,2.6,4.0,00000
56,28.0,73.0,347,03,01,  Kutirhat,210,1.4,7.6,21.0,26.2,22.9,12.4,3.8,4.8,4.4,00000
56,28.0,73.0,347,04,01,  Kotkandi,329,5.5,13.4,14.6,30.1,21.9,5.5,5.5,3.6,4.1,00000
56,28.0,73.0,347,05,01,  Kumarkandi,7,0.0,14.3,28.6,42.9,0.0,14.3,0.0,0.0,3.7,00000
56,28.0,73.0,347,06,01,  Sudrakandi,28,0.0,10.7,21.4,32.1,21.4,3.6,3.6,7.1,4.3,00000
56,28.0,73.0,347,07,01,  Baidakandi,30,3.3,13.3,23.3,10.0,26.7,20.0,3.3,0.0,4.2,00000
56,28.0,73.0,347,08,01,  Mohammadpur,20,5.0,15.0,10.0,35.0,20.0,15.0,0.0,0.0,4.0,00000
56,28.0,80.0,618,02,01,  Kharia,76,2.6,5.3,18.4,26.3,17.1,18.4,2.6,9.2,4.6,00000
56,28.0,87.0,852,01,01,  Ishakhabad,275,5.8,10.9,18.2,28.7,17.5,9.5,4.0,5.5,4.2,00000
